date,2286
2010-04-07,11191.3
2010-04-08,11076.3
2010-04-09,11394.2
2010-04-12,11460.8
2010-04-13,11461.0
2010-04-14,11503.7
2010-04-15,11523.5
2010-04-16,11259.7
2010-04-19,11199.5
2010-04-20,11305.6
2010-04-21,11064.7
2010-04-22,10821.9
2010-04-23,10918.2
2010-04-26,10939.3
2010-04-27,10480.9
2010-04-28,10167.0
2010-04-29,10441.0
2010-04-30,10492.2
2010-05-03,10422.8
2010-05-04,9859.1
2010-05-05,9635.2
2010-05-06,9352.6
2010-05-07,9046.1
2010-05-10,10351.9
2010-05-11,10008.6
2010-05-12,10089.8
2010-05-13,9977.5
2010-05-14,9314.7
2010-05-17,9286.1
2010-05-18,9627.6
2010-05-19,9376.5
2010-05-20,9270.5
2010-05-21,9407.3
2010-05-24,9287.9
2010-05-25,9004.4
2010-05-26,9042.6
2010-05-27,9334.9
2010-05-28,9425.5
2010-05-31,9359.4
2010-06-01,9299.7
2010-06-02,9268.0
2010-06-03,9276.2
2010-06-04,8923.4
2010-06-07,8795.3
2010-06-08,8669.8
2010-06-09,8868.7
2010-06-10,9198.2
2010-06-11,9561.7
2010-06-14,9584.0
2010-06-15,9742.0
2010-06-16,9683.3
2010-06-17,9755.1
2010-06-18,9971.8
2010-06-21,10071.9
2010-06-22,10016.1
2010-06-23,9886.0
2010-06-24,9586.5
2010-06-25,9535.0
2010-06-28,9688.5
2010-06-29,9160.4
2010-06-30,9263.4
2010-07-01,9178.2
2010-07-02,9250.8
2010-07-05,9281.5
2010-07-06,9615.0
2010-07-07,9987.4
2010-07-08,10080.5
2010-07-09,10127.3
2010-07-12,10058.2
2010-07-13,10259.5
2010-07-14,10278.5
2010-07-15,10160.2
2010-07-16,9991.7
2010-07-19,9929.8
2010-07-20,10061.3
2010-07-21,10040.8
2010-07-22,10302.9
2010-07-23,10388.2
2010-07-26,10506.7
2010-07-27,10645.0
2010-07-28,10643.9
2010-07-29,10659.5
2010-07-30,10499.8
2010-08-02,10835.4
2010-08-03,10871.4
2010-08-04,10843.3
2010-08-05,10840.0
2010-08-06,10651.1
2010-08-09,10812.6
2010-08-10,10718.5
2010-08-11,10374.8
2010-08-12,10342.4
2010-08-13,10275.8
2010-08-16,10258.3
2010-08-17,10369.5
2010-08-18,10391.0
2010-08-19,10238.0
2010-08-20,10094.3
2010-08-23,10221.2
2010-08-24,10052.3
2010-08-25,9894.0
2010-08-26,10004.4
2010-08-27,10148.2
2010-08-30,10136.0
2010-08-31,10187.0
2010-09-01,10544.8
2010-09-02,10537.6
2010-09-03,10599.4
2010-09-06,10622.7
2010-09-07,10479.1
2010-09-08,10586.2
2010-09-09,10712.9
2010-09-10,10689.6
2010-09-13,10765.2
2010-09-14,10806.6
2010-09-15,10751.8
2010-09-16,10716.8
2010-09-17,10588.6
2010-09-20,10743.1
2010-09-21,10762.5
2010-09-22,10555.2
2010-09-23,10501.5
2010-09-24,10727.6
2010-09-27,10613.0
2010-09-28,10590.7
2010-09-29,10486.8
2010-09-30,10514.5
2010-10-01,10450.1
2010-10-04,10383.0
2010-10-05,10651.2
2010-10-06,10700.2
2010-10-07,10740.3
2010-10-08,10720.8
2010-10-11,10700.8
2010-10-12,10648.2
2010-10-13,10866.1
2010-10-14,10849.7
2010-10-15,10868.2
2010-10-18,10897.7
2010-10-19,10895.3
2010-10-20,10896.9
2010-10-21,10892.3
2010-10-22,10924.8
2010-10-25,10870.3
2010-10-26,10797.8
2010-10-27,10700.1
2010-10-28,10753.5
2010-10-29,10812.9
2010-11-01,10649.5
2010-11-02,10762.1
2010-11-03,10569.5
2010-11-04,10602.8
2010-11-05,10428.1
2010-11-08,10291.8
2010-11-09,10409.8
2010-11-10,10235.4
2010-11-11,10149.5
2010-11-12,10226.8
2010-11-15,10349.7
2010-11-16,10095.4
2010-11-17,10189.3
2010-11-18,10325.3
2010-11-19,10271.7
2010-11-22,9996.4
2010-11-23,9691.8
2010-11-24,9742.6
2010-11-25,9721.8
2010-11-26,9547.2
2010-11-29,9324.7
2010-11-30,9267.2
2010-12-01,9678.4
2010-12-02,9947.6
2010-12-03,10014.8
2010-12-06,9889.9
2010-12-07,9924.7
2010-12-08,10078.4
2010-12-09,10185.5
2010-12-10,10121.9
2010-12-13,10151.2
2010-12-14,10162.7
2010-12-15,10009.8
2010-12-16,10010.3
2010-12-17,9898.1
2010-12-20,9996.1
2010-12-21,10203.4
2010-12-22,10183.5
2010-12-23,10106.9
2010-12-27,9899.0
2010-12-28,9903.5
2010-12-29,9981.5
2010-12-30,9859.1
2011-01-03,9888.3
2011-01-04,9888.4
2011-01-05,9801.4
2011-01-06,9702.7
2011-01-07,9560.7
2011-01-10,9437.8
2011-01-11,9582.1
2011-01-12,10101.2
2011-01-13,10370.8
2011-01-14,10385.1
2011-01-17,10280.0
2011-01-18,10583.4
2011-01-19,10556.5
2011-01-20,10636.9
2011-01-21,10829.1
2011-01-24,10815.4
2011-01-25,10664.4
2011-01-26,10670.7
2011-01-27,10828.7
2011-01-28,10747.0
2011-01-31,10806.0
2011-02-01,10967.9
2011-02-02,11010.2
2011-02-03,10860.7
2011-02-04,10854.7
2011-02-07,10922.6
2011-02-08,10965.1
2011-02-09,10935.6
2011-02-10,10791.9
2011-02-11,10803.6
2011-02-14,10774.7
2011-02-15,10826.2
2011-02-16,11047.8
2011-02-17,11113.0
2011-02-18,11068.1
2011-02-21,10810.5
2011-02-22,10701.9
2011-02-23,10633.4
2011-02-24,10647.6
2011-02-25,10822.7
2011-02-28,10850.8
2011-03-01,10761.9
2011-03-02,10643.8
2011-03-03,10566.9
2011-03-04,10498.7
2011-03-07,10495.7
2011-03-08,10568.7
2011-03-09,10559.5
2011-03-10,10435.6
2011-03-11,10398.4
2011-03-14,10415.9
2011-03-15,10329.7
2011-03-16,10092.6
2011-03-17,10325.6
2011-03-18,10328.4
2011-03-21,10574.4
2011-03-22,10576.1
2011-03-23,10638.0
2011-03-24,10755.6
2011-03-25,10710.4
2011-03-28,10751.0
2011-03-29,10735.0
2011-03-30,10732.3
2011-03-31,10576.5
2011-04-01,10729.9
2011-04-04,10756.1
2011-04-05,10678.6
2011-04-06,10845.1
2011-04-07,10849.1
2011-04-08,10913.2
2011-04-11,10878.3
2011-04-12,10784.5
2011-04-13,10786.0
2011-04-14,10622.7
2011-04-15,10558.6
2011-04-18,10344.9
2011-04-19,10376.5
2011-04-20,10535.4
2011-04-21,10584.1
2011-04-26,10650.6
2011-04-27,10740.9
2011-04-28,10867.8
2011-04-29,10878.9
2011-05-02,10877.3
2011-05-03,10825.6
2011-05-04,10712.6
2011-05-05,10627.3
2011-05-06,10610.5
2011-05-09,10396.3
2011-05-10,10474.4
2011-05-11,10531.5
2011-05-12,10487.6
2011-05-13,10356.5
2011-05-16,10363.9
2011-05-17,10306.4
2011-05-18,10343.7
2011-05-19,10376.8
2011-05-20,10226.6
2011-05-23,10082.7
2011-05-24,10115.9
2011-05-25,10217.4
2011-05-26,10203.2
2011-05-27,10261.2
2011-05-30,10257.6
2011-05-31,10476.0
2011-06-01,10339.3
2011-06-02,10261.0
2011-06-03,10285.7
2011-06-06,10157.7
2011-06-07,10168.1
2011-06-08,10082.5
2011-06-09,10121.7
2011-06-10,9950.8
2011-06-13,9946.2
2011-06-14,10132.6
2011-06-15,9933.1
2011-06-16,9918.5
2011-06-17,10135.2
2011-06-20,10038.1
2011-06-21,10231.9
2011-06-22,10226.2
2011-06-23,9942.6
2011-06-24,9812.7
2011-06-27,9872.2
2011-06-28,9936.7
2011-06-29,10143.6
2011-06-30,10359.9
2011-07-01,10492.0
2011-07-04,10468.0
2011-07-05,10330.1
2011-07-06,10204.5
2011-07-07,10196.2
2011-07-08,9938.2
2011-07-11,9670.6
2011-07-12,9603.4
2011-07-13,9666.9
2011-07-14,9598.6
2011-07-15,9484.2
2011-07-18,9347.8
2011-07-19,9443.8
2011-07-20,9732.8
2011-07-21,10017.6
2011-07-22,10059.3
2011-07-25,9866.2
2011-07-26,9833.4
2011-07-27,9643.3
2011-07-28,9657.0
2011-07-29,9630.7
2011-08-01,9318.2
2011-08-02,9114.9
2011-08-03,9037.7
2011-08-04,8686.5
2011-08-05,8671.2
2011-08-08,8459.4
2011-08-09,8428.9
2011-08-10,7966.0
2011-08-11,8249.4
2011-08-12,8647.3
2011-08-15,8709.0
2011-08-16,8674.3
2011-08-17,8728.2
2011-08-18,8317.7
2011-08-19,8141.9
2011-08-22,8293.9
2011-08-23,8279.8
2011-08-24,8369.1
2011-08-25,8299.1
2011-08-26,8185.5
2011-08-29,8395.0
2011-08-30,8444.8
2011-08-31,8718.6
2011-09-01,8761.1
2011-09-02,8463.5
2011-09-05,8066.5
2011-09-06,7936.4
2011-09-07,8156.6
2011-09-08,8277.8
2011-09-09,7910.2
2011-09-12,7640.7
2011-09-13,7834.2
2011-09-14,8045.7
2011-09-15,8337.9
2011-09-16,8388.4
2011-09-19,8222.7
2011-09-20,8362.2
2011-09-21,8210.3
2011-09-22,7830.8
2011-09-23,7996.9
2011-09-26,8201.7
2011-09-27,8531.9
2011-09-28,8480.2
2011-09-29,8592.5
2011-09-30,8546.6
2011-10-03,8353.8
2011-10-04,8225.4
2011-10-05,8477.3
2011-10-06,8704.8
2011-10-07,8798.4
2011-10-10,8892.4
2011-10-11,8845.5
2011-10-12,9026.5
2011-10-13,8943.5
2011-10-14,8975.5
2011-10-17,8864.3
2011-10-18,8811.3
2011-10-19,8849.5
2011-10-20,8608.2
2011-10-21,8853.0
2011-10-24,8957.1
2011-10-25,8879.6
2011-10-26,8832.5
2011-10-27,9270.5
2011-10-28,9224.4
2011-10-31,8954.9
2011-11-01,8579.6
2011-11-02,8574.5
2011-11-03,8712.6
2011-11-04,8596.4
2011-11-07,8476.4
2011-11-08,8518.5
2011-11-09,8340.6
2011-11-10,8310.9
2011-11-11,8556.1
2011-11-14,8372.2
2011-11-15,8237.6
2011-11-16,8304.1
2011-11-17,8270.6
2011-11-18,8310.1
2011-11-21,8021.0
2011-11-22,7904.9
2011-11-23,7739.3
2011-11-24,7721.8
2011-11-25,7763.5
2011-11-28,8119.9
2011-11-29,8128.0
2011-11-30,8449.5
2011-12-01,8421.0
2011-12-02,8558.6
2011-12-05,8705.8
2011-12-06,8712.8
2011-12-07,8644.3
2011-12-08,8461.2
2011-12-09,8649.7
2011-12-12,8381.0
2011-12-13,8327.8
2011-12-14,8182.0
2011-12-15,8250.4
2011-12-16,8203.4
2011-12-19,8253.0
2011-12-20,8454.4
2011-12-21,8378.4
2011-12-22,8462.9
2011-12-23,8542.7
2011-12-27,8529.6
2011-12-28,8358.4
2011-12-29,8487.9
2011-12-30,8566.3
2012-01-02,8723.8
2012-01-03,8732.4
2012-01-04,8581.8
2012-01-05,8329.6
2012-01-06,8289.1
2012-01-09,8278.9
2012-01-10,8472.9
2012-01-11,8426.8
2012-01-12,8427.0
2012-01-13,8450.6
2012-01-16,8449.6
2012-01-17,8535.3
2012-01-18,8420.7
2012-01-19,8603.8
2012-01-20,8561.9
2012-01-23,8619.6
2012-01-24,8591.4
2012-01-25,8555.4
2012-01-26,8713.8
2012-01-27,8657.3
2012-01-30,8517.0
2012-01-31,8509.2
2012-02-01,8696.6
2012-02-02,8772.3
2012-02-03,8861.2
2012-02-06,8835.3
2012-02-07,8846.9
2012-02-08,8849.3
2012-02-09,8902.1
2012-02-10,8797.1
2012-02-13,8788.3
2012-02-14,8771.9
2012-02-15,8741.6
2012-02-16,8558.1
2012-02-17,8657.0
2012-02-20,8818.1
2012-02-21,8767.1
2012-02-22,8657.0
2012-02-23,8527.7
2012-02-24,8527.7
2012-02-27,8537.2
2012-02-28,8526.7
2012-02-29,8465.9
2012-03-01,8547.7
2012-03-02,8563.4
2012-03-05,8453.5
2012-03-06,8166.6
2012-03-07,8161.8
2012-03-08,8307.4
2012-03-09,8282.7
2012-03-12,8180.2
2012-03-13,8376.8
2012-03-14,8391.1
2012-03-15,8426.7
2012-03-16,8486.3
2012-03-19,8591.8
2012-03-20,8567.5
2012-03-21,8490.9
2012-03-22,8353.6
2012-03-23,8281.8
2012-03-26,8224.7
2012-03-27,8140.3
2012-03-28,7980.8
2012-03-29,7911.0
2012-03-30,8008.0
2012-04-02,8042.8
2012-04-03,7824.5
2012-04-04,7660.7
2012-04-05,7660.5
2012-04-10,7433.6
2012-04-11,7576.7
2012-04-12,7520.0
2012-04-13,7250.6
2012-04-16,7209.1
2012-04-17,7373.3
2012-04-18,7079.2
2012-04-19,6908.1
2012-04-20,7040.6
2012-04-23,6846.6
2012-04-24,6999.9
2012-04-25,7118.9
2012-04-26,7027.1
2012-04-27,7145.8
2012-04-30,7011.0
2012-05-02,6831.9
2012-05-03,6851.9
2012-05-04,6876.0
2012-05-07,7063.2
2012-05-08,7006.9
2012-05-09,6812.7
2012-05-10,7045.7
2012-05-11,6995.6
2012-05-14,6809.4
2012-05-15,6700.7
2012-05-16,6611.5
2012-05-17,6537.9
2012-05-18,6566.7
2012-05-21,6524.0
2012-05-22,6661.3
2012-05-23,6440.5
2012-05-24,6534.4
2012-05-25,6543.0
2012-05-28,6401.2
2012-05-29,6251.7
2012-05-30,6090.4
2012-05-31,6089.8
2012-06-01,6065.0
2012-06-04,6239.5
2012-06-05,6267.8
2012-06-06,6418.9
2012-06-07,6438.1
2012-06-08,6552.0
2012-06-11,6516.4
2012-06-12,6522.5
2012-06-13,6615.3
2012-06-14,6696.0
2012-06-15,6719.0
2012-06-18,6519.9
2012-06-19,6693.9
2012-06-20,6796.1
2012-06-21,6773.5
2012-06-22,6876.3
2012-06-25,6624.0
2012-06-26,6528.4
2012-06-27,6666.9
2012-06-28,6721.7
2012-06-29,7102.2
2012-07-02,7124.0
2012-07-03,7219.5
2012-07-04,7168.5
2012-07-05,6954.2
2012-07-06,6738.9
2012-07-09,6688.3
2012-07-10,6726.9
2012-07-11,6805.9
2012-07-12,6630.1
2012-07-13,6664.6
2012-07-16,6532.1
2012-07-17,6558.2
2012-07-18,6591.2
2012-07-19,6632.6
2012-07-20,6246.3
2012-07-23,6177.4
2012-07-24,5956.3
2012-07-25,6004.9
2012-07-26,6368.8
2012-07-27,6617.6
2012-07-30,6801.8
2012-07-31,6738.1
2012-08-01,6720.0
2012-08-02,6373.4
2012-08-03,6755.7
2012-08-06,7053.6
2012-08-07,7211.1
2012-08-08,7150.2
2012-08-09,7110.2
2012-08-10,7047.7
2012-08-13,7069.6
2012-08-14,7124.8
2012-08-15,7128.9
2012-08-16,7417.3
2012-08-17,7561.0
2012-08-20,7469.6
2012-08-21,7544.5
2012-08-22,7340.7
2012-08-23,7282.9
2012-08-24,7310.3
2012-08-27,7398.9
2012-08-28,7333.5
2012-08-29,7306.0
2012-08-30,7195.0
2012-08-31,7420.5
2012-09-03,7434.2
2012-09-04,7488.2
2012-09-05,7494.0
2012-09-06,7862.0
2012-09-07,7882.8
2012-09-10,7857.7
2012-09-11,7930.4
2012-09-12,7992.1
2012-09-13,7935.9
2012-09-14,8154.5
2012-09-17,8148.0
2012-09-18,8058.3
2012-09-19,8098.8
2012-09-20,8022.1
2012-09-21,8230.7
2012-09-24,8138.4
2012-09-25,8175.0
2012-09-26,7854.4
2012-09-27,7842.3
2012-09-28,7708.5
2012-10-01,7784.1
2012-10-02,7867.1
2012-10-03,7826.7
2012-10-04,7812.8
2012-10-05,7954.4
2012-10-08,7891.0
2012-10-09,7745.4
2012-10-10,7668.0
2012-10-11,7734.7
2012-10-12,7652.4
2012-10-15,7678.5
2012-10-16,7940.2
2012-10-17,8128.2
2012-10-18,8100.3
2012-10-19,7913.4
2012-10-22,7877.1
2012-10-23,7747.7
2012-10-24,7791.5
2012-10-25,7779.2
2012-10-26,7775.6
2012-10-29,7728.6
2012-10-30,7833.9
2012-10-31,7842.9
2012-11-01,7886.4
2012-11-02,7968.9
2012-11-05,7818.6
2012-11-06,7837.6
2012-11-07,7660.7
2012-11-08,7624.1
2012-11-09,7636.6
2012-11-12,7567.8
2012-11-13,7693.4
2012-11-14,7673.0
2012-11-15,7695.5
2012-11-16,7588.2
2012-11-19,7763.8
2012-11-20,7778.7
2012-11-21,7805.4
2012-11-22,7875.6
2012-11-23,7909.6
2012-11-26,7874.8
2012-11-27,7863.7
2012-11-28,7837.6
2012-11-29,7973.7
2012-11-30,7934.6
2012-12-03,7889.2
2012-12-04,7902.4
2012-12-05,7883.2
2012-12-06,7910.8
2012-12-07,7848.5
2012-12-10,7804.4
2012-12-11,7920.9
2012-12-12,7986.8
2012-12-13,8017.1
2012-12-14,8024.1
2012-12-17,8040.3
2012-12-18,8168.8
2012-12-19,8264.2
2012-12-20,8264.2
2012-12-21,8291.0
2012-12-24,8299.5
2012-12-27,8280.9
2012-12-28,8131.0
2012-12-31,8167.5
2013-01-02,8447.6
2013-01-03,8403.4
2013-01-04,8435.8
2013-01-07,8419.0
2013-01-08,8453.0
2013-01-09,8606.4
2013-01-10,8618.9
2013-01-11,8664.7
2013-01-14,8632.1
2013-01-15,8601.0
2013-01-16,8581.1
2013-01-17,8628.9
2013-01-18,8604.0
2013-01-21,8665.9
2013-01-22,8632.1
2013-01-23,8613.3
2013-01-24,8665.6
2013-01-25,8724.6
2013-01-28,8672.5
2013-01-29,8643.0
2013-01-30,8571.9
2013-01-31,8362.3
2013-02-01,8229.7
2013-02-04,7919.6
2013-02-05,8093.6
2013-02-06,8056.2
2013-02-07,8014.6
2013-02-08,8174.9
2013-02-11,8078.6
2013-02-12,8234.7
2013-02-13,8306.2
2013-02-14,8247.4
2013-02-15,8150.2
2013-02-18,8108.9
2013-02-19,8225.3
2013-02-20,8163.0
2013-02-21,8014.5
2013-02-22,8179.0
2013-02-25,8244.5
2013-02-26,7980.7
2013-02-27,8136.7
2013-02-28,8230.3
2013-03-01,8187.1
2013-03-04,8246.3
2013-03-05,8423.3
2013-03-06,8358.9
2013-03-07,8389.1
2013-03-08,8628.1
2013-03-11,8554.4
2013-03-12,8532.3
2013-03-13,8498.3
2013-03-14,8657.9
2013-03-15,8619.1
2013-03-18,8507.8
2013-03-19,8321.0
2013-03-20,8416.3
2013-03-21,8351.2
2013-03-22,8329.5
2013-03-25,8140.6
2013-03-26,7990.5
2013-03-27,7900.4
2013-03-28,7920.0
2013-04-02,8050.4
2013-04-03,7904.3
2013-04-04,7847.9
2013-04-05,7798.4
2013-04-08,7787.1
2013-04-09,7872.5
2013-04-10,8136.4
2013-04-11,8159.5
2013-04-12,8040.4
2013-04-15,8014.1
2013-04-16,7948.7
2013-04-17,7803.0
2013-04-18,7812.5
2013-04-19,7915.5
2013-04-22,8027.7
2013-04-23,8289.3
2013-04-24,8389.3
2013-04-25,8365.1
2013-04-26,8297.0
2013-04-29,8450.9
2013-04-30,8419.0
2013-05-02,8406.4
2013-05-03,8544.8
2013-05-06,8503.8
2013-05-07,8544.0
2013-05-08,8597.0
2013-05-09,8572.7
2013-05-10,8544.5
2013-05-13,8457.8
2013-05-14,8474.6
2013-05-15,8582.5
2013-05-16,8542.3
2013-05-17,8582.4
2013-05-20,8515.2
2013-05-21,8464.5
2013-05-22,8462.4
2013-05-23,8343.6
2013-05-24,8264.6
2013-05-27,8363.6
2013-05-28,8511.3
2013-05-29,8441.7
2013-05-30,8433.5
2013-05-31,8320.6
2013-06-03,8284.4
2013-06-04,8363.0
2013-06-05,8290.7
2013-06-06,8216.7
2013-06-07,8266.6
2013-06-10,8227.4
2013-06-11,8089.3
2013-06-12,8123.8
2013-06-13,8071.7
2013-06-14,8070.9
2013-06-17,8136.3
2013-06-18,8180.2
2013-06-19,8098.3
2013-06-20,7822.1
2013-06-21,7700.2
2013-06-24,7553.2
2013-06-25,7607.7
2013-06-26,7823.0
2013-06-27,7844.4
2013-06-28,7762.7
2013-07-01,7907.1
2013-07-02,7886.6
2013-07-03,7763.8
2013-07-04,8002.0
2013-07-05,7868.4
2013-07-08,8017.6
2013-07-09,8014.8
2013-07-10,7995.0
2013-07-11,8030.7
2013-07-12,7844.7
2013-07-15,7855.1
2013-07-16,7798.2
2013-07-17,7812.7
2013-07-18,7957.3
2013-07-19,7943.2
2013-07-22,7966.0
2013-07-23,8073.7
2013-07-24,8192.5
2013-07-25,8282.1
2013-07-26,8353.6
2013-07-29,8376.1
2013-07-30,8456.5
2013-07-31,8433.4
2013-08-01,8540.2
2013-08-02,8574.0
2013-08-05,8560.8
2013-08-06,8529.5
2013-08-07,8574.1
2013-08-08,8671.8
2013-08-09,8735.5
2013-08-12,8717.7
2013-08-13,8758.5
2013-08-14,8789.3
2013-08-15,8737.6
2013-08-16,8821.3
2013-08-19,8657.1
2013-08-20,8502.4
2013-08-21,8461.8
2013-08-22,8629.7
2013-08-23,8686.8
2013-08-26,8649.9
2013-08-27,8394.0
2013-08-28,8398.1
2013-08-29,8432.1
2013-08-30,8290.5
2013-09-02,8429.6
2013-09-03,8445.2
2013-09-04,8490.3
2013-09-05,8550.0
2013-09-06,8655.0
2013-09-09,8632.5
2013-09-10,8801.6
2013-09-11,8875.2
2013-09-12,8924.2
2013-09-13,8941.6
2013-09-16,8999.5
2013-09-17,8992.0
2013-09-18,9062.5
2013-09-19,9153.7
2013-09-20,9171.8
2013-09-23,9109.5
2013-09-24,9167.6
2013-09-25,9242.9
2013-09-26,9272.4
2013-09-27,9228.4
2013-09-30,9186.1
2013-10-01,9341.5
2013-10-02,9350.0
2013-10-03,9295.7
2013-10-04,9420.9
2013-10-07,9381.9
2013-10-08,9318.9
2013-10-09,9439.0
2013-10-10,9660.5
2013-10-11,9668.5
2013-10-14,9696.0
2013-10-15,9805.3
2013-10-16,9879.0
2013-10-17,9918.0
2013-10-18,10001.8
2013-10-21,10037.8
2013-10-22,10012.9
2013-10-23,9828.3
2013-10-24,9915.4
2013-10-25,9815.5
2013-10-28,9736.2
2013-10-29,9863.9
2013-10-30,9778.7
2013-10-31,9907.9
2013-11-01,9838.3
2013-11-04,9873.8
2013-11-05,9795.7
2013-11-06,9837.1
2013-11-07,9740.4
2013-11-08,9747.2
2013-11-11,9789.5
2013-11-12,9707.6
2013-11-13,9675.2
2013-11-14,9708.7
2013-11-15,9695.9
2013-11-18,9783.1
2013-11-19,9629.8
2013-11-20,9559.5
2013-11-21,9599.3
2013-11-22,9677.4
2013-11-25,9689.1
2013-11-26,9714.6
2013-11-27,9808.4
2013-11-28,9859.8
2013-11-29,9837.6
2013-12-02,9745.5
2013-12-03,9605.0
2013-12-04,9540.5
2013-12-05,9392.1
2013-12-06,9400.5
2013-12-09,9487.4
2013-12-10,9438.3
2013-12-11,9358.7
2013-12-12,9272.1
2013-12-13,9272.7
2013-12-16,9429.5
2013-12-17,9343.4
2013-12-18,9443.6
2013-12-19,9664.3
2013-12-20,9689.9
2013-12-23,9758.4
2013-12-24,9819.5
2013-12-27,9900.1
2013-12-30,9901.9
2013-12-31,9916.7
2014-01-02,9760.3
2014-01-03,9798.0
2014-01-06,9888.5
2014-01-07,10178.7
2014-01-08,10253.6
2014-01-09,10234.2
2014-01-10,10290.6
2014-01-13,10365.5
2014-01-14,10382.0
2014-01-15,10525.0
2014-01-16,10455.5
2014-01-17,10465.7
2014-01-20,10454.1
2014-01-21,10357.4
2014-01-22,10279.7
2014-01-23,10241.2
2014-01-24,9868.9
2014-01-27,9758.4
2014-01-28,9879.1
2014-01-29,9896.2
2014-01-30,9964.5
2014-01-31,9920.2
2014-02-03,9725.4
2014-02-04,9754.3
2014-02-05,9775.0
2014-02-06,9964.6
2014-02-07,10072.4
2014-02-10,9982.7
2014-02-11,10091.2
2014-02-12,10080.8
2014-02-13,10098.9
2014-02-14,10132.8
2014-02-17,10118.6
2014-02-18,10042.7
2014-02-19,10053.8
2014-02-20,10062.2
2014-02-21,10071.0
2014-02-24,10193.1
2014-02-25,10242.5
2014-02-26,10224.3
2014-02-27,10164.1
2014-02-28,10114.2
2014-03-03,9878.7
2014-03-04,10126.7
2014-03-05,10215.2
2014-03-06,10304.0
2014-03-07,10164.2
2014-03-10,10194.6
2014-03-11,10163.3
2014-03-12,10070.4
2014-03-13,9950.3
2014-03-14,9812.0
2014-03-17,9975.0
2014-03-18,10051.4
2014-03-19,10093.3
2014-03-20,10079.9
2014-03-21,10053.1
2014-03-24,9913.1
2014-03-25,9990.5
2014-03-26,10140.8
2014-03-27,10199.0
2014-03-28,10328.9
2014-03-31,10340.5
2014-04-01,10463.1
2014-04-02,10435.8
2014-04-03,10584.1
2014-04-04,10677.2
2014-04-07,10606.2
2014-04-08,10480.5
2014-04-09,10485.2
2014-04-10,10336.1
2014-04-11,10205.4
2014-04-14,10188.2
2014-04-15,10103.5
2014-04-16,10267.9
2014-04-17,10292.4
2014-04-22,10437.8
2014-04-23,10424.4
2014-04-24,10462.0
2014-04-25,10306.2
2014-04-28,10320.9
2014-04-29,10461.0
2014-04-30,10459.0
2014-05-02,10474.5
2014-05-05,10477.0
2014-05-06,10481.4
2014-05-07,10413.8
2014-05-08,10591.2
2014-05-09,10487.2
2014-05-12,10567.0
2014-05-13,10587.2
2014-05-14,10613.9
2014-05-15,10365.0
2014-05-16,10478.7
2014-05-19,10425.5
2014-05-20,10453.8
2014-05-21,10531.4
2014-05-22,10520.6
2014-05-23,10558.9
2014-05-26,10687.5
2014-05-27,10714.2
2014-05-28,10757.2
2014-05-29,10734.8
2014-05-30,10798.7
2014-06-02,10827.4
2014-06-03,10776.7
2014-06-04,10755.6
2014-06-05,10876.4
2014-06-06,11064.3
2014-06-09,11164.1
2014-06-10,11153.5
2014-06-11,11074.9
2014-06-12,11088.5
2014-06-13,11113.7
2014-06-16,11008.2
2014-06-17,11058.5
2014-06-18,11112.3
2014-06-19,11187.8
2014-06-20,11155.1
2014-06-23,11118.3
2014-06-24,11105.9
2014-06-25,10966.7
2014-06-26,10989.0
2014-06-27,10959.9
2014-06-30,10923.5
2014-07-01,11007.8
2014-07-02,11016.2
2014-07-03,11090.0
2014-07-04,11009.4
2014-07-07,10888.5
2014-07-08,10689.1
2014-07-09,10746.9
2014-07-10,10533.6
2014-07-11,10538.8
2014-07-14,10606.3
2014-07-15,10475.9
2014-07-16,10668.4
2014-07-17,10543.3
2014-07-18,10527.0
2014-07-21,10482.0
2014-07-22,10648.9
2014-07-23,10659.1
2014-07-24,10860.7
2014-07-25,10888.1
2014-07-28,10879.8
2014-07-29,10901.2
2014-07-30,10937.4
2014-07-31,10707.2
2014-08-01,10514.0
2014-08-04,10496.2
2014-08-05,10353.8
2014-08-06,10246.2
2014-08-07,10078.6
2014-08-08,10104.8
2014-08-11,10193.5
2014-08-12,10241.5
2014-08-13,10304.0
2014-08-14,10294.8
2014-08-15,10222.2
2014-08-18,10353.4
2014-08-19,10386.5
2014-08-20,10420.9
2014-08-21,10556.4
2014-08-22,10500.2
2014-08-25,10690.1
2014-08-26,10826.9
2014-08-27,10837.4
2014-08-28,10722.2
2014-08-29,10728.8
2014-09-01,10746.5
2014-09-02,10755.0
2014-09-03,10886.8
2014-09-04,11100.1
2014-09-05,11148.9
2014-09-08,11102.6
2014-09-09,10951.6
2014-09-10,10937.8
2014-09-11,10886.3
2014-09-12,10888.9
2014-09-15,10841.3
2014-09-16,10798.7
2014-09-17,10907.4
2014-09-18,10991.0
2014-09-19,11001.9
2014-09-22,10947.9
2014-09-23,10801.8
2014-09-24,10856.9
2014-09-25,10783.1
2014-09-26,10851.4
2014-09-29,10686.0
2014-09-30,10825.5
2014-10-01,10753.2
2014-10-02,10418.1
2014-10-03,10567.6
2014-10-06,10645.7
2014-10-07,10430.7
2014-10-08,10339.0
2014-10-09,10273.7
2014-10-10,10150.5
2014-10-13,10187.3
2014-10-14,10204.9
2014-10-15,9838.5
2014-10-16,9669.7
2014-10-17,9956.8
2014-10-20,9915.2
2014-10-21,10152.1
2014-10-22,10249.9
