date,2308
2008-12-22,1345.308
2008-12-23,1343.716
2008-12-24,1336.614
2008-12-26,1340.892
2008-12-30,1355.408
2009-01-05,1437.338
2009-01-06,1435.537
2009-01-07,1421.47
2009-01-08,1402.661
2009-01-09,1416.67
2009-01-12,1406.553
2009-01-13,1399.733
2009-01-14,1386.906
2009-01-15,1343.494
2009-01-16,1363.876
2009-01-19,1350.687
2009-01-20,1344.151
2009-01-21,1321.453
2009-01-22,1327.323
2009-01-23,1315.585
2009-01-27,1336.631
2009-01-28,1321.451
2009-01-29,1324.65
2009-01-30,1332.667
2009-02-02,1310.643
2009-02-03,1304.331
2009-02-04,1320.363
2009-02-05,1328.075
2009-02-06,1350.641
2009-02-09,1342.226
2009-02-10,1332.129
2009-02-11,1324.824
2009-02-12,1325.421
2009-02-13,1338.742
2009-02-16,1342.002
2009-02-17,1318.04
2009-02-18,1330.61
2009-02-19,1323.696
2009-02-20,1296.942
2009-02-23,1312.439
2009-02-24,1295.869
2009-02-25,1300.108
2009-02-26,1290.321
2009-02-27,1285.476
2009-03-02,1256.109
2009-03-03,1264.816
2009-03-04,1289.38
2009-03-05,1288.074
2009-03-06,1286.693
2009-03-10,1300.215
2009-03-11,1314.519
2009-03-12,1310.414
2009-03-13,1327.437
2009-03-16,1324.847
2009-03-17,1312.092
2009-03-18,1322.837
2009-03-19,1341.603
2009-03-20,1360.889
2009-03-23,1406.647
2009-03-24,1436.116
2009-03-25,1419.973
2009-03-27,1462.745
2009-03-30,1419.092
2009-03-31,1434.074
2009-04-01,1461.748
2009-04-02,1499.733
2009-04-03,1500.361
2009-04-06,1516.641
2009-04-07,1490.857
2009-04-08,1465.75
2009-04-13,1540.403
2009-04-14,1570.261
2009-04-15,1593.663
2009-04-16,1625.087
2009-04-17,1634.79
2009-04-20,1661.845
2009-04-21,1628.849
2009-04-22,1615.232
2009-04-23,1592.7
2009-04-24,1591.336
2009-04-27,1576.081
2009-04-28,1595.915
2009-04-29,1644.185
2009-04-30,1722.766
2009-05-01,1729.582
2009-05-04,1788.147
2009-05-05,1772.07
2009-05-06,1798.336
2009-05-07,1828.852
2009-05-08,1862.532
2009-05-11,1830.741
2009-05-12,1842.022
2009-05-13,1851.332
2009-05-14,1785.003
2009-05-15,1750.914
2009-05-18,1803.568
2009-05-19,1886.016
2009-05-20,1885.722
2009-05-22,1881.709
2009-05-25,1890.971
2009-05-26,1857.586
2009-05-27,1892.843
2009-05-28,1902.876
2009-05-29,1916.831
2009-06-01,1998.58
2009-06-02,1998.643
2009-06-03,2010.914
2009-06-04,2032.716
2009-06-05,2078.931
2009-06-08,2056.647
2009-06-09,2093.294
2009-06-10,2108.814
2009-06-11,2089.585
2009-06-12,2090.943
2009-06-15,2069.875
2009-06-16,2030.366
2009-06-17,2024.965
2009-06-18,1950.987
2009-06-19,1990.472
2009-06-22,1975.027
2009-06-23,1914.385
2009-06-24,1995.674
2009-06-25,2044.171
2009-06-26,2040.193
2009-06-29,2033.716
2009-06-30,2026.78
2009-07-01,2059.884
2009-07-02,2065.753
2009-07-03,2075.302
2009-07-06,2035.01
2009-07-07,2083.247
2009-07-09,2083.974
2009-07-10,2063.094
2009-07-13,2020.139
2009-07-14,2056.579
2009-07-15,2123.278
2009-07-16,2117.95
2009-07-17,2106.353
2009-07-21,2146.554
2009-07-22,2125.615
2009-07-23,2160.717
2009-07-24,2185.654
2009-07-27,2209.101
2009-07-28,2237.105
2009-07-29,2225.812
2009-07-30,2298.135
2009-07-31,2323.236
2009-08-03,2338.797
2009-08-04,2360.094
2009-08-05,2317.063
2009-08-06,2359.977
2009-08-07,2349.133
2009-08-10,2389.562
2009-08-11,2399.276
2009-08-12,2347.358
2009-08-13,2396.49
2009-08-14,2386.865
2009-08-18,2336.987
2009-08-19,2277.752
2009-08-20,2328.639
2009-08-21,2333.897
2009-08-24,2375.874
2009-08-25,2380.521
2009-08-26,2380.087
2009-08-27,2356.064
2009-08-28,2377.247
2009-08-31,2341.537
2009-09-01,2326.914
2009-09-02,2285.925
2009-09-03,2322.246
2009-09-04,2322.736
2009-09-07,2340.392
2009-09-08,2371.302
2009-09-09,2383.338
2009-09-10,2411.863
2009-09-11,2415.946
2009-09-14,2382.702
2009-09-15,2420.109
2009-09-16,2439.357
2009-09-17,2456.986
2009-09-24,2468.902
2009-09-25,2444.584
2009-09-28,2397.828
2009-09-29,2443.831
2009-09-30,2467.591
2009-10-01,2477.971
2009-10-02,2479.848
2009-10-05,2480.413
2009-10-06,2528.146
2009-10-07,2513.406
2009-10-08,2484.518
2009-10-09,2474.401
2009-10-12,2456.689
2009-10-13,2471.992
2009-10-14,2511.721
2009-10-15,2515.383
2009-10-16,2515.806
2009-10-19,2520.924
2009-10-20,2502.216
2009-10-21,2476.797
2009-10-22,2433.184
2009-10-23,2467.948
2009-10-26,2467.714
2009-10-27,2425.201
2009-10-28,2355.314
2009-10-29,2344.033
2009-10-30,2367.701
2009-11-02,2371.642
2009-11-03,2334.106
2009-11-04,2371.856
2009-11-05,2367.214
2009-11-06,2395.106
2009-11-09,2406.434
2009-11-10,2381.955
2009-11-11,2403.879
2009-11-12,2420.281
2009-11-13,2426.801
2009-11-16,2468.675
2009-11-17,2473.789
2009-11-18,2484.229
2009-11-19,2468.788
2009-11-20,2487.365
2009-11-23,2481.416
2009-11-24,2471.884
2009-11-25,2461.528
2009-11-26,2393.519
2009-11-30,2415.837
2009-12-01,2452.501
2009-12-02,2471.564
2009-12-03,2500.037
2009-12-04,2511.545
2009-12-07,2483.758
2009-12-08,2483.892
2009-12-09,2481.297
2009-12-10,2486.437
2009-12-11,2519.099
2009-12-14,2506.386
2009-12-15,2494.737
2009-12-16,2522.545
2009-12-17,2509.576
2009-12-21,2431.389
2009-12-22,2467.637
2009-12-23,2474.883
2009-12-28,2509.692
2009-12-29,2518.994
2009-12-30,2534.356
2010-01-04,2575.413
2010-01-05,2605.277
2010-01-06,2603.297
2010-01-07,2586.895
2010-01-08,2614.37
2010-01-11,2632.204
2010-01-12,2659.551
2010-01-13,2632.872
2010-01-14,2645.181
2010-01-15,2647.09
2010-01-18,2642.548
2010-01-19,2666.071
2010-01-20,2667.266
2010-01-21,2638.382
2010-01-22,2610.34
2010-01-25,2597.86
2010-01-26,2578.415
2010-01-27,2564.554
2010-01-28,2619.565
2010-01-29,2610.796
2010-02-01,2587.549
2010-02-02,2580.251
2010-02-03,2604.549
2010-02-04,2593.22
2010-02-05,2518.976
2010-02-08,2475.572
2010-02-09,2489.485
2010-02-10,2483.438
2010-02-11,2507.751
2010-02-12,2534.137
2010-02-15,2517.456
2010-02-16,2558.505
2010-02-17,2581.34
2010-02-18,2560.034
2010-02-19,2554.376
2010-02-22,2564.263
2010-02-23,2583.651
2010-02-24,2579.416
2010-02-25,2549.033
2010-03-01,2554.674
2010-03-02,2576.591
2010-03-03,2567.089
2010-03-04,2565.645
2010-03-05,2578.772
2010-03-08,2626.451
2010-03-09,2657.167
2010-03-10,2670.219
2010-03-11,2676.522
2010-03-12,2666.511
2010-03-15,2669.608
2010-03-17,2756.262
2010-03-18,2737.242
2010-03-19,2742.974
2010-03-22,2702.401
2010-03-23,2720.862
2010-03-24,2774.85
2010-03-25,2799.149
2010-03-26,2813.082
2010-03-29,2794.771
2010-03-30,2798.268
2010-03-31,2777.301
2010-04-01,2829.996
2010-04-05,2887.246
2010-04-06,2880.969
2010-04-07,2898.582
2010-04-08,2850.834
2010-04-09,2845.011
2010-04-12,2881.333
2010-04-13,2884.7
2010-04-14,2885.015
2010-04-15,2900.53
2010-04-16,2878.671
2010-04-19,2840.425
2010-04-20,2891.27
2010-04-21,2912.826
2010-04-22,2926.532
2010-04-23,2924.731
2010-04-26,2944.709
2010-04-27,2939.299
2010-04-28,2903.319
2010-04-29,2926.86
2010-04-30,2971.252
2010-05-03,2960.895
2010-05-04,2959.015
2010-05-05,2846.239
2010-05-06,2810.616
2010-05-07,2739.333
2010-05-10,2850.427
2010-05-11,2812.891
2010-05-12,2847.622
2010-05-14,2858.385
2010-05-17,2819.47
2010-05-18,2834.186
2010-05-19,2729.484
2010-05-20,2694.249
2010-05-21,2623.221
2010-05-24,2609.61
2010-05-25,2514.119
2010-05-26,2696.78
2010-05-27,2713.923
2010-05-31,2796.957
2010-06-01,2724.615
2010-06-02,2733.678
2010-06-03,2810.977
2010-06-04,2823.251
2010-06-07,2750.233
2010-06-08,2779.983
2010-06-09,2785.793
2010-06-10,2770.787
2010-06-11,2801.899
2010-06-14,2826.837
2010-06-15,2830.173
2010-06-16,2858.659
2010-06-17,2891.098
2010-06-18,2929.589
2010-06-21,2941.903
2010-06-22,2934.589
2010-06-23,2924.79
2010-06-24,2914.095
2010-06-25,2947.023
2010-06-28,2955.732
2010-06-29,2893.371
2010-06-30,2913.684
2010-07-01,2874.248
2010-07-02,2871.554
2010-07-05,2877.304
2010-07-06,2910.648
2010-07-07,2902.044
2010-07-08,2915.908
2010-07-09,2943.896
2010-07-12,2958.791
2010-07-13,2961.512
2010-07-14,2981.059
2010-07-15,2980.597
2010-07-16,2992.45
2010-07-19,2975.572
2010-07-20,2995.441
2010-07-21,3013.401
2010-07-22,3009.923
2010-07-23,3042.02
2010-07-26,3023.699
2010-07-27,3041.678
2010-07-28,3057.475
2010-07-29,3096.816
2010-07-30,3069.28
2010-08-02,3058.979
2010-08-03,2973.656
2010-08-04,2983.247
2010-08-05,3044.941
2010-08-06,3060.593
2010-08-09,3082.598
2010-08-10,3057.161
2010-08-11,3035.318
2010-08-12,3025.644
2010-08-13,3053.01
2010-08-16,3052.599
2010-08-18,3072.087
2010-08-19,3105.35
2010-08-20,3117.72
2010-08-23,3128.734
2010-08-24,3114.939
2010-08-25,3138.91
2010-08-26,3145.135
2010-08-27,3104.733
2010-08-30,3099.565
2010-08-31,3081.884
2010-09-01,3135.316
2010-09-02,3122.149
2010-09-03,3164.277
2010-09-06,3217.148
2010-09-07,3230.888
2010-09-15,3357.032
2010-09-16,3341.632
2010-09-17,3384.653
2010-09-20,3370.982
2010-09-21,3365.037
2010-09-22,3343.343
2010-09-23,3337.197
2010-09-24,3397.626
2010-09-27,3468.036
2010-09-28,3472.707
2010-09-29,3495.464
2010-09-30,3501.296
2010-10-01,3547.115
2010-10-04,3569.498
2010-10-05,3591.695
2010-10-06,3603.404
2010-10-07,3586.186
2010-10-08,3546.954
2010-10-11,3548.746
2010-10-12,3547.248
2010-10-13,3611.979
2010-10-14,3618.478
2010-10-15,3597.031
2010-10-18,3566.918
2010-10-19,3592.788
2010-10-20,3578.954
2010-10-21,3588.01
2010-10-22,3597.745
2010-10-25,3643.491
2010-10-26,3654.102
2010-10-27,3624.467
2010-10-28,3638.826
2010-10-29,3635.324
2010-11-01,3645.147
2010-11-02,3625.488
2010-11-03,3605.673
2010-11-04,3629.046
2010-11-05,3655.305
2010-11-08,3699.263
2010-11-09,3737.484
2010-11-10,3756.967
2010-11-11,3744.618
2010-11-12,3665.846
2010-11-15,3656.462
2010-11-16,3674.027
2010-11-18,3677.904
2010-11-19,3725.048
2010-11-22,3741.229
2010-11-23,3678.194
2010-11-24,3658.777
2010-11-25,3702.013
2010-11-26,3642.5
2010-11-29,3630.636
2010-11-30,3531.211
2010-12-01,3619.094
2010-12-02,3694.58
2010-12-03,3696.26
2010-12-06,3722.347
2010-12-08,3769.993
2010-12-09,3786.097
2010-12-10,3747.714
2010-12-13,3692.232
2010-12-14,3689.666
2010-12-15,3658.314
2010-12-16,3571.738
2010-12-17,3581.565
2010-12-20,3568.81
2010-12-21,3637.446
2010-12-22,3620.684
2010-12-23,3611.531
2010-12-27,3625.266
2010-12-28,3659.993
2010-12-29,3699.217
2010-12-30,3703.512
2011-01-03,3727.517
2011-01-04,3760.061
2011-01-05,3783.709
2011-01-06,3736.257
2011-01-07,3631.453
2011-01-10,3478.549
2011-01-11,3455.127
2011-01-12,3554.766
2011-01-13,3564.937
2011-01-14,3569.144
2011-01-17,3535.731
2011-01-18,3548.649
2011-01-19,3534.284
2011-01-20,3454.118
2011-01-21,3379.543
2011-01-24,3346.061
2011-01-25,3433.906
2011-01-26,3501.717
2011-01-27,3514.624
2011-01-28,3487.61
2011-01-31,3409.167
2011-02-01,3442.501
2011-02-02,3480.826
2011-02-04,3496.169
2011-02-07,3487.707
2011-02-08,3459.933
2011-02-09,3417.471
2011-02-10,3373.644
2011-02-11,3391.766
2011-02-14,3416.767
2011-02-16,3416.785
2011-02-17,3434.38
2011-02-18,3501.497
2011-02-21,3497.643
2011-02-22,3451.1
2011-02-23,3474.123
2011-02-24,3439.132
2011-02-25,3443.53
2011-02-28,3470.348
2011-03-01,3512.617
2011-03-02,3486.197
2011-03-03,3494.539
2011-03-04,3542.903
2011-03-07,3561.717
2011-03-08,3580.314
2011-03-09,3598.675
2011-03-10,3587.648
2011-03-11,3542.228
2011-03-14,3569.839
2011-03-15,3524.483
2011-03-16,3531.477
2011-03-17,3484.21
2011-03-18,3494.07
2011-03-21,3518.846
2011-03-22,3517.721
2011-03-23,3556.231
2011-03-24,3611.641
2011-03-25,3607.113
2011-03-28,3602.859
2011-03-29,3591.515
2011-03-30,3640.978
2011-03-31,3678.674
2011-04-01,3707.487
2011-04-04,3700.047
2011-04-05,3685.936
2011-04-06,3727.798
2011-04-07,3730.583
2011-04-08,3741.811
2011-04-11,3745.838
2011-04-12,3719.233
2011-04-13,3734.413
2011-04-14,3707.979
2011-04-15,3730.512
2011-04-18,3727.073
2011-04-19,3732.65
2011-04-20,3794.762
2011-04-21,3801.081
2011-04-25,3788.54
2011-04-26,3774.871
2011-04-27,3804.931
2011-04-28,3808.929
2011-04-29,3819.618
2011-05-02,3849.3
2011-05-03,3813.868
2011-05-04,3814.928
2011-05-05,3816.272
2011-05-06,3798.554
2011-05-09,3785.45
2011-05-10,3800.52
2011-05-11,3838.142
2011-05-12,3808.71
2011-05-13,3832.021
2011-05-16,3799.226
2011-05-18,3840.209
2011-05-19,3859.81
2011-05-20,3872.953
2011-05-23,3778.454
2011-05-24,3785.943
2011-05-25,3780.162
2011-05-26,3814.816
2011-05-27,3832.378
2011-05-30,3826.137
2011-05-31,3836.967
2011-06-01,3837.761
2011-06-03,3844.02
2011-06-06,3834.201
2011-06-07,3842.953
2011-06-08,3825.821
2011-06-09,3806.187
2011-06-10,3787.648
2011-06-13,3748.758
2011-06-14,3773.273
2011-06-15,3794.251
2011-06-16,3740.471
2011-06-17,3722.303
2011-06-20,3729.122
2011-06-21,3794.939
2011-06-22,3821.832
2011-06-23,3823.65
2011-06-24,3848.558
2011-06-27,3813.425
2011-06-28,3830.273
2011-06-30,3888.569
2011-07-01,3927.098
2011-07-04,3953.517
2011-07-05,3924.127
2011-07-06,3908.956
2011-07-07,3939.473
2011-07-08,4003.691
2011-07-11,3995.587
2011-07-12,3938.015
2011-07-13,3980.845
2011-07-14,3997.635
2011-07-15,4023.202
2011-07-18,4032.974
2011-07-19,4023.417
2011-07-20,4050.632
2011-07-21,4068.073
2011-07-22,4106.822
2011-07-25,4087.094
2011-07-26,4132.777
2011-07-27,4174.112
2011-07-28,4145.827
2011-07-29,4130.8
2011-08-01,4193.441
2011-08-02,4177.846
2011-08-03,4136.507
2011-08-04,4122.086
2011-08-05,3921.643
2011-08-08,3850.266
2011-08-09,3735.119
2011-08-10,3863.576
2011-08-11,3869.365
2011-08-12,3890.526
2011-08-15,3960.022
2011-08-16,3953.277
2011-08-18,4020.994
2011-08-19,3842.748
2011-08-22,3839.616
2011-08-23,3880.464
2011-08-24,3847.02
2011-08-25,3844.377
2011-08-26,3841.731
2011-09-05,3866.172
2011-09-06,3889.971
2011-09-07,4001.433
2011-09-08,4005.39
2011-09-09,3998.502
2011-09-12,3896.119
2011-09-13,3874.783
2011-09-14,3799.037
2011-09-15,3774.334
2011-09-16,3835.181
2011-09-19,3755.052
2011-09-20,3752.11
2011-09-21,3697.494
2011-09-22,3369.143
2011-09-23,3426.346
2011-09-26,3316.137
2011-09-27,3473.938
2011-09-28,3513.166
2011-09-29,3537.178
2011-09-30,3549.032
2011-10-03,3348.708
2011-10-04,3269.451
2011-10-05,3293.239
2011-10-06,3443.106
2011-10-07,3425.684
2011-10-10,3451.084
2011-10-11,3531.753
2011-10-12,3635.931
2011-10-13,3675.384
2011-10-14,3664.68
2011-10-17,3729.015
2011-10-18,3622.027
2011-10-19,3685.306
2011-10-20,3622.776
2011-10-21,3620.664
2011-10-24,3706.782
2011-10-25,3710.478
2011-10-26,3738.607
2011-10-27,3813.004
2011-10-28,3829.96
2011-10-31,3790.847
2011-11-01,3685.012
2011-11-02,3763.034
2011-11-03,3705.81
2011-11-04,3783.628
2011-11-07,3778.24
2011-11-08,3805.648
2011-11-09,3857.363
2011-11-10,3783.881
2011-11-11,3778.885
2011-11-14,3833.04
2011-11-15,3813.842
2011-11-16,3814.09
2011-11-17,3792.253
2011-11-18,3754.5
2011-11-21,3679.829
2011-11-22,3735.532
2011-11-23,3687.008
2011-11-24,3696.032
2011-11-25,3637.192
2011-11-28,3647.049
2011-11-29,3687.769
2011-11-30,3715.08
2011-12-01,3781.099
2011-12-02,3779.836
2011-12-05,3780.793
2011-12-06,3752.674
2011-12-07,3793.235
2011-12-08,3781.761
2011-12-09,3759.609
2011-12-12,3792.149
2011-12-13,3763.579
2011-12-14,3751.604
2011-12-15,3701.54
2011-12-16,3768.354
2011-12-19,3770.287
2011-12-20,3752.338
2011-12-21,3794.267
2011-12-22,3795.443
2011-12-23,3797.151
2011-12-27,3789.425
2011-12-28,3769.214
2011-12-29,3808.772
2011-12-30,3821.992
2012-01-02,3809.14
2012-01-03,3857.882
2012-01-04,3907.421
2012-01-05,3906.264
2012-01-06,3869.415
2012-01-09,3889.072
2012-01-10,3938.842
2012-01-11,3909.64
2012-01-12,3909.497
2012-01-13,3935.326
2012-01-16,3909.693
2012-01-17,3954.755
2012-01-18,3978.128
2012-01-19,4001.073
2012-01-20,3986.515
2012-01-24,3994.583
2012-01-25,3963.605
2012-01-26,3983.434
2012-01-27,3986.41
2012-01-30,3915.16
2012-01-31,3941.693
2012-02-01,3964.976
2012-02-02,4016.902
2012-02-03,4015.949
2012-02-06,3974.788
2012-02-07,3955.452
2012-02-08,3988.699
2012-02-09,3978.988
2012-02-10,3912.393
2012-02-13,3961.902
2012-02-14,3952.817
2012-02-15,3953.045
2012-02-16,3927.608
2012-02-17,3976.542
2012-02-20,3980.253
2012-02-21,4002.951
2012-02-22,3995.024
2012-02-23,3958.809
2012-02-24,3894.562
2012-02-27,3861.016
2012-02-28,3903.557
2012-02-29,3985.21
2012-03-01,3962.286
2012-03-02,4004.868
2012-03-05,3984.897
2012-03-06,3967.076
2012-03-07,3942.517
2012-03-08,3967.669
2012-03-09,3991.544
2012-03-12,3987.346
2012-03-13,4008.642
2012-03-14,4054.326
2012-03-15,4039.98
2012-03-16,4028.537
2012-03-19,4024.733
2012-03-20,4022.168
2012-03-21,4036.234
2012-03-22,4041.559
2012-03-26,4031.705
2012-03-27,4079.384
2012-03-28,4090.573
2012-03-29,4105.167
2012-03-30,4121.551
2012-04-02,4166.072
2012-04-03,4215.444
2012-04-04,4134.036
2012-04-05,4166.374
2012-04-09,4154.067
2012-04-10,4149.799
2012-04-11,4130.013
2012-04-12,4139.54
2012-04-13,4159.277
2012-04-16,4146.581
2012-04-17,4157.365
2012-04-18,4166.237
2012-04-19,4163.716
2012-04-20,4181.368
2012-04-23,4155.491
2012-04-24,4170.353
2012-04-25,4163.643
2012-04-26,4180.306
2012-04-27,4163.981
2012-04-30,4180.732
2012-05-01,4195.984
2012-05-02,4219.295
2012-05-03,4224.003
2012-05-04,4216.681
2012-05-07,4158.862
2012-05-08,4181.073
2012-05-09,4129.06
2012-05-10,4133.631
2012-05-11,4114.14
2012-05-14,4053.067
2012-05-15,4045.644
2012-05-16,3980.496
2012-05-21,3940.108
2012-05-22,4021.1
2012-05-23,3981.578
2012-05-24,3984.873
2012-05-25,3902.508
2012-05-28,3918.685
2012-05-29,3919.065
2012-05-30,3917.916
2012-05-31,3832.824
2012-06-01,3799.766
2012-06-04,3654.582
2012-06-05,3717.876
2012-06-06,3841.331
2012-06-07,3840.596
2012-06-08,3825.328
2012-06-11,3866.213
2012-06-12,3852.578
2012-06-13,3860.461
2012-06-14,3791.618
2012-06-15,3818.109
2012-06-18,3860.155
2012-06-19,3880.816
2012-06-20,3943.897
2012-06-21,3901.788
2012-06-22,3889.523
2012-06-25,3857.589
2012-06-26,3881.401
2012-06-27,3934.867
2012-06-28,3887.575
2012-06-29,3955.577
2012-07-02,3991.54
2012-07-03,4049.893
2012-07-04,4075.917
2012-07-05,4069.836
2012-07-06,4055.197
2012-07-09,3985.045
2012-07-10,4009.678
2012-07-11,4019.133
2012-07-12,3984.12
2012-07-13,4019.673
2012-07-16,4047.465
2012-07-17,4080.672
2012-07-18,4081.635
2012-07-19,4096.196
2012-07-20,4081.201
2012-07-23,4009.793
2012-07-24,3992.113
2012-07-25,4000.839
2012-07-26,4004.776
2012-07-27,4084.212
2012-07-30,4099.121
2012-07-31,4142.337
2012-08-01,4130.465
2012-08-02,4093.112
2012-08-03,4099.813
2012-08-06,4105.499
2012-08-07,4085.58
2012-08-08,4090.709
2012-08-09,4131.17
2012-08-10,4141.564
2012-08-13,4102.53
2012-08-14,4121.556
2012-08-15,4141.986
2012-08-16,4160.508
2012-08-23,4162.659
2012-08-24,4145.399
2012-08-27,4145.878
2012-08-28,4142.848
2012-08-29,4093.17
2012-08-30,4025.583
2012-08-31,4060.331
2012-09-03,4117.948
2012-09-04,4105.253
2012-09-05,4075.352
2012-09-06,4102.857
2012-09-07,4143.679
2012-09-10,4160.66
2012-09-11,4155.356
2012-09-12,4174.097
2012-09-13,4170.639
2012-09-14,4256.998
2012-09-17,4255.283
2012-09-18,4223.894
2012-09-19,4244.711
2012-09-20,4217.516
2012-09-21,4244.621
2012-09-24,4200.914
2012-09-25,4226.886
2012-09-26,4180.163
2012-09-27,4225.024
2012-09-28,4262.561
2012-10-01,4236.293
2012-10-02,4256.839
2012-10-03,4251.511
2012-10-04,4271.461
2012-10-05,4311.314
2012-10-08,4268.235
2012-10-09,4280.25
2012-10-10,4280.01
2012-10-11,4284.967
2012-10-12,4311.391
2012-10-15,4313.522
2012-10-16,4329.076
2012-10-17,4337.526
2012-10-18,4356.966
2012-10-19,4331.254
2012-10-22,4341.377
2012-10-23,4330.145
2012-10-24,4335.375
2012-10-25,4339.153
2012-10-29,4331.365
2012-10-30,4364.598
2012-10-31,4350.291
2012-11-01,4335.362
2012-11-02,4338.892
2012-11-05,4302.939
2012-11-06,4314.265
2012-11-07,4350.424
2012-11-08,4327.868
2012-11-09,4333.64
2012-11-12,4318.591
2012-11-13,4332.084
2012-11-14,4351.284
2012-11-19,4313.439
2012-11-20,4312.366
2012-11-21,4317.277
2012-11-22,4335.927
2012-11-23,4348.808
2012-11-26,4375.169
2012-11-27,4337.509
2012-11-28,4304.823
2012-11-29,4319.086
2012-11-30,4276.141
2012-12-03,4302.444
2012-12-04,4269.652
2012-12-05,4286.84
2012-12-06,4292.605
2012-12-07,4290.796
2012-12-10,4302.609
2012-12-11,4317.918
2012-12-12,4337.528
2012-12-13,4320.189
2012-12-14,4308.863
2012-12-17,4315.857
2012-12-18,4301.436
2012-12-19,4275.859
2012-12-20,4254.816
2012-12-21,4250.214
2012-12-26,4275.094
2012-12-27,4281.861
2012-12-28,4316.687
2013-01-02,4346.475
2013-01-03,4399.258
2013-01-04,4410.02
2013-01-07,4392.379
2013-01-08,4397.545
2013-01-09,4362.928
2013-01-10,4317.365
2013-01-11,4305.912
2013-01-14,4382.498
2013-01-15,4400.824
2013-01-16,4410.964
2013-01-17,4398.383
2013-01-18,4465.484
2013-01-21,4439.974
2013-01-22,4416.548
2013-01-23,4418.727
2013-01-25,4437.598
2013-01-28,4416.937
2013-01-29,4439.03
2013-01-30,4452.975
2013-01-31,4453.703
2013-02-01,4481.634
2013-02-04,4490.565
2013-02-05,4479.441
2013-02-06,4498.976
2013-02-07,4503.148
2013-02-08,4491.267
2013-02-11,4503.247
2013-02-12,4548.243
2013-02-13,4571.568
2013-02-14,4588.673
2013-02-15,4609.786
2013-02-18,4612.046
2013-02-19,4602.062
2013-02-20,4634.451
2013-02-21,4632.404
2013-02-22,4651.123
2013-02-25,4696.107
2013-02-26,4663.031
2013-02-27,4716.415
2013-02-28,4795.789
2013-03-01,4811.613
2013-03-04,4761.461
2013-03-05,4751.701
2013-03-06,4824.683
2013-03-07,4848.299
2013-03-08,4874.495
2013-03-11,4854.312
2013-03-13,4835.439
2013-03-14,4786.367
2013-03-15,4819.324
2013-03-18,4802.826
2013-03-19,4822.627
2013-03-20,4831.5
2013-03-21,4802.666
2013-03-22,4723.159
2013-03-25,4799.664
2013-03-26,4842.519
2013-03-27,4928.102
2013-03-28,4940.986
2013-04-01,4937.575
2013-04-02,4957.251
2013-04-03,4981.466
2013-04-04,4922.611
2013-04-05,4926.068
2013-04-08,4897.521
2013-04-09,4899.587
2013-04-10,4877.475
2013-04-11,4924.263
2013-04-12,4937.21
2013-04-15,4894.592
2013-04-16,4945.253
2013-04-17,4998.653
2013-04-18,5012.638
2013-04-19,4998.461
2013-04-22,4996.923
2013-04-23,4975.33
2013-04-24,5011.607
2013-04-25,4994.523
2013-04-26,4978.507
2013-04-29,4999.752
2013-04-30,5034.071
2013-05-01,5060.919
2013-05-02,4994.046
2013-05-03,4925.483
2013-05-06,4991.871
2013-05-07,5042.789
2013-05-08,5089.335
2013-05-10,5105.937
2013-05-13,5054.628
2013-05-14,5081.94
2013-05-15,5089.88
2013-05-16,5078.678
2013-05-17,5145.683
2013-05-20,5214.976
2013-05-21,5188.759
2013-05-22,5207.999
2013-05-23,5121.403
2013-05-24,5155.093
2013-05-27,5085.136
2013-05-28,5176.235
2013-05-29,5200.693
2013-05-30,5129.647
2013-05-31,5068.628
2013-06-03,4971.354
2013-06-04,5021.612
2013-06-05,5001.221
2013-06-07,4865.324
2013-06-10,4777.365
2013-06-11,4609.948
2013-06-12,4697.884
2013-06-13,4607.663
2013-06-14,4760.744
2013-06-17,4774.504
2013-06-18,4840.452
2013-06-19,4806.656
2013-06-20,4629.994
2013-06-21,4515.372
2013-06-24,4429.46
2013-06-25,4418.872
2013-06-26,4587.728
2013-06-27,4675.749
2013-06-28,4818.895
2013-07-01,4777.452
2013-07-02,4728.704
2013-07-03,4577.153
2013-07-04,4581.933
2013-07-05,4602.807
2013-07-08,4433.625
2013-07-09,4403.8
2013-07-10,4478.644
2013-07-11,4604.222
2013-07-12,4633.108
2013-07-15,4635.729
2013-07-16,4644.039
2013-07-17,4679.001
2013-07-18,4720.435
2013-07-19,4724.411
2013-07-22,4678.983
2013-07-23,4767.159
2013-07-24,4718.103
2013-07-25,4674.117
2013-07-26,4658.874
2013-07-29,4580.467
2013-07-30,4608.489
2013-07-31,4610.377
2013-08-01,4624.336
2013-08-02,4640.781
2013-08-12,4597.78
2013-08-13,4652.397
2013-08-14,4699.733
2013-08-15,4685.129
2013-08-16,4568.654
2013-08-19,4313.518
2013-08-20,4174.983
2013-08-21,4218.448
2013-08-22,4171.413
2013-08-23,4169.827
2013-08-26,4120.669
2013-08-27,3967.842
2013-08-28,4026.475
2013-08-29,4103.593
2013-08-30,4195.089
2013-09-02,4101.233
2013-09-03,4164.012
2013-09-04,4073.455
2013-09-05,4050.864
2013-09-06,4072.354
2013-09-09,4191.258
2013-09-10,4358.143
2013-09-11,4349.419
2013-09-12,4356.605
2013-09-13,4375.539
2013-09-16,4522.239
2013-09-17,4517.62
2013-09-18,4463.254
2013-09-19,4670.733
2013-09-20,4583.828
2013-09-23,4562.857
2013-09-24,4460.413
2013-09-25,4406.767
2013-09-26,4405.893
