date,2275
1991-12-04,3427.47
1991-12-05,3426.63
1991-12-06,3426.53
1991-12-09,3382.89
1991-12-10,3374.7
1991-12-11,3351.92
1991-12-12,3348.4
1991-12-13,3359.47
1991-12-16,3346.05
1991-12-17,3325.08
1991-12-18,3332.62
1991-12-19,3326.09
1991-12-20,3340.85
1991-12-23,3378.15
1991-12-24,3401.99
1991-12-27,3441.91
1991-12-30,3505.92
1991-12-31,3512.36
1992-01-02,3493.66
1992-01-03,3517.47
1992-01-06,3524.77
1992-01-07,3512.92
1992-01-08,3515.64
1992-01-09,3580.6
1992-01-10,3593.39
1992-01-13,3594.39
1992-01-14,3634.98
1992-01-15,3656.72
1992-01-16,3665.96
1992-01-17,3658.29
1992-01-20,3655.67
1992-01-21,3620.44
1992-01-22,3638.79
1992-01-23,3624.53
1992-01-24,3630.75
1992-01-27,3628.5
1992-01-28,3623.25
1992-01-29,3598.61
1992-01-30,3605.8
1992-01-31,3596.12
1992-02-03,3594.4
1992-02-04,3618.07
1992-02-05,3605.85
1992-02-06,3606.7
1992-02-07,3596.33
1992-02-10,3608.5
1992-02-11,3597.85
1992-02-12,3595.83
1992-02-13,3581.76
1992-02-14,3573.89
1992-02-17,3570.81
1992-02-18,3551.18
1992-02-19,3543.27
1992-02-20,3537.02
1992-02-21,3536.61
1992-02-24,3543.25
1992-02-25,3544.94
1992-02-26,3580.46
1992-02-27,3584.08
1992-02-28,3581.94
1992-03-02,3579.47
1992-03-03,3576.79
1992-03-04,3587.64
1992-03-05,3545.55
1992-03-06,3530.84
1992-03-09,3518.57
1992-03-10,3529.93
1992-03-11,3503.57
1992-03-12,3479.8
1992-03-13,3475.79
1992-03-16,3444.14
1992-03-17,3439.8
1992-03-18,3451.86
1992-03-19,3466.73
1992-03-20,3469.95
1992-03-23,3443.67
1992-03-24,3437.84
1992-03-25,3452.3
1992-03-26,3448.51
1992-03-27,3416.78
1992-03-30,3406.72
1992-03-31,3412.1
1992-04-01,3411.87
1992-04-02,3395.91
1992-04-03,3385.54
1992-04-06,3385.95
1992-04-07,3336.61
1992-04-08,3318.1
1992-04-09,3349.03
1992-04-10,3376.64
1992-04-13,3389.83
1992-04-14,3412.64
1992-04-15,3411.33
1992-04-16,3415.09
1992-04-20,3398.82
1992-04-21,3380.73
1992-04-22,3367.75
1992-04-23,3371.47
1992-04-24,3349.69
1992-04-27,3326.45
1992-04-28,3337.92
1992-04-29,3357.02
1992-04-30,3355.56
1992-05-01,3357.06
1992-05-04,3363.54
1992-05-05,3364.53
1992-05-06,3361.3
1992-05-07,3362.9
1992-05-08,3374.43
1992-05-11,3427.23
1992-05-12,3427.89
1992-05-13,3404.23
1992-05-14,3388.31
1992-05-15,3391.43
1992-05-19,3385.28
1992-05-20,3381.21
1992-05-21,3358.05
1992-05-22,3372.15
1992-05-25,3370.03
1992-05-26,3382.3
1992-05-27,3382.86
1992-05-28,3375.34
1992-05-29,3387.93
1992-06-01,3403.98
1992-06-02,3410.2
1992-06-03,3407.34
1992-06-04,3403.42
1992-06-05,3392.56
1992-06-08,3394.48
1992-06-09,3386.09
1992-06-10,3368.63
1992-06-11,3385.37
1992-06-12,3407.98
1992-06-15,3409.77
1992-06-16,3407.27
1992-06-17,3368.19
1992-06-18,3357.17
1992-06-19,3350.89
1992-06-22,3340.66
1992-06-23,3343.02
1992-06-24,3339.64
1992-06-25,3338.55
1992-06-26,3351.33
1992-06-29,3375.82
1992-06-30,3387.7
1992-07-02,3408.14
1992-07-03,3420.14
1992-07-06,3426.91
1992-07-07,3416.29
1992-07-08,3418.38
1992-07-09,3439.75
1992-07-10,3447.55
1992-07-13,3449.23
1992-07-14,3463.17
1992-07-15,3472.03
1992-07-16,3475.58
1992-07-17,3463.0
1992-07-20,3452.56
1992-07-21,3425.21
1992-07-22,3412.1
1992-07-23,3412.24
1992-07-24,3400.87
1992-07-27,3396.46
1992-07-28,3411.5
1992-07-29,3424.62
1992-07-30,3425.63
1992-07-31,3443.42
1992-08-04,3426.04
1992-08-05,3406.19
1992-08-06,3398.65
1992-08-07,3406.3
1992-08-10,3408.78
1992-08-11,3404.67
1992-08-12,3377.75
1992-08-13,3360.45
1992-08-14,3368.47
1992-08-17,3379.78
1992-08-18,3377.82
1992-08-19,3385.52
1992-08-20,3403.66
1992-08-21,3390.32
1992-08-24,3380.79
1992-08-25,3375.82
1992-08-26,3383.0
1992-08-27,3392.6
1992-08-28,3401.9
1992-08-31,3402.92
1992-09-01,3407.63
1992-09-02,3436.71
1992-09-03,3453.24
1992-09-04,3456.82
1992-09-08,3451.95
1992-09-09,3449.07
1992-09-10,3443.93
1992-09-11,3440.57
1992-09-14,3470.42
1992-09-15,3464.09
1992-09-16,3453.82
1992-09-17,3446.05
1992-09-18,3444.95
1992-09-21,3419.98
1992-09-22,3402.82
1992-09-23,3404.36
1992-09-24,3410.61
1992-09-25,3385.49
1992-09-28,3367.99
1992-09-29,3327.24
1992-09-30,3297.88
1992-10-01,3275.04
1992-10-02,3231.07
1992-10-05,3227.53
1992-10-06,3229.49
1992-10-07,3215.36
1992-10-08,3237.22
1992-10-09,3218.49
1992-10-13,3214.85
1992-10-14,3195.39
1992-10-15,3196.14
1992-10-16,3207.7
1992-10-19,3225.48
1992-10-20,3241.84
1992-10-21,3252.63
1992-10-22,3258.77
1992-10-23,3246.76
1992-10-26,3275.99
1992-10-27,3286.44
1992-10-28,3334.71
1992-10-29,3336.01
1992-10-30,3336.12
1992-11-02,3379.04
1992-11-03,3361.64
1992-11-04,3344.8
1992-11-05,3339.76
1992-11-06,3310.91
1992-11-09,3293.76
1992-11-10,3277.2
1992-11-11,3286.39
1992-11-12,3283.78
1992-11-13,3269.53
1992-11-16,3236.39
1992-11-17,3218.52
1992-11-18,3231.7
1992-11-19,3233.7
1992-11-20,3263.9
1992-11-23,3258.3
1992-11-24,3259.25
1992-11-25,3260.41
1992-11-26,3272.24
1992-11-27,3276.53
1992-11-30,3282.83
1992-12-01,3273.66
1992-12-02,3265.25
1992-12-03,3264.91
1992-12-04,3289.42
1992-12-07,3293.09
1992-12-08,3290.86
1992-12-09,3285.49
1992-12-10,3270.24
1992-12-11,3267.5
1992-12-14,3262.02
1992-12-15,3264.61
1992-12-16,3296.15
1992-12-17,3304.33
1992-12-18,3320.41
1992-12-21,3310.39
1992-12-22,3313.52
1992-12-23,3323.15
1992-12-24,3319.91
1992-12-29,3314.87
1992-12-30,3326.83
1992-12-31,3350.44
1993-01-04,3351.04
1993-01-05,3353.45
1993-01-06,3353.01
1993-01-07,3318.87
1993-01-08,3311.77
1993-01-11,3310.18
1993-01-12,3314.54
1993-01-13,3298.29
1993-01-14,3303.84
1993-01-15,3306.58
1993-01-18,3295.59
1993-01-19,3288.08
1993-01-20,3290.14
1993-01-21,3275.75
1993-01-22,3275.97
1993-01-25,3295.64
1993-01-26,3312.82
1993-01-27,3311.64
1993-01-28,3307.92
1993-01-29,3305.47
1993-02-01,3310.92
1993-02-02,3321.83
1993-02-03,3344.03
1993-02-04,3366.4
1993-02-05,3377.91
1993-02-08,3394.83
1993-02-09,3414.11
1993-02-10,3442.99
1993-02-11,3443.17
1993-02-12,3445.55
1993-02-15,3442.19
1993-02-16,3410.5
1993-02-17,3417.7
1993-02-18,3409.42
1993-02-19,3426.31
1993-02-22,3447.67
1993-02-23,3452.78
1993-02-24,3465.75
1993-02-25,3459.94
1993-02-26,3451.69
1993-03-01,3432.69
1993-03-02,3446.22
1993-03-03,3467.18
1993-03-04,3501.29
1993-03-05,3524.49
1993-03-08,3551.04
1993-03-09,3553.21
1993-03-10,3551.99
1993-03-11,3552.42
1993-03-12,3548.06
1993-03-15,3562.05
1993-03-16,3556.77
1993-03-17,3540.99
1993-03-18,3559.29
1993-03-19,3576.99
1993-03-22,3583.74
1993-03-23,3598.73
1993-03-24,3603.7
1993-03-25,3612.04
1993-03-26,3599.74
1993-03-29,3585.25
1993-03-30,3586.11
1993-03-31,3602.44
1993-04-01,3614.55
1993-04-02,3595.07
1993-04-05,3604.36
1993-04-06,3598.81
1993-04-07,3601.42
1993-04-08,3591.8
1993-04-12,3615.01
1993-04-13,3624.84
1993-04-14,3629.85
1993-04-15,3634.23
1993-04-16,3651.86
1993-04-19,3663.22
1993-04-20,3663.34
1993-04-21,3663.65
1993-04-22,3665.71
1993-04-23,3685.42
1993-04-26,3683.81
1993-04-27,3691.22
1993-04-28,3710.22
1993-04-29,3755.06
1993-04-30,3789.41
1993-05-03,3773.47
1993-05-04,3779.17
1993-05-05,3788.89
1993-05-06,3794.74
1993-05-07,3779.06
1993-05-10,3778.53
1993-05-11,3780.36
1993-05-12,3796.52
1993-05-13,3801.34
1993-05-14,3813.33
1993-05-17,3792.48
1993-05-18,3826.85
1993-05-19,3811.29
1993-05-20,3831.59
1993-05-21,3835.99
1993-05-25,3859.91
1993-05-26,3865.17
1993-05-27,3869.72
1993-05-28,3866.44
1993-05-31,3882.68
1993-06-01,3856.87
1993-06-02,3859.82
1993-06-03,3875.01
1993-06-04,3894.63
1993-06-07,3892.18
1993-06-08,3862.72
1993-06-09,3859.72
1993-06-10,3875.44
1993-06-11,3866.49
1993-06-14,3872.16
1993-06-15,3887.79
1993-06-16,3892.42
1993-06-17,3903.71
1993-06-18,3906.94
1993-06-21,3922.43
1993-06-22,3935.74
1993-06-23,3951.63
1993-06-24,3979.58
1993-06-25,3991.77
1993-06-28,3965.45
1993-06-29,3963.23
1993-06-30,3966.37
1993-07-02,3997.72
1993-07-05,3990.49
1993-07-06,3984.37
1993-07-07,3972.72
1993-07-08,3920.86
1993-07-09,3927.43
1993-07-12,3950.5
1993-07-13,3951.68
1993-07-14,3941.66
1993-07-15,3931.27
1993-07-16,3901.79
1993-07-19,3867.74
1993-07-20,3876.14
1993-07-21,3867.38
1993-07-22,3838.5
1993-07-23,3830.19
1993-07-26,3869.49
1993-07-27,3911.6
1993-07-28,3923.1
1993-07-29,3957.55
1993-07-30,3967.23
1993-08-03,3976.5
1993-08-04,3988.54
1993-08-05,3947.58
1993-08-06,3959.96
1993-08-09,4002.2
1993-08-10,4028.44
1993-08-11,4015.89
1993-08-12,4008.97
1993-08-13,4014.62
1993-08-16,4020.2
1993-08-17,4032.51
1993-08-18,4069.31
1993-08-19,4069.59
1993-08-20,4077.18
1993-08-23,4091.76
1993-08-24,4112.24
1993-08-25,4122.92
1993-08-26,4115.6
1993-08-27,4133.4
1993-08-30,4138.76
1993-08-31,4137.55
1993-09-01,4143.74
1993-09-02,4137.09
1993-09-03,4125.59
1993-09-07,4023.71
1993-09-08,3952.87
1993-09-09,4009.32
1993-09-10,4001.69
1993-09-13,3971.77
1993-09-14,3972.12
1993-09-15,3967.89
1993-09-16,3988.06
1993-09-17,3978.31
1993-09-20,3952.8
1993-09-21,3937.33
1993-09-22,3954.94
1993-09-23,3970.86
1993-09-24,3982.36
1993-09-27,3983.82
1993-09-28,3978.83
1993-09-29,3983.16
1993-09-30,3990.61
1993-10-01,3988.22
1993-10-04,4002.03
1993-10-05,4014.11
1993-10-06,4055.48
1993-10-07,4060.79
1993-10-08,4067.27
1993-10-12,4107.31
1993-10-13,4111.79
1993-10-14,4144.96
1993-10-15,4182.58
1993-10-18,4188.71
1993-10-19,4174.68
1993-10-20,4182.24
1993-10-21,4163.2
1993-10-22,4153.81
1993-10-25,4155.26
1993-10-26,4187.15
1993-10-27,4197.48
1993-10-28,4235.24
1993-10-29,4255.54
1993-11-01,4248.0
1993-11-02,4250.31
1993-11-03,4244.74
1993-11-04,4213.73
1993-11-05,4202.03
1993-11-08,4216.45
1993-11-09,4251.39
1993-11-10,4269.53
1993-11-11,4291.26
1993-11-12,4302.78
1993-11-15,4281.78
1993-11-16,4257.2
1993-11-17,4236.5
1993-11-18,4234.74
1993-11-19,4238.17
1993-11-22,4200.17
1993-11-23,4215.26
1993-11-24,4223.34
1993-11-25,4229.18
1993-11-26,4220.61
1993-11-29,4170.33
1993-11-30,4180.21
1993-12-01,4220.37
1993-12-02,4226.32
1993-12-03,4239.36
1993-12-06,4235.99
1993-12-07,4265.48
1993-12-08,4307.67
1993-12-09,4290.63
1993-12-10,4280.3
1993-12-13,4293.38
1993-12-14,4244.43
1993-12-15,4225.58
1993-12-16,4216.17
1993-12-17,4223.58
1993-12-20,4223.64
1993-12-21,4214.73
1993-12-22,4226.85
1993-12-23,4246.39
1993-12-28,4288.85
1993-12-29,4309.92
1993-12-30,4329.88
1993-12-31,4321.43
1994-01-04,4368.54
1994-01-05,4401.08
1994-01-06,4425.43
1994-01-07,4420.66
1994-01-10,4453.21
1994-01-11,4447.43
1994-01-12,4454.69
1994-01-13,4479.9
1994-01-14,4489.14
1994-01-17,4544.24
1994-01-18,4561.9
1994-01-19,4562.9
1994-01-20,4542.38
1994-01-21,4501.94
1994-01-24,4465.8
1994-01-25,4456.21
1994-01-26,4460.26
1994-01-27,4467.35
1994-01-28,4492.21
1994-01-31,4554.85
1994-02-01,4591.28
1994-02-02,4573.43
1994-02-03,4560.28
1994-02-04,4447.19
1994-02-07,4448.71
1994-02-08,4452.18
1994-02-09,4463.17
1994-02-10,4441.97
1994-02-11,4405.6
1994-02-14,4395.2
1994-02-15,4414.44
1994-02-16,4424.1
1994-02-17,4407.28
1994-02-18,4378.39
1994-02-21,4349.04
1994-02-22,4371.11
1994-02-23,4368.35
1994-02-24,4329.12
1994-02-25,4364.23
1994-02-28,4423.84
1994-03-01,4390.43
1994-03-02,4362.21
1994-03-03,4370.25
1994-03-04,4398.56
1994-03-07,4436.65
1994-03-08,4431.23
1994-03-09,4444.45
1994-03-10,4443.18
1994-03-11,4446.86
1994-03-14,4470.36
1994-03-15,4500.58
1994-03-16,4525.64
1994-03-17,4543.29
1994-03-18,4566.61
1994-03-21,4523.5
1994-03-22,4551.88
1994-03-23,4609.93
1994-03-24,4569.65
1994-03-25,4528.29
1994-03-28,4487.97
1994-03-29,4393.61
1994-03-30,4313.91
1994-03-31,4329.62
1994-04-04,4230.1
1994-04-05,4273.29
1994-04-06,4313.26
1994-04-07,4339.07
1994-04-08,4327.41
1994-04-11,4303.0
1994-04-12,4295.41
1994-04-13,4248.8
1994-04-14,4254.85
1994-04-15,4239.95
1994-04-18,4168.06
1994-04-19,4115.07
1994-04-20,4105.93
1994-04-21,4167.22
1994-04-22,4167.16
1994-04-25,4236.73
1994-04-26,4263.8
1994-04-27,4287.77
1994-04-28,4270.78
1994-04-29,4267.12
1994-05-02,4282.33
1994-05-03,4283.61
1994-05-04,4269.17
1994-05-06,4254.06
1994-05-09,4179.13
1994-05-10,4189.92
1994-05-11,4168.21
1994-05-12,4162.52
1994-05-13,4175.35
1994-05-16,4208.28
1994-05-17,4269.15
1994-05-18,4278.04
1994-05-19,4285.68
1994-05-20,4298.38
1994-05-24,4286.98
1994-05-25,4291.37
1994-05-26,4330.71
1994-05-27,4328.88
1994-05-30,4320.67
1994-05-31,4326.77
1994-06-01,4289.66
1994-06-02,4280.58
1994-06-03,4281.02
1994-06-06,4268.96
1994-06-07,4252.1
1994-06-08,4201.26
1994-06-09,4196.79
1994-06-10,4210.51
1994-06-13,4206.76
1994-06-14,4198.57
1994-06-15,4166.27
1994-06-16,4163.45
1994-06-17,4156.78
1994-06-20,4088.45
1994-06-21,4047.55
1994-06-22,4052.18
1994-06-23,4034.53
1994-06-24,3959.85
1994-06-27,4003.59
1994-06-28,3996.8
1994-06-29,4028.2
1994-06-30,4025.25
1994-07-04,4053.56
1994-07-05,4053.56
1994-07-06,4043.37
1994-07-07,4079.87
1994-07-08,4098.9
1994-07-11,4103.94
1994-07-12,4131.72
1994-07-13,4140.55
1994-07-14,4195.74
1994-07-15,4193.41
1994-07-18,4199.83
1994-07-19,4200.14
1994-07-20,4181.74
1994-07-21,4172.59
1994-07-22,4176.16
1994-07-25,4168.39
1994-07-26,4149.9
1994-07-27,4134.01
1994-07-28,4149.81
1994-07-29,4178.97
1994-08-02,4194.28
1994-08-03,4206.05
1994-08-04,4202.09
1994-08-05,4168.54
1994-08-08,4175.36
1994-08-09,4186.82
1994-08-10,4205.1
1994-08-11,4174.68
1994-08-12,4175.14
1994-08-15,4169.73
1994-08-16,4202.79
1994-08-17,4205.27
1994-08-18,4184.44
1994-08-19,4187.08
1994-08-22,4186.42
1994-08-23,4211.68
1994-08-24,4263.73
1994-08-25,4257.0
1994-08-26,4304.43
1994-08-29,4332.43
1994-08-30,4333.71
1994-08-31,4349.5
1994-09-01,4344.34
1994-09-02,4344.22
1994-09-06,4347.2
1994-09-07,4339.07
1994-09-08,4354.38
1994-09-09,4329.14
1994-09-12,4329.87
1994-09-13,4344.22
1994-09-14,4345.03
1994-09-15,4385.46
1994-09-16,4403.85
1994-09-19,4435.96
1994-09-20,4376.87
1994-09-21,4358.62
1994-09-22,4362.65
1994-09-23,4367.54
1994-09-26,4341.42
1994-09-27,4360.78
1994-09-28,4372.48
1994-09-29,4362.05
1994-09-30,4354.18
1994-10-03,4344.71
1994-10-04,4274.26
1994-10-05,4253.36
1994-10-06,4276.32
1994-10-07,4290.8
1994-10-11,4315.39
1994-10-12,4355.03
1994-10-13,4343.37
1994-10-14,4332.42
1994-10-17,4327.0
1994-10-18,4315.96
1994-10-19,4320.79
1994-10-20,4319.77
1994-10-21,4285.13
1994-10-24,4266.02
1994-10-25,4242.77
1994-10-26,4259.95
1994-10-27,4265.46
1994-10-28,4288.62
1994-10-31,4291.65
1994-11-01,4264.45
1994-11-02,4228.98
1994-11-03,4226.82
1994-11-04,4198.63
1994-11-07,4187.97
1994-11-08,4209.09
1994-11-09,4191.38
1994-11-10,4179.19
1994-11-11,4170.68
1994-11-14,4177.19
1994-11-15,4168.92
1994-11-16,4171.74
1994-11-17,4143.84
1994-11-18,4114.53
1994-11-21,4074.31
1994-11-22,4058.15
1994-11-23,4048.6
1994-11-24,4085.56
1994-11-25,4099.25
1994-11-28,4088.4
1994-11-29,4103.72
1994-11-30,4093.41
1994-12-01,4082.42
1994-12-02,4092.99
1994-12-05,4096.56
1994-12-06,4079.44
1994-12-07,4079.78
1994-12-08,4046.57
1994-12-09,4034.33
1994-12-12,4045.09
1994-12-13,4044.41
1994-12-14,4078.85
1994-12-15,4111.73
1994-12-16,4118.03
1994-12-19,4136.75
1994-12-20,4154.13
1994-12-21,4175.62
1994-12-22,4182.72
1994-12-23,4193.2
1994-12-28,4201.52
1994-12-29,4202.65
1994-12-30,4213.61
1995-01-03,4185.87
1995-01-04,4154.53
1995-01-05,4160.43
1995-01-06,4151.65
1995-01-09,4160.52
1995-01-10,4191.86
1995-01-11,4186.65
1995-01-12,4152.73
1995-01-13,4133.41
1995-01-16,4164.73
1995-01-17,4147.55
1995-01-18,4170.84
1995-01-19,4141.91
1995-01-20,4098.84
1995-01-23,4049.36
1995-01-24,4080.63
1995-01-25,4106.41
1995-01-26,4087.48
1995-01-27,4042.83
1995-01-30,3991.41
1995-01-31,4017.48
1995-02-01,4019.11
1995-02-02,4061.1
1995-02-03,4105.05
1995-02-06,4119.78
1995-02-07,4100.99
1995-02-08,4104.15
1995-02-09,4116.04
1995-02-10,4110.55
1995-02-13,4100.35
1995-02-14,4110.54
1995-02-15,4125.24
1995-02-16,4099.73
1995-02-17,4101.17
1995-02-20,4106.6
1995-02-21,4101.85
1995-02-22,4121.1
1995-02-23,4143.12
1995-02-24,4120.11
1995-02-27,4094.12
1995-02-28,4124.81
1995-03-01,4083.75
1995-03-02,4081.21
1995-03-03,4097.04
1995-03-06,4117.05
1995-03-07,4122.52
1995-03-08,4136.0
1995-03-09,4146.95
1995-03-10,4167.54
1995-03-13,4177.91
1995-03-14,4190.54
1995-03-15,4218.84
1995-03-16,4225.62
1995-03-17,4228.0
1995-03-20,4249.78
1995-03-21,4246.19
1995-03-22,4263.18
1995-03-23,4290.42
1995-03-24,4317.1
1995-03-27,4307.93
1995-03-28,4299.72
1995-03-29,4299.0
1995-03-30,4319.49
1995-03-31,4313.61
1995-04-03,4277.24
1995-04-04,4251.76
1995-04-05,4285.1
1995-04-06,4284.42
1995-04-07,4264.9
1995-04-10,4247.05
1995-04-11,4274.98
1995-04-12,4296.54
1995-04-13,4303.28
1995-04-17,4302.72
1995-04-18,4299.39
1995-04-19,4283.33
1995-04-20,4249.98
1995-04-21,4258.1
1995-04-24,4280.74
1995-04-25,4281.1
1995-04-26,4282.92
1995-04-27,4273.8
1995-04-28,4279.47
1995-05-01,4292.44
1995-05-02,4297.93
1995-05-03,4300.27
1995-05-04,4298.91
1995-05-05,4278.32
1995-05-08,4295.21
1995-05-09,4282.61
1995-05-10,4281.24
1995-05-11,4264.09
1995-05-12,4268.41
1995-05-15,4310.78
1995-05-16,4345.61
1995-05-17,4373.35
1995-05-18,4374.67
1995-05-19,4367.26
1995-05-23,4427.63
1995-05-24,4441.18
1995-05-25,4447.39
1995-05-26,4425.92
1995-05-29,4432.19
1995-05-30,4436.79
1995-05-31,4448.64
1995-06-01,4445.61
1995-06-02,4449.8
1995-06-05,4463.49
1995-06-06,4484.55
1995-06-07,4476.33
1995-06-08,4479.9
1995-06-09,4463.55
1995-06-12,4466.83
1995-06-13,4492.1
1995-06-14,4494.3
1995-06-15,4518.51
1995-06-16,4525.27
1995-06-19,4562.05
1995-06-20,4547.37
1995-06-21,4530.43
1995-06-22,4536.08
1995-06-23,4544.75
1995-06-26,4503.11
1995-06-27,4520.92
1995-06-28,4528.91
1995-06-29,4521.08
1995-06-30,4527.15
1995-07-04,4538.26
1995-07-05,4553.3
1995-07-06,4560.17
1995-07-07,4624.78
1995-07-10,4640.38
1995-07-11,4649.83
1995-07-12,4710.31
1995-07-13,4698.04
1995-07-14,4688.83
1995-07-17,4700.41
1995-07-18,4667.42
1995-07-19,4607.45
1995-07-20,4611.42
1995-07-21,4599.99
1995-07-24,4620.59
1995-07-25,4619.23
1995-07-26,4601.91
1995-07-27,4601.06
1995-07-28,4609.54
1995-07-31,4615.05
1995-08-01,4586.92
1995-08-02,4594.66
1995-08-03,4603.77
1995-08-04,4613.88
1995-08-08,4621.74
1995-08-09,4623.91
1995-08-10,4609.54
1995-08-11,4588.4
1995-08-14,4598.51
1995-08-15,4593.27
1995-08-16,4608.38
1995-08-17,4620.17
1995-08-18,4619.92
1995-08-21,4608.3
1995-08-22,4601.68
1995-08-23,4607.96
1995-08-24,4596.43
1995-08-25,4591.0
1995-08-28,4576.78
1995-08-29,4551.86
1995-08-30,4531.18
1995-08-31,4516.7
1995-09-01,4525.88
1995-09-05,4560.15
1995-09-06,4572.08
1995-09-07,4567.31
1995-09-08,4571.5
1995-09-11,4592.82
1995-09-12,4613.21
1995-09-13,4586.87
1995-09-14,4582.74
1995-09-15,4560.81
1995-09-18,4549.41
1995-09-19,4538.5
1995-09-20,4550.47
1995-09-21,4542.21
1995-09-22,4522.84
1995-09-25,4521.3
1995-09-26,4519.9
1995-09-27,4500.06
1995-09-28,4521.45
1995-09-29,4529.75
1995-10-02,4494.89
1995-10-03,4499.49
1995-10-04,4492.62
1995-10-05,4499.77
1995-10-06,4495.44
1995-10-10,4472.3
1995-10-11,4474.59
1995-10-12,4476.71
1995-10-13,4507.78
1995-10-16,4503.35
1995-10-17,4515.6
1995-10-18,4488.86
1995-10-19,4475.49
1995-10-20,4438.33
1995-10-23,4315.49
1995-10-24,4352.19
1995-10-25,4331.47
1995-10-26,4314.17
1995-10-27,4335.29
1995-10-30,4379.76
1995-10-31,4459.16
1995-11-01,4453.01
1995-11-02,4499.99
1995-11-03,4536.48
1995-11-06,4590.66
1995-11-07,4584.54
1995-11-08,4576.35
1995-11-09,4581.96
1995-11-10,4577.98
1995-11-13,4592.72
1995-11-14,4572.16
1995-11-15,4560.49
1995-11-16,4575.71
1995-11-17,4599.64
1995-11-20,4600.75
1995-11-21,4624.7
1995-11-22,4658.85
1995-11-23,4672.3
1995-11-24,4672.04
1995-11-27,4660.03
1995-11-28,4674.18
1995-11-29,4670.84
1995-11-30,4661.18
1995-12-01,4674.02
1995-12-04,4711.87
1995-12-05,4722.53
1995-12-06,4745.1
1995-12-07,4724.3
1995-12-08,4740.57
1995-12-11,4739.84
1995-12-12,4703.67
1995-12-13,4698.39
1995-12-14,4680.75
1995-12-15,4672.85
1995-12-18,4613.35
1995-12-19,4653.61
1995-12-20,4679.97
1995-12-21,4699.96
1995-12-22,4710.7
1995-12-27,4684.16
1995-12-28,4689.1
1995-12-29,4713.54
1996-01-02,4767.82
1996-01-03,4819.51
1996-01-04,4806.75
1996-01-05,4839.74
1996-01-08,4855.36
1996-01-09,4812.45
1996-01-10,4781.05
1996-01-11,4771.21
1996-01-12,4753.01
1996-01-15,4739.7
1996-01-16,4765.99
1996-01-17,4773.0
1996-01-18,4798.12
1996-01-19,4821.06
1996-01-22,4848.98
1996-01-23,4847.62
1996-01-24,4864.14
1996-01-25,4870.48
1996-01-26,4901.18
1996-01-29,4949.21
1996-01-30,4987.87
1996-01-31,4968.43
1996-02-01,5011.08
1996-02-02,5031.97
1996-02-05,5033.32
1996-02-06,5049.47
1996-02-07,5026.5
1996-02-08,5040.52
1996-02-09,5037.93
1996-02-12,5049.87
1996-02-13,5045.31
1996-02-14,5059.69
1996-02-15,5026.09
1996-02-16,5044.6
1996-02-19,5026.37
1996-02-20,4963.8
1996-02-21,4961.13
1996-02-22,4980.87
1996-02-23,4962.89
1996-02-26,4957.12
1996-02-27,4954.27
1996-02-28,4947.23
1996-02-29,4933.72
1996-03-01,4956.55
1996-03-04,4979.86
1996-03-05,4995.94
1996-03-06,4973.34
1996-03-07,4980.8
1996-03-08,4895.43
1996-03-11,4933.63
1996-03-12,4936.22
1996-03-13,4948.76
1996-03-14,4975.44
1996-03-15,4953.62
1996-03-18,4960.41
1996-03-19,4967.27
1996-03-20,4961.34
1996-03-21,4946.74
1996-03-22,4952.63
1996-03-25,4967.27
1996-03-26,4985.21
1996-03-27,4987.46
1996-03-28,4975.15
1996-03-29,4970.83
1996-04-01,4994.27
1996-04-02,5024.75
1996-04-03,5021.47
1996-04-04,5016.35
1996-04-08,5004.02
1996-04-09,5007.29
1996-04-10,5023.57
1996-04-11,5027.69
1996-04-12,5021.91
1996-04-15,5059.03
1996-04-16,5085.36
1996-04-17,5062.9
1996-04-18,5068.65
1996-04-19,5069.57
1996-04-22,5095.5
1996-04-23,5116.94
1996-04-24,5116.31
1996-04-25,5132.09
1996-04-26,5147.76
1996-04-29,5152.38
1996-04-30,5146.47
1996-05-01,5151.13
1996-05-02,5117.19
1996-05-03,5124.52
1996-05-06,5140.14
1996-05-07,5167.07
1996-05-08,5160.81
1996-05-09,5161.17
1996-05-10,5176.81
1996-05-13,5191.07
1996-05-14,5206.59
1996-05-15,5212.95
1996-05-16,5208.34
1996-05-17,5220.5
1996-05-21,5238.25
1996-05-22,5239.86
1996-05-23,5223.15
1996-05-24,5229.85
1996-05-27,5235.53
1996-05-28,5219.31
1996-05-29,5209.78
1996-05-30,5225.38
1996-05-31,5246.4
1996-06-03,5234.29
1996-06-04,5224.51
1996-06-05,5194.94
1996-06-06,5158.37
1996-06-07,5137.25
1996-06-10,5134.08
1996-06-11,5106.32
1996-06-12,5094.57
1996-06-13,5069.61
1996-06-14,5030.19
1996-06-17,5043.36
1996-06-18,5060.65
1996-06-19,5072.74
1996-06-20,5057.98
1996-06-21,5047.54
1996-06-24,5074.31
1996-06-25,5069.55
1996-06-26,5027.67
1996-06-27,5011.55
1996-06-28,5044.07
1996-07-02,5061.46
1996-07-03,5073.91
1996-07-04,5086.39
1996-07-05,5062.79
1996-07-08,5034.46
1996-07-09,5076.66
1996-07-10,5098.3
1996-07-11,5055.4
1996-07-12,5041.45
1996-07-15,4955.32
1996-07-16,4920.59
1996-07-17,4940.0
1996-07-18,5006.94
1996-07-19,5005.0
1996-07-22,4971.68
