date,3064
2012-03-27,1777.139
2012-03-28,1776.856
2012-03-29,1778.953
2012-03-30,1775.138
2012-04-02,1776.705
2012-04-03,1770.738
2012-04-04,1773.074
2012-04-05,1776.62
2012-04-06,1785.024
2012-04-09,1786.181
2012-04-10,1788.859
2012-04-11,1786.154
2012-04-12,1785.602
2012-04-13,1789.467
2012-04-16,1791.193
2012-04-17,1789.068
2012-04-18,1790.867
2012-04-19,1792.408
2012-04-20,1791.084
2012-04-23,1793.157
2012-04-24,1791.499
2012-04-25,1790.539
2012-04-26,1791.977
2012-04-27,1793.393
2012-04-30,1794.822
2012-05-01,1792.431
2012-05-02,1795.449
2012-05-03,1796.29
2012-05-04,1798.983
2012-05-07,1799.11
2012-05-08,1801.122
2012-05-09,1799.638
2012-05-10,1798.537
2012-05-11,1800.542
2012-05-14,1802.923
2012-05-15,1802.841
2012-05-16,1802.693
2012-05-17,1805.195
2012-05-18,1804.092
2012-05-21,1802.857
2012-05-22,1798.527
2012-05-23,1802.854
2012-05-24,1800.176
2012-05-25,1800.934
2012-05-29,1801.994
2012-05-30,1808.785
2012-05-31,1811.059
2012-06-01,1816.253
2012-06-04,1812.201
2012-06-05,1810.054
2012-06-06,1805.678
2012-06-07,1806.28
2012-06-08,1806.587
2012-06-11,1810.295
2012-06-12,1806.426
2012-06-13,1810.055
2012-06-14,1809.343
2012-06-15,1811.9
2012-06-18,1812.571
2012-06-19,1810.684
2012-06-20,1810.108
2012-06-21,1812.924
2012-06-22,1809.753
2012-06-25,1814.375
2012-06-26,1812.791
2012-06-27,1813.491
2012-06-28,1815.881
2012-06-29,1811.77
2012-07-02,1817.901
2012-07-03,1815.192
2012-07-05,1817.687
2012-07-06,1821.26
2012-07-09,1824.079
2012-07-10,1826.454
2012-07-11,1827.343
2012-07-12,1828.73
2012-07-13,1828.151
2012-07-16,1831.636
2012-07-17,1829.953
2012-07-18,1833.422
2012-07-19,1832.505
2012-07-20,1836.059
2012-07-23,1836.793
2012-07-24,1838.569
2012-07-25,1838.879
2012-07-26,1838.293
2012-07-27,1830.47
2012-07-30,1835.484
2012-07-31,1836.762
2012-08-01,1833.802
2012-08-02,1837.805
2012-08-03,1831.584
2012-08-06,1833.847
2012-08-07,1829.163
2012-08-08,1828.071
2012-08-09,1827.841
2012-08-10,1830.056
2012-08-13,1829.943
2012-08-14,1824.964
2012-08-15,1819.102
2012-08-16,1816.694
2012-08-17,1818.477
2012-08-20,1819.397
2012-08-21,1820.426
2012-08-22,1827.041
2012-08-23,1830.193
2012-08-24,1828.826
2012-08-27,1831.305
2012-08-28,1832.385
2012-08-29,1830.888
2012-08-30,1833.41
2012-08-31,1837.964
2012-09-04,1837.509
2012-09-05,1836.823
2012-09-06,1831.634
2012-09-07,1833.079
2012-09-10,1832.137
2012-09-11,1831.998
2012-09-12,1828.381
2012-09-13,1830.756
2012-09-14,1825.826
2012-09-17,1828.322
2012-09-18,1829.492
2012-09-19,1831.811
2012-09-20,1832.67
2012-09-21,1834.083
2012-09-24,1836.908
2012-09-25,1838.876
2012-09-26,1841.896
2012-09-27,1840.118
2012-09-28,1840.486
2012-10-01,1841.77
2012-10-02,1842.551
2012-10-03,1842.483
2012-10-04,1839.807
2012-10-05,1836.512
2012-10-09,1838.055
2012-10-10,1839.972
2012-10-11,1841.938
2012-10-12,1843.396
2012-10-15,1843.479
2012-10-16,1840.826
2012-10-17,1836.577
2012-10-18,1836.156
2012-10-19,1840.007
2012-10-22,1838.182
2012-10-23,1839.279
2012-10-24,1839.078
2012-10-25,1835.195
2012-10-26,1839.56
2012-10-29,1841.318
2012-10-31,1844.106
2012-11-01,1841.715
2012-11-02,1841.227
2012-11-05,1844.041
2012-11-06,1839.411
2012-11-07,1845.457
2012-11-08,1847.768
2012-11-09,1847.322
2012-11-12,1847.322
2012-11-13,1848.023
2012-11-14,1847.485
2012-11-15,1846.992
2012-11-16,1847.528
2012-11-19,1846.027
2012-11-20,1843.572
2012-11-21,1841.964
2012-11-23,1841.946
2012-11-26,1844.1
2012-11-27,1845.392
2012-11-28,1846.445
2012-11-29,1846.252
2012-11-30,1847.017
2012-12-03,1846.368
2012-12-04,1848.274
2012-12-05,1849.111
2012-12-06,1849.377
2012-12-07,1846.719
2012-12-10,1848.027
2012-12-11,1846.487
2012-12-12,1843.862
2012-12-13,1842.576
2012-12-14,1844.081
2012-12-17,1840.617
2012-12-18,1836.602
2012-12-19,1839.531
2012-12-20,1839.906
2012-12-21,1842.748
2012-12-24,1841.628
2012-12-26,1842.723
2012-12-27,1846.054
2012-12-28,1846.24
2012-12-31,1844.387
2013-01-02,1840.396
2013-01-03,1836.931
2013-01-04,1836.384
2013-01-07,1837.679
2013-01-08,1839.28
2013-01-09,1840.381
2013-01-10,1838.0
2013-01-11,1839.473
2013-01-14,1840.51
2013-01-15,1841.613
2013-01-16,1841.592
2013-01-17,1838.162
2013-01-18,1840.163
2013-01-22,1841.164
2013-01-23,1841.075
2013-01-24,1840.117
2013-01-25,1833.157
2013-01-28,1831.993
2013-01-29,1831.025
2013-01-30,1830.057
2013-01-31,1831.487
2013-02-01,1829.967
2013-02-04,1832.853
2013-02-05,1830.173
2013-02-06,1833.186
2013-02-07,1833.941
2013-02-08,1833.163
2013-02-11,1834.041
2013-02-12,1831.555
2013-02-13,1829.786
2013-02-14,1832.935
2013-02-15,1832.382
2013-02-19,1831.361
2013-02-20,1831.725
2013-02-21,1833.925
2013-02-22,1834.732
2013-02-25,1839.469
2013-02-26,1840.442
2013-02-27,1839.292
2013-02-28,1840.671
2013-03-01,1842.166
2013-03-04,1841.125
2013-03-05,1840.352
2013-03-06,1837.625
2013-03-07,1833.989
2013-03-08,1830.277
2013-03-11,1830.727
2013-03-12,1833.232
2013-03-13,1833.543
2013-03-14,1832.988
2013-03-15,1835.176
2013-03-18,1837.417
2013-03-19,1840.484
2013-03-20,1838.093
2013-03-21,1838.399
2013-03-22,1839.334
2013-03-25,1839.665
2013-03-26,1840.009
2013-03-27,1842.831
2013-03-28,1842.14
2013-03-29,1842.14
2013-04-01,1843.877
2013-04-02,1843.014
2013-04-03,1846.699
2013-04-04,1851.512
2013-04-05,1856.812
2013-04-08,1854.501
2013-04-09,1853.835
2013-04-10,1850.279
2013-04-11,1851.509
2013-04-12,1856.138
2013-04-15,1857.71
2013-04-16,1856.439
2013-04-17,1857.378
2013-04-18,1858.554
2013-04-19,1857.456
2013-04-22,1858.145
2013-04-23,1858.255
2013-04-24,1858.584
2013-04-25,1857.796
2013-04-26,1861.174
2013-04-29,1861.242
2013-04-30,1860.784
2013-05-01,1863.328
2013-05-02,1863.626
2013-05-03,1855.845
2013-05-06,1854.517
2013-05-07,1854.02
2013-05-08,1855.818
2013-05-09,1854.625
2013-05-10,1848.358
2013-05-13,1847.168
2013-05-14,1844.972
2013-05-15,1845.367
2013-05-16,1851.036
2013-05-17,1844.561
2013-05-20,1843.727
2013-05-21,1845.579
2013-05-22,1840.0
2013-05-23,1839.535
2013-05-24,1840.353
2013-05-28,1830.983
2013-05-29,1830.99
2013-05-30,1830.716
2013-05-31,1827.577
2013-06-03,1828.425
2013-06-04,1825.773
2013-06-05,1826.42
2013-06-06,1828.373
2013-06-07,1822.745
2013-06-10,1819.649
2013-06-11,1819.786
2013-06-12,1816.956
2013-06-13,1821.524
2013-06-14,1826.382
2013-06-17,1824.013
2013-06-18,1823.686
2013-06-19,1812.737
2013-06-20,1801.564
2013-06-21,1793.274
2013-06-24,1788.854
2013-06-25,1785.718
2013-06-26,1790.557
2013-06-27,1797.367
2013-06-28,1799.312
2013-07-01,1800.416
2013-07-02,1801.813
2013-07-03,1798.787
2013-07-05,1780.685
2013-07-08,1788.3
2013-07-09,1790.93
2013-07-10,1786.727
2013-07-11,1796.202
2013-07-12,1794.427
2013-07-15,1799.161
2013-07-16,1801.369
2013-07-17,1804.878
2013-07-18,1802.068
2013-07-19,1806.836
2013-07-22,1808.171
2013-07-23,1806.271
2013-07-24,1800.728
2013-07-25,1799.364
2013-07-26,1803.446
2013-07-29,1801.784
2013-07-30,1800.643
2013-07-31,1801.771
2013-08-01,1792.027
2013-08-02,1801.895
2013-08-05,1799.784
2013-08-06,1799.377
2013-08-07,1802.323
2013-08-08,1803.856
2013-08-09,1804.503
2013-08-12,1802.932
2013-08-13,1794.538
2013-08-14,1794.966
2013-08-15,1790.288
2013-08-16,1783.983
2013-08-19,1779.081
2013-08-20,1784.243
2013-08-21,1780.734
2013-08-22,1777.525
2013-08-23,1784.676
2013-08-26,1787.583
2013-08-27,1793.764
2013-08-28,1788.673
2013-08-29,1792.015
2013-08-30,1792.556
2013-09-03,1785.387
2013-09-04,1781.3
2013-09-05,1772.953
2013-09-06,1777.13
2013-09-09,1782.451
2013-09-10,1777.495
2013-09-11,1781.222
2013-09-12,1782.133
2013-09-13,1782.813
2013-09-16,1786.162
2013-09-17,1788.017
2013-09-18,1801.305
2013-09-19,1799.03
2013-09-20,1800.231
2013-09-23,1802.225
2013-09-24,1807.712
2013-09-25,1810.673
2013-09-26,1808.12
2013-09-27,1809.898
2013-09-30,1809.527
2013-10-01,1807.656
2013-10-02,1809.504
2013-10-03,1811.099
2013-10-04,1808.495
2013-10-07,1809.749
2013-10-08,1809.221
2013-10-09,1808.571
2013-10-10,1807.752
2013-10-11,1808.784
2013-10-15,1806.554
2013-10-16,1811.409
2013-10-17,1818.617
2013-10-18,1818.786
2013-10-21,1817.343
2013-10-22,1824.574
2013-10-23,1826.54
2013-10-24,1824.074
2013-10-25,1825.69
2013-10-28,1825.575
2013-10-29,1825.649
2013-10-30,1824.766
2013-10-31,1824.155
2013-11-01,1818.959
2013-11-04,1820.75
2013-11-05,1815.73
2013-11-06,1817.449
2013-11-07,1819.845
2013-11-08,1809.572
2013-11-11,1809.572
2013-11-12,1808.25
2013-11-13,1811.953
2013-11-14,1816.369
2013-11-15,1817.19
2013-11-18,1820.969
2013-11-19,1817.993
2013-11-20,1813.2
2013-11-21,1814.157
2013-11-22,1816.126
2013-11-25,1816.896
2013-11-26,1819.941
2013-11-27,1817.195
2013-11-29,1817.332
2013-12-02,1812.752
2013-12-03,1814.206
2013-12-04,1808.877
2013-12-05,1807.912
2013-12-06,1808.185
2013-12-09,1810.715
2013-12-10,1815.872
2013-12-11,1811.986
2013-12-12,1809.39
2013-12-13,1810.732
2013-12-16,1810.75
2013-12-17,1814.147
2013-12-18,1811.598
2013-12-19,1809.229
2013-12-20,1812.616
2013-12-23,1810.757
2013-12-24,1805.999
2013-12-26,1805.695
2013-12-27,1805.422
2013-12-30,1808.922
2013-12-31,1807.062
2014-01-02,1808.444
2014-01-03,1807.981
2014-01-06,1811.224
2014-01-07,1813.384
2014-01-08,1808.378
2014-01-09,1810.506
2014-01-10,1820.015
2014-01-13,1823.472
2014-01-14,1818.91
2014-01-15,1817.859
2014-01-16,1821.201
2014-01-17,1822.728
2014-01-21,1823.531
2014-01-22,1819.989
2014-01-23,1826.387
2014-01-24,1828.537
2014-01-27,1825.983
2014-01-28,1827.953
2014-01-29,1833.294
2014-01-30,1831.745
2014-01-31,1833.762
2014-02-03,1840.544
2014-02-04,1837.238
2014-02-05,1833.922
2014-02-06,1832.468
2014-02-07,1836.204
2014-02-10,1836.515
2014-02-11,1833.539
2014-02-12,1829.942
2014-02-13,1834.574
2014-02-14,1833.266
2014-02-18,1836.543
2014-02-19,1834.536
2014-02-20,1832.583
2014-02-21,1834.652
2014-02-24,1834.03
2014-02-25,1838.81
2014-02-26,1841.378
2014-02-27,1844.348
2014-02-28,1843.508
2014-03-03,1847.069
2014-03-04,1840.775
2014-03-05,1840.61
2014-03-06,1837.474
2014-03-07,1832.952
2014-03-10,1833.754
2014-03-11,1834.789
2014-03-12,1837.665
2014-03-13,1843.633
2014-03-14,1843.306
2014-03-17,1839.37
2014-03-18,1841.274
2014-03-19,1833.438
2014-03-20,1832.826
2014-03-21,1836.045
2014-03-24,1837.229
2014-03-25,1837.801
2014-03-26,1841.436
2014-03-27,1843.678
2014-03-28,1840.832
2014-03-31,1840.368
2014-04-01,1838.391
2014-04-02,1834.713
2014-04-03,1836.553
2014-04-04,1842.681
2014-04-07,1846.088
2014-04-08,1847.319
2014-04-09,1848.101
2014-04-10,1854.003
2014-04-11,1854.746
2014-04-14,1853.059
2014-04-15,1853.715
2014-04-16,1852.908
2014-04-17,1847.057
2014-04-21,1847.029
2014-04-22,1847.465
2014-04-23,1851.317
2014-04-24,1851.712
2014-04-25,1853.675
2014-04-28,1853.121
2014-04-29,1851.396
2014-04-30,1855.903
2014-05-01,1860.069
2014-05-02,1861.06
2014-05-05,1859.671
2014-05-06,1861.577
2014-05-07,1862.908
2014-05-08,1863.942
2014-05-09,1861.569
2014-05-12,1859.378
2014-05-13,1862.518
2014-05-14,1869.322
2014-05-15,1871.769
2014-05-16,1870.019
2014-05-19,1868.989
2014-05-20,1871.664
2014-05-21,1869.617
2014-05-22,1868.193
2014-05-23,1870.099
2014-05-27,1872.428
2014-05-28,1879.329
2014-05-29,1877.645
2014-05-30,1877.028
2014-06-02,1871.035
2014-06-03,1866.41
2014-06-04,1865.825
2014-06-05,1868.215
2014-06-06,1867.388
2014-06-09,1866.296
2014-06-10,1864.321
2014-06-11,1864.429
2014-06-12,1869.134
2014-06-13,1867.453
2014-06-16,1868.521
2014-06-17,1863.639
2014-06-18,1866.971
2014-06-19,1867.682
2014-06-20,1868.132
2014-06-23,1868.61
2014-06-24,1871.28
2014-06-25,1873.726
2014-06-26,1876.842
2014-06-27,1876.158
2014-06-30,1877.997
2014-07-01,1873.83
2014-07-02,1868.483
2014-07-03,1866.315
2014-07-07,1868.81
2014-07-08,1872.737
2014-07-09,1874.43
2014-07-10,1875.471
2014-07-11,1877.0
2014-07-14,1874.456
2014-07-15,1873.841
2014-07-16,1874.151
2014-07-17,1879.039
2014-07-18,1878.245
2014-07-21,1878.92
2014-07-22,1880.49
2014-07-23,1880.43
2014-07-24,1876.332
2014-07-25,1879.943
2014-07-28,1878.501
2014-07-29,1881.056
2014-07-30,1873.527
2014-07-31,1873.286
2014-08-01,1877.749
2014-08-04,1878.978
2014-08-05,1879.296
2014-08-06,1879.194
2014-08-07,1883.122
2014-08-08,1882.943
2014-08-11,1882.787
2014-08-12,1881.37
2014-08-13,1884.465
2014-08-14,1887.237
2014-08-15,1891.331
2014-08-18,1887.482
2014-08-19,1885.96
2014-08-20,1884.248
2014-08-21,1886.675
2014-08-22,1887.137
2014-08-25,1888.381
2014-08-26,1888.462
2014-08-27,1891.473
2014-08-28,1893.884
2014-08-29,1893.968
2014-09-02,1888.089
2014-09-03,1889.234
2014-09-04,1885.987
2014-09-05,1885.184
2014-09-08,1885.07
2014-09-09,1882.167
2014-09-10,1878.904
2014-09-11,1879.462
2014-09-12,1873.044
2014-09-15,1874.773
2014-09-16,1874.984
2014-09-17,1873.618
2014-09-18,1872.431
2014-09-19,1876.237
2014-09-22,1878.519
2014-09-23,1881.089
2014-09-24,1878.217
2014-09-25,1882.769
2014-09-26,1880.4
2014-09-29,1882.735
2014-09-30,1881.114
2014-10-01,1890.44
2014-10-02,1888.144
2014-10-03,1888.076
2014-10-06,1890.986
2014-10-07,1896.806
2014-10-08,1899.326
2014-10-09,1899.125
2014-10-10,1899.955
2014-10-14,1907.913
2014-10-15,1916.874
2014-10-16,1910.396
2014-10-17,1908.515
2014-10-20,1910.584
2014-10-21,1909.342
2014-10-22,1907.627
2014-10-23,1903.536
2014-10-24,1903.641
2014-10-27,1905.431
2014-10-28,1903.454
2014-10-29,1900.15
2014-10-30,1901.672
2014-10-31,1899.601
2014-11-03,1898.278
2014-11-04,1898.524
2014-11-05,1898.048
2014-11-06,1896.045
2014-11-07,1901.06
2014-11-10,1897.277
2014-11-12,1897.985
2014-11-13,1898.877
2014-11-14,1900.818
2014-11-17,1899.768
2014-11-18,1900.279
2014-11-19,1897.794
2014-11-20,1899.747
2014-11-21,1902.569
2014-11-24,1904.11
2014-11-25,1908.265
2014-11-26,1909.999
2014-11-28,1913.076
2014-12-01,1910.931
2014-12-02,1905.147
2014-12-03,1905.097
2014-12-04,1907.687
2014-12-05,1902.919
2014-12-08,1907.037
2014-12-09,1908.974
2014-12-10,1912.455
2014-12-11,1911.123
2014-12-12,1916.647
2014-12-15,1913.759
2014-12-16,1915.902
2014-12-17,1911.281
2014-12-18,1908.922
2014-12-19,1911.417
2014-12-22,1913.103
2014-12-23,1905.804
2014-12-24,1906.381
2014-12-26,1907.873
2014-12-29,1911.699
2014-12-30,1913.339
2014-12-31,1914.866
2015-01-02,1919.315
2015-01-05,1925.401
2015-01-06,1931.522
2015-01-07,1931.913
2015-01-08,1927.796
2015-01-09,1931.539
2015-01-12,1936.141
2015-01-13,1937.674
2015-01-14,1941.077
2015-01-15,1945.934
2015-01-16,1940.795
2015-01-20,1942.186
2015-01-21,1938.801
2015-01-22,1937.128
2015-01-23,1943.591
2015-01-26,1942.386
2015-01-27,1943.097
2015-01-28,1951.073
2015-01-29,1948.509
2015-01-30,1955.019
2015-02-02,1955.546
2015-02-03,1947.341
2015-02-04,1946.456
2015-02-05,1945.441
2015-02-06,1935.381
2015-02-09,1935.217
2015-02-10,1931.738
2015-02-11,1932.003
2015-02-12,1933.371
2015-02-13,1930.836
2015-02-17,1921.308
2015-02-18,1928.289
2015-02-19,1925.435
2015-02-20,1924.095
2015-02-23,1930.342
2015-02-24,1937.097
2015-02-25,1938.473
2015-02-26,1934.577
2015-02-27,1936.637
2015-03-02,1929.912
2015-03-03,1926.968
2015-03-04,1927.501
2015-03-05,1929.054
2015-03-06,1917.724
2015-03-09,1921.585
2015-03-10,1926.589
2015-03-11,1928.087
2015-03-12,1929.463
2015-03-13,1928.0
2015-03-16,1928.778
2015-03-17,1931.264
2015-03-18,1941.302
2015-03-19,1939.22
2015-03-20,1943.29
2015-03-23,1944.736
2015-03-24,1948.105
2015-03-25,1944.655
2015-03-26,1937.229
2015-03-27,1943.392
2015-03-30,1942.624
2015-03-31,1945.63
2015-04-01,1951.562
2015-04-02,1948.32
2015-04-03,1954.206
2015-04-06,1949.236
2015-04-07,1950.825
2015-04-08,1951.437
2015-04-09,1946.068
2015-04-10,1946.45
2015-04-13,1948.461
2015-04-14,1951.457
2015-04-15,1951.674
2015-04-16,1953.075
2015-04-17,1954.955
2015-04-20,1951.12
2015-04-21,1950.361
2015-04-22,1945.364
2015-04-23,1947.654
2015-04-24,1950.266
2015-04-27,1949.917
2015-04-28,1945.109
2015-04-29,1939.825
2015-04-30,1938.649
2015-05-01,1932.34
2015-05-04,1930.5
2015-05-05,1927.11
2015-05-06,1921.994
2015-05-07,1926.75
2015-05-08,1930.665
2015-05-11,1919.934
2015-05-12,1920.978
2015-05-13,1919.493
2015-05-14,1923.0
2015-05-15,1931.331
2015-05-18,1924.262
2015-05-19,1920.846
2015-05-20,1921.336
2015-05-21,1926.319
2015-05-22,1922.146
2015-05-26,1929.895
2015-05-27,1930.219
2015-05-28,1930.89
2015-05-29,1933.98
2015-06-01,1924.8
2015-06-02,1918.636
2015-06-03,1910.673
2015-06-04,1916.279
2015-06-05,1907.796
2015-06-08,1910.413
2015-06-09,1906.419
2015-06-10,1900.87
2015-06-11,1909.441
2015-06-12,1908.696
2015-06-15,1910.106
2015-06-16,1913.022
2015-06-17,1914.367
2015-06-18,1911.333
2015-06-19,1918.287
2015-06-22,1910.284
2015-06-23,1906.359
2015-06-24,1910.158
2015-06-25,1908.443
2015-06-26,1900.97
2015-06-29,1912.238
2015-06-30,1912.892
2015-07-01,1905.571
2015-07-02,1908.837
2015-07-06,1918.654
2015-07-07,1922.34
2015-07-08,1925.011
2015-07-09,1916.492
2015-07-10,1906.793
2015-07-13,1906.609
2015-07-14,1909.482
2015-07-15,1913.813
2015-07-16,1913.665
2015-07-17,1914.742
2015-07-20,1912.241
2015-07-21,1915.159
2015-07-22,1916.707
2015-07-23,1920.106
2015-07-24,1919.996
2015-07-27,1922.898
2015-07-28,1921.705
2015-07-29,1919.737
2015-07-30,1920.958
2015-07-31,1926.189
2015-08-03,1930.784
2015-08-04,1924.895
2015-08-05,1920.101
2015-08-06,1923.003
2015-08-07,1927.354
2015-08-10,1922.382
2015-08-11,1930.915
2015-08-12,1930.584
2015-08-13,1925.411
2015-08-14,1924.64
2015-08-17,1928.715
2015-08-18,1924.936
2015-08-19,1930.956
2015-08-20,1933.729
2015-08-21,1935.92
2015-08-24,1938.833
2015-08-25,1927.045
2015-08-26,1923.975
2015-08-27,1926.168
2015-08-28,1924.577
2015-08-31,1923.423
2015-09-01,1925.135
2015-09-02,1923.09
2015-09-03,1926.28
2015-09-04,1929.861
2015-09-08,1924.734
2015-09-09,1927.568
2015-09-10,1924.28
2015-09-11,1927.605
2015-09-14,1927.799
2015-09-15,1918.231
2015-09-16,1917.208
2015-09-17,1926.625
2015-09-18,1934.26
2015-09-21,1926.407
2015-09-22,1933.773
2015-09-23,1932.318
2015-09-24,1933.781
2015-09-25,1929.595
2015-09-28,1934.716
2015-09-29,1936.705
2015-09-30,1936.434
2015-10-01,1937.674
2015-10-02,1942.759
2015-10-05,1938.2
2015-10-06,1941.084
2015-10-07,1940.333
2015-10-08,1936.251
2015-10-09,1937.493
2015-10-13,1941.206
2015-10-14,1948.195
2015-10-15,1944.426
2015-10-16,1944.739
2015-10-19,1944.637
2015-10-20,1940.965
2015-10-21,1945.174
2015-10-22,1947.126
2015-10-23,1942.975
2015-10-26,1945.836
2015-10-27,1948.214
2015-10-28,1942.148
2015-10-29,1934.59
2015-10-30,1936.755
2015-11-02,1934.627
2015-11-03,1931.727
2015-11-04,1930.296
2015-11-05,1929.331
2015-11-06,1921.295
2015-11-09,1920.357
2015-11-10,1922.348
2015-11-12,1921.665
2015-11-13,1924.937
2015-11-16,1925.507
2015-11-17,1927.249
2015-11-18,1926.997
2015-11-19,1929.541
2015-11-20,1927.843
2015-11-23,1928.673
2015-11-24,1929.156
2015-11-25,1929.936
2015-11-27,1930.553
2015-11-30,1931.639
2015-12-01,1937.981
2015-12-02,1936.596
2015-12-03,1922.558
2015-12-04,1928.15
2015-12-07,1933.219
2015-12-08,1930.599
2015-12-09,1933.025
2015-12-10,1929.734
2015-12-11,1937.297
2015-12-14,1928.093
2015-12-15,1924.831
2015-12-16,1922.903
2015-12-17,1927.692
2015-12-18,1930.463
2015-12-21,1930.121
2015-12-22,1926.124
2015-12-23,1924.048
2015-12-24,1926.022
2015-12-28,1928.233
2015-12-29,1920.873
2015-12-30,1921.907
2015-12-31,1925.396
2016-01-04,1927.677
2016-01-05,1927.32
2016-01-06,1934.178
2016-01-07,1935.665
2016-01-08,1937.733
2016-01-11,1935.884
2016-01-12,1941.114
2016-01-13,1943.237
2016-01-14,1939.194
2016-01-15,1944.163
2016-01-19,1943.506
2016-01-20,1945.992
2016-01-21,1942.898
2016-01-22,1941.885
2016-01-25,1943.487
2016-01-26,1945.566
2016-01-27,1945.225
2016-01-28,1946.675
2016-01-29,1951.892
2016-02-01,1947.444
2016-02-02,1956.072
2016-02-03,1954.273
2016-02-04,1955.797
2016-02-05,1956.575
2016-02-08,1964.779
2016-02-09,1963.798
2016-02-10,1966.185
2016-02-11,1968.723
2016-02-12,1959.729
2016-02-16,1958.708
2016-02-17,1955.625
2016-02-18,1961.974
2016-02-19,1962.609
2016-02-22,1962.219
2016-02-23,1964.584
2016-02-24,1964.586
2016-02-25,1968.971
2016-02-26,1962.996
2016-02-29,1965.739
2016-03-01,1958.433
2016-03-02,1959.02
2016-03-03,1962.159
2016-03-04,1958.746
2016-03-07,1958.537
2016-03-08,1964.711
2016-03-09,1960.341
2016-03-10,1958.985
2016-03-11,1957.25
2016-03-14,1960.422
2016-03-15,1960.518
2016-03-16,1964.119
2016-03-17,1968.709
2016-03-18,1972.234
2016-03-21,1968.089
2016-03-22,1967.829
2016-03-23,1974.134
2016-03-24,1971.461
2016-03-28,1973.746
2016-03-29,1979.727
2016-03-30,1979.003
2016-03-31,1983.774
2016-04-01,1982.94
2016-04-04,1984.675
2016-04-05,1989.439
2016-04-06,1987.071
2016-04-07,1993.214
2016-04-08,1990.4
2016-04-11,1991.378
2016-04-12,1987.289
2016-04-13,1989.883
2016-04-14,1988.803
2016-04-15,1991.973
2016-04-18,1990.507
2016-04-19,1990.617
2016-04-20,1985.289
2016-04-21,1984.487
2016-04-22,1983.465
2016-04-25,1982.399
2016-04-26,1980.342
2016-04-27,1986.319
2016-04-28,1988.724
2016-04-29,1991.389
2016-05-02,1987.081
2016-05-03,1992.765
2016-05-04,1993.541
2016-05-05,1997.053
2016-05-06,1994.721
2016-05-09,1996.478
2016-05-10,1996.883
2016-05-11,1999.153
2016-05-12,1995.888
2016-05-13,2000.305
2016-05-16,1995.969
2016-05-17,1995.391
2016-05-18,1984.014
2016-05-19,1988.236
2016-05-20,1987.854
2016-05-23,1988.349
2016-05-24,1987.096
2016-05-25,1986.407
2016-05-26,1991.887
2016-05-27,1990.89
2016-05-31,1991.9
2016-06-01,1990.865
2016-06-02,1994.177
2016-06-03,2004.146
2016-06-06,2002.752
2016-06-07,2004.364
2016-06-08,2005.839
2016-06-09,2008.809
2016-06-10,2011.689
2016-06-13,2013.292
2016-06-14,2012.446
2016-06-15,2014.514
2016-06-16,2017.162
2016-06-17,2012.698
2016-06-20,2010.134
2016-06-21,2008.11
2016-06-22,2009.104
2016-06-23,2005.37
2016-06-24,2016.614
2016-06-27,2027.452
2016-06-28,2027.912
2016-06-29,2027.979
2016-06-30,2027.69
2016-07-01,2031.961
2016-07-05,2041.904
2016-07-06,2039.832
2016-07-07,2041.178
2016-07-08,2044.061
2016-07-11,2039.934
2016-07-12,2034.188
2016-07-13,2038.899
2016-07-14,2033.498
2016-07-15,2028.2
2016-07-18,2029.124
2016-07-19,2031.661
2016-07-20,2029.669
2016-07-21,2030.972
2016-07-22,2030.841
2016-07-25,2030.077
2016-07-26,2030.18
2016-07-27,2034.857
2016-07-28,2035.114
2016-07-29,2040.509
2016-08-01,2036.272
2016-08-02,2031.975
2016-08-03,2031.772
2016-08-04,2036.694
2016-08-05,2029.933
2016-08-08,2031.043
2016-08-09,2035.544
2016-08-10,2039.545
2016-08-11,2032.84
2016-08-12,2038.358
2016-08-15,2035.277
2016-08-16,2033.46
2016-08-17,2035.715
2016-08-18,2038.689
2016-08-19,2034.676
2016-08-22,2039.091
2016-08-23,2039.195
2016-08-24,2038.901
2016-08-25,2037.013
2016-08-26,2031.658
2016-08-29,2038.89
2016-08-30,2037.999
2016-08-31,2038.176
2016-09-01,2037.746
2016-09-02,2035.137
2016-09-06,2041.091
2016-09-07,2041.401
2016-09-08,2033.517
2016-09-09,2027.378
2016-09-12,2027.611
2016-09-13,2021.654
2016-09-14,2025.832
2016-09-15,2025.264
2016-09-16,2025.172
2016-09-19,2025.873
2016-09-20,2026.948
2016-09-21,2029.24
2016-09-22,2034.062
2016-09-23,2035.78
2016-09-26,2038.017
2016-09-27,2041.131
2016-09-28,2040.427
2016-09-29,2041.767
2016-09-30,2036.982
2016-10-03,2036.015
2016-10-04,2030.299
2016-10-05,2027.873
2016-10-06,2026.185
2016-10-07,2026.578
2016-10-11,2024.715
2016-10-12,2023.586
2016-10-13,2027.939
2016-10-14,2023.293
2016-10-17,2026.485
2016-10-18,2028.549
2016-10-19,2028.994
2016-10-20,2029.55
2016-10-21,2029.879
2016-10-24,2028.039
2016-10-25,2028.37
2016-10-26,2025.005
2016-10-27,2020.007
2016-10-28,2019.775
2016-10-31,2021.401
2016-11-01,2022.563
2016-11-02,2023.465
2016-11-03,2022.273
2016-11-04,2024.636
2016-11-07,2021.974
2016-11-08,2018.848
2016-11-09,1999.127
2016-11-10,1994.656
2016-11-14,1983.112
2016-11-15,1983.387
2016-11-16,1985.731
