date,1250
2012-02-24,1067.56
2012-02-27,1056.51
2012-02-28,1068.82
2012-02-29,1079.44
2012-03-01,1076.42
2012-03-02,1079.94
2012-03-05,1065.3
2012-03-06,1041.2
2012-03-07,1037.71
2012-03-08,1052.69
2012-03-09,1060.01
2012-03-12,1050.5
2012-03-13,1066.54
2012-03-14,1066.83
2012-03-15,1065.45
2012-03-16,1063.34
2012-03-19,1061.31
2012-03-20,1049.79
2012-03-21,1047.62
2012-03-22,1040.58
2012-03-23,1041.96
2012-03-26,1044.31
2012-03-27,1055.42
2012-03-28,1043.9
2012-03-29,1032.6
2012-03-30,1041.45
2012-04-02,1047.72
2012-04-03,1055.63
2012-04-04,1037.33
2012-04-05,1037.26
2012-04-06,1036.71
2012-04-09,1026.29
2012-04-10,1016.17
2012-04-11,1016.21
2012-04-12,1024.9
2012-04-13,1027.31
2012-04-16,1020.0
2012-04-17,1020.08
2012-04-18,1023.75
2012-04-19,1023.49
2012-04-20,1021.51
2012-04-23,1007.96
2012-04-24,1011.13
2012-04-25,1011.54
2012-04-26,1015.94
2012-04-27,1019.5
2012-04-30,1026.02
2012-05-01,1025.56
2012-05-02,1029.83
2012-05-03,1024.27
2012-05-04,1012.96
2012-05-07,1001.85
2012-05-08,992.55
2012-05-09,977.9
2012-05-10,980.69
2012-05-11,971.01
2012-05-14,952.0
2012-05-15,946.1
2012-05-16,924.26
2012-05-17,920.78
2012-05-18,906.61
2012-05-21,913.39
2012-05-22,919.28
2012-05-23,896.96
2012-05-24,902.09
2012-05-25,902.13
2012-05-28,909.42
2012-05-29,921.71
2012-05-30,907.88
2012-05-31,906.3
2012-06-01,893.86
2012-06-04,882.46
2012-06-05,886.41
2012-06-06,902.57
2012-06-07,913.18
2012-06-08,905.17
2012-06-11,914.87
2012-06-12,913.0
2012-06-13,919.47
2012-06-14,913.54
2012-06-15,925.22
2012-06-18,934.06
2012-06-19,943.44
2012-06-20,948.27
2012-06-21,932.36
2012-06-22,917.18
2012-06-25,904.15
2012-06-26,906.85
2012-06-27,913.17
2012-06-28,906.71
2012-06-29,937.35
2012-07-02,941.4
2012-07-03,956.77
2012-07-04,956.26
2012-07-05,955.18
2012-07-06,946.01
2012-07-09,935.66
2012-07-10,934.25
2012-07-11,932.38
2012-07-12,914.07
2012-07-13,926.13
2012-07-16,926.73
2012-07-17,933.14
2012-07-18,930.9
2012-07-19,941.13
2012-07-20,936.87
2012-07-23,912.47
2012-07-24,909.43
2012-07-25,905.65
2012-07-26,916.44
2012-07-27,941.76
2012-07-30,948.97
2012-07-31,952.49
2012-08-01,954.22
2012-08-02,944.94
2012-08-03,952.79
2012-08-06,967.44
2012-08-07,967.85
2012-08-08,970.6
2012-08-09,979.28
2012-08-10,979.25
2012-08-13,972.59
2012-08-14,977.25
2012-08-15,974.23
2012-08-16,975.82
2012-08-17,971.05
2012-08-20,969.21
2012-08-21,975.46
2012-08-22,969.43
2012-08-23,974.09
2012-08-24,965.47
2012-08-27,960.86
2012-08-28,956.76
2012-08-29,952.91
2012-08-30,944.39
2012-08-31,947.33
2012-09-03,952.83
2012-09-04,947.37
2012-09-05,939.51
2012-09-06,950.45
2012-09-07,968.82
2012-09-10,969.97
2012-09-11,973.09
2012-09-12,978.48
2012-09-13,982.0
2012-09-14,1014.07
2012-09-17,1012.63
2012-09-18,1006.84
2012-09-19,1009.44
2012-09-20,998.27
2012-09-21,1006.6
2012-09-24,1004.37
2012-09-25,1001.85
2012-09-26,990.37
2012-09-27,998.36
2012-09-28,1002.66
2012-10-01,1005.08
2012-10-02,1006.23
2012-10-03,1002.5
2012-10-04,1005.52
2012-10-05,1009.16
2012-10-08,997.93
2012-10-09,996.59
2012-10-10,992.09
2012-10-11,995.95
2012-10-12,996.7
2012-10-15,995.22
2012-10-16,1003.35
2012-10-17,1010.85
2012-10-18,1013.36
2012-10-19,1006.07
2012-10-22,1007.31
2012-10-23,996.82
2012-10-24,994.55
2012-10-25,999.12
2012-10-26,990.7
2012-10-29,990.24
2012-10-30,993.15
2012-10-31,995.33
2012-11-01,999.63
2012-11-02,1004.68
2012-11-05,1000.8
2012-11-06,1006.27
2012-11-07,1007.45
2012-11-08,995.31
2012-11-09,990.98
2012-11-12,989.27
2012-11-13,982.17
2012-11-14,980.62
2012-11-15,974.33
2012-11-16,969.82
2012-11-19,977.98
2012-11-20,979.49
2012-11-21,980.84
2012-11-22,985.72
2012-11-23,995.94
2012-11-26,995.1
2012-11-27,996.44
2012-11-28,991.27
2012-11-29,1003.79
2012-11-30,1007.02
2012-12-03,1007.68
2012-12-04,1007.27
2012-12-05,1017.37
2012-12-06,1021.26
2012-12-07,1024.06
2012-12-10,1029.06
2012-12-11,1034.55
2012-12-12,1041.37
2012-12-13,1042.56
2012-12-14,1042.82
2012-12-17,1040.02
2012-12-18,1046.24
2012-12-19,1053.17
2012-12-20,1052.68
2012-12-21,1043.03
2012-12-24,1043.73
2012-12-25,1045.41
2012-12-26,1046.65
2012-12-27,1049.45
2012-12-28,1055.18
2012-12-31,1055.2
2013-01-01,1055.76
2013-01-02,1078.16
2013-01-03,1082.68
2013-01-04,1077.9
2013-01-07,1075.76
2013-01-08,1069.86
2013-01-09,1073.03
2013-01-10,1076.99
2013-01-11,1073.04
2013-01-14,1080.71
2013-01-15,1073.48
2013-01-16,1071.21
2013-01-17,1073.15
2013-01-18,1080.74
2013-01-21,1078.05
2013-01-22,1079.07
2013-01-23,1076.53
2013-01-24,1072.26
2013-01-25,1069.12
2013-01-28,1062.06
2013-01-29,1069.88
2013-01-30,1068.2
2013-01-31,1069.01
2013-02-01,1072.82
2013-02-04,1072.73
2013-02-05,1067.61
2013-02-06,1063.75
2013-02-07,1059.56
2013-02-08,1060.87
2013-02-11,1058.75
2013-02-12,1059.03
2013-02-13,1064.88
2013-02-14,1065.84
2013-02-15,1066.52
2013-02-18,1064.34
2013-02-19,1063.99
2013-02-20,1068.46
2013-02-21,1053.14
2013-02-22,1053.39
2013-02-25,1054.41
2013-02-26,1042.71
2013-02-27,1046.56
2013-02-28,1054.62
2013-03-01,1053.13
2013-03-04,1041.28
2013-03-05,1049.94
2013-03-06,1059.84
2013-03-07,1057.92
2013-03-08,1065.94
2013-03-11,1063.56
2013-03-12,1057.65
2013-03-13,1049.08
2013-03-14,1047.7
2013-03-15,1042.24
2013-03-18,1030.11
2013-03-19,1024.96
2013-03-20,1026.35
2013-03-21,1022.43
2013-03-22,1015.47
2013-03-25,1022.27
2013-03-26,1028.65
2013-03-27,1032.05
2013-03-28,1032.62
2013-03-29,1034.9
2013-04-01,1031.15
2013-04-02,1029.1
2013-04-03,1024.99
2013-04-04,1017.06
2013-04-05,1008.13
2013-04-08,1007.14
2013-04-09,1015.93
2013-04-10,1024.49
2013-04-11,1029.22
2013-04-12,1019.61
2013-04-15,1003.29
2013-04-16,1008.92
2013-04-17,1001.1
2013-04-18,997.33
2013-04-19,1011.17
2013-04-22,1011.96
2013-04-23,1009.81
2013-04-24,1017.71
2013-04-25,1027.3
2013-04-26,1022.36
2013-04-29,1027.42
2013-04-30,1039.45
2013-05-01,1038.12
2013-05-02,1037.33
2013-05-03,1042.26
2013-05-06,1046.02
2013-05-07,1052.48
2013-05-08,1061.09
2013-05-09,1060.58
2013-05-10,1050.74
2013-05-13,1041.9
2013-05-14,1046.18
2013-05-15,1046.1
2013-05-16,1046.33
2013-05-17,1045.76
2013-05-20,1048.15
2013-05-21,1048.13
2013-05-22,1048.09
2013-05-23,1025.92
2013-05-24,1026.68
2013-05-27,1028.53
2013-05-28,1030.82
2013-05-29,1020.42
2013-05-30,1016.02
2013-05-31,1008.88
2013-06-03,998.55
2013-06-04,1004.03
2013-06-05,991.38
2013-06-06,985.05
2013-06-07,980.64
2013-06-10,972.89
2013-06-11,954.38
2013-06-12,954.38
2013-06-13,943.59
2013-06-14,953.68
2013-06-17,957.12
2013-06-18,953.54
2013-06-19,946.77
2013-06-20,908.49
2013-06-21,900.54
2013-06-24,883.34
2013-06-25,885.85
2013-06-26,901.98
2013-06-27,919.46
2013-06-28,940.33
2013-07-01,941.93
2013-07-02,932.12
2013-07-03,912.18
2013-07-04,922.1
2013-07-05,917.58
2013-07-08,905.96
2013-07-09,912.71
2013-07-10,915.63
2013-07-11,942.88
2013-07-12,945.36
2013-07-15,952.23
2013-07-16,953.02
2013-07-17,959.37
2013-07-18,957.44
2013-07-19,950.47
2013-07-22,954.0
2013-07-23,969.04
2013-07-24,966.5
2013-07-25,962.36
2013-07-26,961.53
2013-07-29,953.86
2013-07-30,953.65
2013-07-31,947.55
2013-08-01,954.15
2013-08-02,955.35
2013-08-05,956.4
2013-08-06,946.3
2013-08-07,937.86
2013-08-08,946.39
2013-08-09,951.37
2013-08-12,957.82
2013-08-13,965.94
2013-08-14,967.92
2013-08-15,960.48
2013-08-16,958.11
2013-08-19,944.88
2013-08-20,932.15
2013-08-21,924.19
2013-08-22,922.28
2013-08-23,932.76
2013-08-26,932.78
2013-08-27,915.44
2013-08-28,909.81
2013-08-29,920.84
2013-08-30,929.54
2013-09-02,938.29
2013-09-03,933.94
2013-09-04,937.79
2013-09-05,947.67
2013-09-06,955.73
2013-09-09,973.79
2013-09-10,991.36
2013-09-11,991.94
2013-09-12,990.41
2013-09-13,986.84
2013-09-16,1001.76
2013-09-17,1002.44
2013-09-18,1000.99
2013-09-19,1022.54
2013-09-20,1013.17
2013-09-23,1016.3
2013-09-24,1010.56
2013-09-25,1007.55
2013-09-26,1003.0
2013-09-27,999.88
2013-09-30,987.46
2013-10-01,996.34
2013-10-02,997.85
2013-10-03,1005.25
2013-10-04,1007.92
2013-10-07,1004.66
2013-10-08,1008.89
2013-10-09,1005.69
2013-10-10,1014.05
2013-10-11,1023.21
2013-10-14,1022.65
2013-10-15,1029.85
2013-10-16,1031.27
2013-10-17,1033.97
2013-10-18,1042.06
2013-10-21,1042.66
2013-10-22,1044.66
2013-10-23,1033.47
2013-10-24,1030.82
2013-10-25,1027.27
2013-10-28,1034.38
2013-10-29,1036.76
2013-10-30,1042.75
2013-10-31,1034.42
2013-11-01,1027.87
2013-11-04,1027.06
2013-11-05,1016.3
2013-11-06,1016.19
2013-11-07,1010.19
2013-11-08,995.3
2013-11-11,992.99
2013-11-12,991.45
2013-11-13,979.88
2013-11-14,991.77
2013-11-15,1005.17
2013-11-18,1025.3
2013-11-19,1024.53
2013-11-20,1019.57
2013-11-21,1004.24
2013-11-22,1009.17
2013-11-25,1010.63
2013-11-26,1005.4
2013-11-27,1008.81
2013-11-28,1012.02
2013-11-29,1018.28
2013-12-02,1013.44
2013-12-03,1002.71
2013-12-04,995.75
2013-12-05,998.45
2013-12-06,1002.2
2013-12-09,1012.76
2013-12-10,1012.32
2013-12-11,1002.55
2013-12-12,991.52
2013-12-13,990.48
2013-12-16,990.4
2013-12-17,990.49
2013-12-18,992.7
2013-12-19,990.65
2013-12-20,988.26
2013-12-23,992.69
2013-12-24,995.35
2013-12-25,994.87
2013-12-26,993.18
2013-12-27,997.56
2013-12-30,1001.9
2013-12-31,1002.69
2014-01-01,1002.66
2014-01-02,990.79
2014-01-03,979.49
2014-01-06,972.42
2014-01-07,971.48
2014-01-08,973.17
2014-01-09,963.11
2014-01-10,970.15
2014-01-13,977.42
2014-01-14,975.28
2014-01-15,977.87
2014-01-16,974.65
2014-01-17,972.27
2014-01-20,970.82
2014-01-21,970.75
2014-01-22,976.47
2014-01-23,963.98
2014-01-24,949.9
2014-01-27,931.64
2014-01-28,934.09
2014-01-29,936.67
2014-01-30,936.37
2014-01-31,936.53
2014-02-03,926.74
2014-02-04,917.74
2014-02-05,916.56
2014-02-06,929.8
2014-02-07,937.3
2014-02-10,935.5
2014-02-11,944.75
2014-02-12,953.3
2014-02-13,945.83
2014-02-14,957.31
2014-02-17,964.29
2014-02-18,958.87
2014-02-19,959.09
2014-02-20,950.62
2014-02-21,959.26
2014-02-24,958.42
2014-02-25,955.54
2014-02-26,956.26
2014-02-27,963.23
2014-02-28,966.42
2014-03-03,950.68
2014-03-04,956.19
2014-03-05,959.18
2014-03-06,970.27
2014-03-07,966.72
2014-03-10,955.02
2014-03-11,955.89
2014-03-12,944.63
2014-03-13,943.19
2014-03-14,937.69
2014-03-17,943.22
2014-03-18,952.48
2014-03-19,950.59
2014-03-20,940.7
2014-03-21,944.96
2014-03-24,953.9
2014-03-25,958.49
2014-03-26,968.23
2014-03-27,975.29
2014-03-28,984.91
2014-03-31,994.65
2014-04-01,1000.79
2014-04-02,1004.97
2014-04-03,1000.17
2014-04-04,1002.04
2014-04-07,1004.15
2014-04-08,1011.49
2014-04-09,1014.83
2014-04-10,1021.74
2014-04-11,1015.44
2014-04-14,1011.73
2014-04-15,999.9
2014-04-16,1002.5
2014-04-17,1009.22
2014-04-18,1011.87
2014-04-21,1010.76
2014-04-22,1008.72
2014-04-23,1003.79
2014-04-24,1004.46
2014-04-25,993.35
2014-04-28,993.12
2014-04-29,999.93
2014-04-30,995.28
2014-05-01,996.01
2014-05-02,1003.39
2014-05-05,1001.01
2014-05-06,1003.93
2014-05-07,1004.5
2014-05-08,1008.85
2014-05-09,1006.95
2014-05-12,1015.81
2014-05-13,1022.44
2014-05-14,1032.24
2014-05-15,1029.1
2014-05-16,1031.95
2014-05-19,1035.43
2014-05-20,1029.91
2014-05-21,1031.66
2014-05-22,1041.19
2014-05-23,1042.92
2014-05-26,1041.84
2014-05-27,1032.88
2014-05-28,1038.23
2014-05-29,1038.64
2014-05-30,1027.69
2014-06-02,1029.5
2014-06-03,1035.95
2014-06-04,1031.19
2014-06-05,1034.98
2014-06-06,1044.93
2014-06-09,1048.96
2014-06-10,1057.59
2014-06-11,1056.04
2014-06-12,1054.74
2014-06-13,1049.14
2014-06-16,1046.28
2014-06-17,1043.53
2014-06-18,1044.57
2014-06-19,1049.94
2014-06-20,1043.86
2014-06-23,1042.33
2014-06-24,1048.14
2014-06-25,1041.78
2014-06-26,1046.81
2014-06-27,1046.18
2014-06-30,1050.78
2014-07-01,1051.39
2014-07-02,1060.57
2014-07-03,1062.18
2014-07-04,1062.4
2014-07-07,1064.33
2014-07-08,1064.73
2014-07-09,1060.93
2014-07-10,1062.37
2014-07-11,1058.67
2014-07-14,1063.66
2014-07-15,1066.35
2014-07-16,1066.83
2014-07-17,1062.59
2014-07-18,1063.26
2014-07-21,1063.26
2014-07-22,1074.48
2014-07-23,1077.7
2014-07-24,1080.85
2014-07-25,1078.69
2014-07-28,1079.24
2014-07-29,1080.54
2014-07-30,1078.75
2014-07-31,1065.77
2014-08-01,1060.13
2014-08-04,1069.3
2014-08-05,1063.11
2014-08-06,1056.77
2014-08-07,1051.22
2014-08-08,1045.51
2014-08-11,1061.41
2014-08-12,1064.42
2014-08-13,1070.87
2014-08-14,1072.37
2014-08-15,1074.51
2014-08-18,1077.07
2014-08-19,1084.45
2014-08-20,1085.08
2014-08-21,1081.93
2014-08-22,1083.07
2014-08-25,1085.29
2014-08-26,1087.77
2014-08-27,1093.74
2014-08-28,1086.98
2014-08-29,1087.88
2014-09-01,1090.57
2014-09-02,1086.73
2014-09-03,1100.98
2014-09-04,1100.23
2014-09-05,1096.83
2014-09-08,1094.99
2014-09-09,1087.54
2014-09-10,1075.22
2014-09-11,1069.43
2014-09-12,1061.53
2014-09-15,1055.78
2014-09-16,1054.07
2014-09-17,1062.39
2014-09-18,1056.37
2014-09-19,1053.92
2014-09-22,1040.29
2014-09-23,1032.79
2014-09-24,1035.31
2014-09-25,1025.63
2014-09-26,1023.91
2014-09-29,1009.43
2014-09-30,1005.33
2014-10-01,996.86
2014-10-02,992.53
2014-10-03,997.27
2014-10-06,1010.32
2014-10-07,1010.86
2014-10-08,998.76
2014-10-09,1008.33
2014-10-10,989.87
2014-10-13,991.49
2014-10-14,992.08
2014-10-15,982.6
2014-10-16,970.65
2014-10-17,976.76
2014-10-20,981.5
2014-10-21,981.78
2014-10-22,987.09
2014-10-23,981.75
2014-10-24,984.38
2014-10-27,977.8
2014-10-28,992.54
2014-10-29,1004.88
2014-10-30,1007.54
2014-10-31,1016.07
2014-11-03,1010.37
2014-11-04,1007.11
2014-11-05,998.44
2014-11-06,991.32
2014-11-07,987.65
2014-11-10,997.66
2014-11-11,993.69
2014-11-12,996.06
2014-11-13,992.72
2014-11-14,990.81
2014-11-17,985.88
2014-11-18,988.66
2014-11-19,989.91
2014-11-20,990.1
2014-11-21,1004.35
2014-11-24,1011.23
2014-11-25,1009.1
2014-11-26,1011.97
2014-11-27,1012.62
2014-11-28,1004.72
2014-12-01,985.08
2014-12-02,984.49
2014-12-03,985.89
2014-12-04,986.91
2014-12-05,985.68
2014-12-08,976.84
2014-12-09,965.41
2014-12-10,958.67
2014-12-11,946.04
2014-12-12,938.41
2014-12-15,924.06
2014-12-16,909.98
2014-12-17,918.15
2014-12-18,935.12
2014-12-19,944.6
2014-12-22,957.57
2014-12-23,951.95
2014-12-24,951.19
2014-12-25,950.61
2014-12-26,952.53
2014-12-29,958.7
2014-12-30,954.58
2014-12-31,956.31
2015-01-01,956.28
2015-01-02,953.72
2015-01-05,940.69
2015-01-06,934.73
2015-01-07,941.18
2015-01-08,958.83
2015-01-09,961.37
2015-01-12,955.53
2015-01-13,959.89
2015-01-14,955.73
2015-01-15,959.97
2015-01-16,957.46
2015-01-19,952.51
2015-01-20,957.28
2015-01-21,976.07
2015-01-22,983.53
2015-01-23,990.89
2015-01-26,988.71
2015-01-27,989.83
2015-01-28,984.65
2015-01-29,973.19
2015-01-30,961.61
2015-02-02,963.8
2015-02-03,976.5
2015-02-04,980.82
2015-02-05,982.21
2015-02-06,978.57
2015-02-09,972.83
2015-02-10,966.83
2015-02-11,961.21
2015-02-12,971.19
2015-02-13,986.65
2015-02-16,984.09
2015-02-17,983.12
2015-02-18,985.01
2015-02-19,985.07
2015-02-20,984.42
2015-02-23,983.47
2015-02-24,987.89
2015-02-25,992.8
2015-02-26,993.82
2015-02-27,990.28
2015-03-02,988.26
2015-03-03,986.2
2015-03-04,976.27
2015-03-05,974.57
2015-03-06,971.23
2015-03-09,959.22
2015-03-10,943.73
2015-03-11,943.03
2015-03-12,948.52
2015-03-13,939.56
2015-03-16,940.57
2015-03-17,949.06
2015-03-18,956.73
2015-03-19,964.97
2015-03-20,969.53
2015-03-23,975.38
2015-03-24,978.25
2015-03-25,976.15
2015-03-26,962.46
2015-03-27,958.11
2015-03-30,968.91
2015-03-31,974.57
2015-04-01,982.93
2015-04-02,992.86
2015-04-03,994.32
2015-04-06,1005.86
2015-04-07,1006.26
2015-04-08,1021.05
2015-04-09,1028.63
2015-04-10,1034.59
2015-04-13,1041.46
2015-04-14,1036.77
2015-04-15,1036.87
2015-04-16,1052.25
2015-04-17,1042.68
2015-04-20,1033.77
2015-04-21,1042.21
2015-04-22,1047.61
2015-04-23,1053.91
2015-04-24,1060.5
2015-04-27,1065.62
2015-04-28,1067.01
2015-04-29,1059.51
2015-04-30,1047.78
2015-05-01,1045.99
2015-05-04,1048.2
2015-05-05,1047.93
2015-05-06,1040.44
2015-05-07,1024.91
2015-05-08,1034.94
2015-05-11,1036.02
2015-05-12,1029.03
2015-05-13,1033.88
2015-05-14,1035.8
2015-05-15,1043.4
2015-05-18,1040.95
2015-05-19,1040.89
2015-05-20,1036.1
2015-05-21,1032.7
2015-05-22,1037.62
2015-05-25,1035.33
2015-05-26,1026.45
2015-05-27,1019.09
2015-05-28,1009.52
2015-05-29,1004.22
2015-06-01,1002.93
2015-06-02,999.87
2015-06-03,995.83
2015-06-04,988.05
2015-06-05,982.14
2015-06-08,977.09
2015-06-09,971.09
2015-06-10,977.85
2015-06-11,976.78
2015-06-12,979.46
2015-06-15,970.51
2015-06-16,965.34
2015-06-17,969.4
2015-06-18,977.61
2015-06-19,974.56
2015-06-22,987.3
2015-06-23,990.67
2015-06-24,993.31
2015-06-25,988.18
2015-06-26,980.63
2015-06-29,959.42
2015-06-30,972.25
2015-07-01,971.91
2015-07-02,971.47
2015-07-03,964.31
2015-07-06,943.44
2015-07-07,930.25
2015-07-08,904.57
2015-07-09,919.78
2015-07-10,932.85
2015-07-13,943.01
2015-07-14,940.83
2015-07-15,937.98
2015-07-16,941.69
2015-07-17,941.68
2015-07-20,935.45
2015-07-21,939.81
2015-07-22,931.14
2015-07-23,923.56
2015-07-24,910.4
2015-07-27,892.6
2015-07-28,891.24
2015-07-29,900.12
2015-07-30,894.07
2015-07-31,901.68
2015-08-03,890.85
2015-08-04,893.11
2015-08-05,891.95
2015-08-06,884.93
2015-08-07,885.07
2015-08-10,887.7
2015-08-11,878.27
2015-08-12,861.71
2015-08-13,864.8
2015-08-14,863.83
2015-08-17,854.71
2015-08-18,848.12
2015-08-19,840.51
2015-08-20,830.28
2015-08-21,812.38
2015-08-24,771.77
2015-08-25,788.54
2015-08-26,787.3
2015-08-27,813.08
2015-08-28,820.25
2015-08-31,818.73
2015-09-01,801.11
2015-09-02,796.68
2015-09-03,801.48
2015-09-04,788.59
2015-09-07,778.18
2015-09-08,790.57
2015-09-09,809.51
2015-09-10,804.16
2015-09-11,802.49
2015-09-14,807.66
2015-09-15,806.78
2015-09-16,822.71
2015-09-17,827.5
2015-09-18,829.86
2015-09-21,815.63
2015-09-22,808.23
2015-09-23,791.79
2015-09-24,785.68
2015-09-25,789.15
2015-09-28,781.57
2015-09-29,776.35
2015-09-30,792.05
2015-10-01,797.61
2015-10-02,804.1
2015-10-05,821.26
2015-10-06,828.68
2015-10-07,850.78
2015-10-08,848.37
2015-10-09,859.32
2015-10-12,865.23
2015-10-13,854.29
2015-10-14,849.4
2015-10-15,864.73
2015-10-16,865.28
2015-10-19,867.25
2015-10-20,864.47
2015-10-21,859.1
2015-10-22,858.17
2015-10-23,868.56
2015-10-26,867.65
2015-10-27,862.71
2015-10-28,860.3
2015-10-29,846.14
2015-10-30,847.84
2015-11-02,850.23
2015-11-03,860.77
2015-11-04,868.16
2015-11-05,864.14
2015-11-06,852.47
2015-11-09,843.57
2015-11-10,833.39
2015-11-11,833.38
2015-11-12,833.74
2015-11-13,821.12
2015-11-16,813.38
2015-11-17,824.09
2015-11-18,822.84
2015-11-19,837.14
2015-11-20,843.48
2015-11-23,841.11
2015-11-24,839.3
2015-11-25,836.15
2015-11-26,838.09
2015-11-27,826.36
2015-11-30,814.3
2015-12-01,825.48
2015-12-02,821.78
2015-12-03,819.25
2015-12-04,812.27
2015-12-07,807.79
2015-12-08,795.46
2015-12-09,795.23
2015-12-10,789.02
2015-12-11,773.56
2015-12-14,771.22
2015-12-15,779.41
2015-12-16,790.34
2015-12-17,798.59
2015-12-18,789.71
2015-12-21,791.43
2015-12-22,794.61
2015-12-23,803.13
2015-12-24,804.06
2015-12-25,804.29
2015-12-28,800.32
2015-12-29,799.69
2015-12-30,791.47
2015-12-31,794.14
2016-01-01,794.21
2016-01-04,767.77
2016-01-05,768.46
2016-01-06,759.81
2016-01-07,738.86
2016-01-08,740.07
2016-01-11,723.36
2016-01-12,723.21
2016-01-13,729.56
2016-01-14,723.15
2016-01-15,709.19
2016-01-18,703.41
2016-01-19,714.37
2016-01-20,692.76
2016-01-21,688.52
2016-01-22,710.66
2016-01-25,716.08
2016-01-26,708.33
2016-01-27,715.98
2016-01-28,722.23
2016-01-29,742.37
2016-02-01,742.74
2016-02-02,728.71
2016-02-03,721.65
2016-02-04,739.55
2016-02-05,739.61
2016-02-08,734.13
2016-02-09,729.88
2016-02-10,730.58
2016-02-11,713.04
2016-02-12,711.24
2016-02-15,726.86
2016-02-16,731.4
2016-02-17,735.78
2016-02-18,746.24
2016-02-19,740.98
2016-02-22,749.42
2016-02-23,744.76
2016-02-24,736.53
2016-02-25,735.35
2016-02-26,740.02
2016-02-29,740.33
2016-03-01,752.92
2016-03-02,769.1
2016-03-03,780.19
2016-03-04,790.97
2016-03-07,795.18
2016-03-08,788.09
2016-03-09,787.69
2016-03-10,790.74
2016-03-11,800.91
2016-03-14,803.45
2016-03-15,790.68
2016-03-16,791.18
2016-03-17,816.9
2016-03-18,826.75
2016-03-21,829.06
2016-03-22,830.51
2016-03-23,821.71
2016-03-24,813.61
2016-03-25,812.32
2016-03-28,813.04
2016-03-29,814.83
2016-03-30,833.98
2016-03-31,836.8
2016-04-01,826.19
2016-04-04,826.78
2016-04-05,812.97
2016-04-06,809.03
2016-04-07,809.29
2016-04-08,816.82
2016-04-11,824.01
2016-04-12,830.88
2016-04-13,844.15
2016-04-14,845.45
2016-04-15,846.7
2016-04-18,843.68
2016-04-19,852.73
2016-04-20,849.45
2016-04-21,853.69
2016-04-22,845.21
2016-04-25,839.2
2016-04-26,842.63
2016-04-27,843.17
2016-04-28,844.06
2016-04-29,840.19
2016-05-02,835.57
2016-05-03,821.09
2016-05-04,813.52
2016-05-05,809.46
2016-05-06,805.34
2016-05-09,800.91
2016-05-10,806.91
2016-05-11,807.97
2016-05-12,806.68
2016-05-13,796.07
2016-05-16,797.43
2016-05-17,801.64
2016-05-18,794.22
2016-05-19,781.84
2016-05-20,785.26
2016-05-23,788.9
2016-05-24,787.99
2016-05-25,799.68
2016-05-26,802.93
2016-05-27,808.29
2016-05-30,807.66
2016-05-31,807.45
2016-06-01,807.22
2016-06-02,809.34
2016-06-03,816.18
2016-06-06,823.26
2016-06-07,835.9
2016-06-08,842.38
2016-06-09,837.03
2016-06-10,823.82
2016-06-13,809.46
2016-06-14,803.06
2016-06-15,808.19
2016-06-16,799.78
2016-06-17,806.22
2016-06-20,821.17
2016-06-21,825.35
2016-06-22,829.33
2016-06-23,835.43
2016-06-24,805.87
2016-06-27,794.56
2016-06-28,805.24
2016-06-29,821.82
2016-06-30,834.1
2016-07-01,839.25
2016-07-04,843.42
2016-07-05,831.68
2016-07-06,819.19
2016-07-07,826.99
2016-07-08,828.84
2016-07-11,846.73
2016-07-12,854.08
2016-07-13,856.36
2016-07-14,865.93
2016-07-15,867.84
2016-07-18,870.13
2016-07-19,868.12
2016-07-20,870.76
2016-07-21,871.17
2016-07-22,869.3
2016-07-25,869.1
2016-07-26,870.72
2016-07-27,874.05
2016-07-28,875.52
2016-07-29,873.47
2016-08-01,882.55
2016-08-02,876.77
2016-08-03,868.18
2016-08-04,876.04
2016-08-05,885.52
2016-08-08,895.53
2016-08-09,899.79
2016-08-10,902.99
2016-08-11,907.6
2016-08-12,910.08
2016-08-15,915.86
2016-08-16,915.6
2016-08-17,909.67
2016-08-18,916.4
2016-08-19,910.34
2016-08-22,904.22
2016-08-23,906.5
2016-08-24,896.75
2016-08-25,898.1
2016-08-26,901.39
2016-08-29,895.97
2016-08-30,898.92
2016-08-31,893.68
2016-09-01,891.08
2016-09-02,899.61
2016-09-05,909.6
2016-09-06,923.45
2016-09-07,926.04
2016-09-08,927.29
2016-09-09,909.32
2016-09-12,889.41
2016-09-13,886.01
2016-09-14,885.14
2016-09-15,888.98
2016-09-16,885.45
2016-09-19,897.68
2016-09-20,898.82
2016-09-21,905.65
2016-09-22,920.92
2016-09-23,917.5
2016-09-26,905.49
2016-09-27,911.13
2016-09-28,912.19
2016-09-29,913.39
2016-09-30,903.46
2016-10-03,911.61
2016-10-04,915.61
2016-10-05,915.26
2016-10-06,917.04
2016-10-07,914.81
2016-10-10,918.68
2016-10-11,905.57
2016-10-12,902.74
2016-10-13,890.65
2016-10-14,897.03
2016-10-17,894.71
2016-10-18,908.55
2016-10-19,913.35
2016-10-20,913.38
2016-10-21,911.24
2016-10-24,918.4
2016-10-25,918.25
2016-10-26,910.58
2016-10-27,905.31
2016-10-28,903.5
2016-10-31,905.09
2016-11-01,902.58
2016-11-02,890.21
2016-11-03,884.93
2016-11-04,880.12
2016-11-07,894.77
2016-11-08,902.45
2016-11-09,880.15
2016-11-10,875.63
2016-11-11,849.1
2016-11-14,838.96
