date,2540
2013-11-21,52688.02
2013-11-22,52800.74
2013-11-25,52263.51
2013-11-26,51446.91
2013-11-27,51861.21
2013-11-28,51846.83
2013-11-29,52482.49
2013-12-02,51244.87
2013-12-03,50348.89
2013-12-04,50215.79
2013-12-05,50787.63
2013-12-06,50944.27
2013-12-09,51165.38
2013-12-10,50993.02
2013-12-11,50067.99
2013-12-12,50121.61
2013-12-13,50051.18
2013-12-16,50279.61
2013-12-17,50090.35
2013-12-18,50563.43
2013-12-19,51633.43
2013-12-20,51185.74
2013-12-23,51356.1
2013-12-26,51221.01
2013-12-27,51266.56
2013-12-30,51507.16
2014-01-02,50341.25
2014-01-03,50981.09
2014-01-06,50973.62
2014-01-07,50430.02
2014-01-08,50576.64
2014-01-09,49321.68
2014-01-10,49696.45
2014-01-13,49426.9
2014-01-14,49703.1
2014-01-15,50105.37
2014-01-16,49696.28
2014-01-17,49181.86
2014-01-20,48708.41
2014-01-21,48542.07
2014-01-22,49299.66
2014-01-23,48320.64
2014-01-24,47787.38
2014-01-27,47701.05
2014-01-28,47840.93
2014-01-29,47556.78
2014-01-30,47244.26
2014-01-31,47638.99
2014-02-03,46147.52
2014-02-04,46964.22
2014-02-05,46624.39
2014-02-06,47738.09
2014-02-07,48073.6
2014-02-10,47710.82
2014-02-11,48462.79
2014-02-12,48216.89
2014-02-13,47812.83
2014-02-14,48201.11
2014-02-17,47576.33
2014-02-18,46599.76
2014-02-19,47150.83
2014-02-20,47288.61
2014-02-21,47380.24
2014-02-24,47393.5
2014-02-25,46715.91
2014-02-26,46599.21
2014-02-27,47606.75
2014-02-28,47094.4
2014-03-05,46589.0
2014-03-06,47093.13
2014-03-07,46244.07
2014-03-10,45533.2
2014-03-11,45697.62
2014-03-12,45861.81
2014-03-13,45443.83
2014-03-14,44965.66
2014-03-17,45117.8
2014-03-18,46150.96
2014-03-19,46567.23
2014-03-20,47278.48
2014-03-21,47380.94
2014-03-24,47993.42
2014-03-25,48180.14
2014-03-26,47965.61
2014-03-27,49646.79
2014-03-28,49768.06
2014-03-31,50414.92
2014-04-01,50270.37
2014-04-02,51701.05
2014-04-03,51408.21
2014-04-04,51081.78
2014-04-07,52155.28
2014-04-08,51629.07
2014-04-09,51185.4
2014-04-10,51127.48
2014-04-11,51867.29
2014-04-14,51596.55
2014-04-15,50454.35
2014-04-16,51200.56
2014-04-17,52111.85
2014-04-22,51976.86
2014-04-23,51569.69
2014-04-24,51817.45
2014-04-25,51399.35
2014-04-28,51383.68
2014-04-29,51838.61
2014-04-30,51626.69
2014-05-02,52980.31
2014-05-05,53446.17
2014-05-06,53779.74
2014-05-07,54052.74
2014-05-08,53422.37
2014-05-09,53100.34
2014-05-12,54052.9
2014-05-13,53907.46
2014-05-14,54412.54
2014-05-15,53855.54
2014-05-16,53975.76
2014-05-19,53353.1
2014-05-20,52366.19
2014-05-21,52203.37
2014-05-22,52806.22
2014-05-23,52626.41
2014-05-26,52932.91
2014-05-27,52173.98
2014-05-28,52639.75
2014-05-29,52239.34
2014-05-30,51239.34
2014-06-02,51605.83
2014-06-03,52032.38
2014-06-04,51832.98
2014-06-05,51558.79
2014-06-06,53128.66
2014-06-09,54273.16
2014-06-10,54604.34
2014-06-11,55102.44
2014-06-13,54806.64
2014-06-16,54629.55
2014-06-17,54299.95
2014-06-18,55202.54
2014-06-20,54638.19
2014-06-23,54210.05
2014-06-24,54280.78
2014-06-25,53425.74
2014-06-26,53506.75
2014-06-27,53157.3
2014-06-30,53168.22
2014-07-01,53171.49
2014-07-02,53028.78
2014-07-03,53874.58
2014-07-04,54055.9
2014-07-07,53801.83
2014-07-08,53634.69
2014-07-10,54592.75
2014-07-11,54785.93
2014-07-14,55743.98
2014-07-15,55973.61
2014-07-16,55717.36
2014-07-17,55637.51
2014-07-18,57012.9
2014-07-21,57633.92
2014-07-22,57983.32
2014-07-23,57419.96
2014-07-24,57977.56
2014-07-25,57821.08
2014-07-28,57695.72
2014-07-29,57118.81
2014-07-30,56877.97
2014-07-31,55829.41
2014-08-01,55902.87
2014-08-04,56616.33
2014-08-05,56202.1
2014-08-06,56487.18
2014-08-07,56188.05
2014-08-08,55572.93
2014-08-11,56613.32
2014-08-12,56442.34
2014-08-13,55581.19
2014-08-14,55780.41
2014-08-15,56963.65
2014-08-18,57560.72
2014-08-19,58449.29
2014-08-20,58878.24
2014-08-21,58992.11
2014-08-22,58407.32
2014-08-25,59735.17
2014-08-26,59821.45
2014-08-27,60950.57
2014-08-28,60290.87
2014-08-29,61288.15
2014-09-01,61141.27
2014-09-02,61895.98
2014-09-03,61837.04
2014-09-04,60800.02
2014-09-05,60681.98
2014-09-08,59192.75
2014-09-09,58676.34
2014-09-10,58198.66
2014-09-11,58337.29
2014-09-12,56927.81
2014-09-15,57948.76
2014-09-16,59114.66
2014-09-17,59108.19
2014-09-18,58374.48
2014-09-19,57788.7
2014-09-22,56818.11
2014-09-23,56540.5
2014-09-24,56824.42
2014-09-25,55962.08
2014-09-26,57212.38
2014-09-29,54625.35
2014-09-30,54115.98
2014-10-01,52858.43
2014-10-02,53518.57
2014-10-03,54539.55
2014-10-06,57115.9
2014-10-07,57436.33
2014-10-08,57058.48
2014-10-09,57267.53
2014-10-10,55311.59
2014-10-13,57956.53
2014-10-14,58015.46
2014-10-15,56135.27
2014-10-16,54298.33
2014-10-17,55723.79
2014-10-20,54302.57
2014-10-21,52432.43
2014-10-22,52411.03
2014-10-23,50713.26
2014-10-24,51940.73
2014-10-27,50503.66
2014-10-28,52330.03
2014-10-29,51049.32
2014-10-30,52336.83
2014-10-31,54628.6
2014-11-03,53947.21
2014-11-04,54383.59
2014-11-05,53698.42
2014-11-06,52637.06
2014-11-07,53222.85
2014-11-10,52725.38
2014-11-11,52474.27
2014-11-12,52978.89
2014-11-13,51846.03
2014-11-14,51772.4
2014-11-17,51256.99
2014-11-18,52061.86
2014-11-19,53402.81
2014-11-21,56084.04
2014-11-24,55406.91
2014-11-25,55560.81
2014-11-26,55098.47
2014-11-27,54721.32
2014-11-28,54724.0
2014-12-01,52276.58
2014-12-02,51612.47
2014-12-03,52320.48
2014-12-04,51426.87
2014-12-05,51992.89
2014-12-08,50274.07
2014-12-09,50193.47
2014-12-10,49548.08
2014-12-11,49861.81
2014-12-12,48001.98
2014-12-15,47018.68
2014-12-16,47007.51
2014-12-17,48713.64
2014-12-18,48495.7
2014-12-19,49650.98
2014-12-22,50120.86
2014-12-23,50889.81
2014-12-26,50144.63
2014-12-29,50593.82
2014-12-30,50007.41
2015-01-02,48512.22
2015-01-05,47516.82
2015-01-06,48000.92
2015-01-07,49462.91
2015-01-08,49943.3
2015-01-09,48840.25
2015-01-12,48139.74
2015-01-13,48041.67
2015-01-14,47645.87
2015-01-15,48026.31
2015-01-16,49016.52
2015-01-19,47758.01
2015-01-20,47876.66
2015-01-21,49224.08
2015-01-22,49442.62
2015-01-23,48775.3
2015-01-26,48576.55
2015-01-27,48591.23
2015-01-28,47694.54
2015-01-29,47762.24
2015-01-30,46907.68
2015-02-02,47650.73
2015-02-03,48963.66
2015-02-04,49301.05
2015-02-05,49233.85
2015-02-06,48792.27
2015-02-09,49382.58
2015-02-10,48510.28
2015-02-11,48239.67
2015-02-12,49532.72
2015-02-13,50635.92
2015-02-18,51280.36
2015-02-19,51294.03
2015-02-20,51237.7
2015-02-23,51280.64
2015-02-24,51874.17
2015-02-25,51811.02
2015-02-26,51760.54
2015-02-27,51583.09
2015-03-02,51020.81
2015-03-03,51304.1
2015-03-04,50468.05
2015-03-05,50365.2
2015-03-06,49981.19
2015-03-09,49181.01
2015-03-10,48293.4
2015-03-11,48905.58
2015-03-12,48880.4
2015-03-13,48595.81
2015-03-16,48848.21
2015-03-17,50285.12
2015-03-18,51526.19
2015-03-19,50953.53
2015-03-20,51966.58
2015-03-23,51908.46
2015-03-24,51506.07
2015-03-25,51858.3
2015-03-26,50579.85
2015-03-27,50094.66
2015-03-30,51243.45
2015-03-31,51150.16
2015-04-01,52321.76
2015-04-02,53123.02
2015-04-06,53737.26
2015-04-07,53729.16
2015-04-08,53661.11
2015-04-09,53802.66
2015-04-10,54214.11
2015-04-13,54239.77
2015-04-14,53981.92
2015-04-15,54918.74
2015-04-16,54674.21
2015-04-17,53954.79
2015-04-20,53761.27
2015-04-22,54617.36
2015-04-23,55684.85
2015-04-24,56594.22
2015-04-27,55534.5
2015-04-28,55812.03
2015-04-29,55325.29
2015-04-30,56229.38
2015-05-04,57353.98
2015-05-05,58051.61
2015-05-06,57103.14
2015-05-07,56921.39
2015-05-08,57149.33
2015-05-11,57197.1
2015-05-12,56792.05
2015-05-13,56372.04
2015-05-14,56656.57
2015-05-15,57248.63
2015-05-18,56204.23
2015-05-19,55498.82
2015-05-20,54901.02
2015-05-21,55112.05
2015-05-22,54377.29
2015-05-25,54609.25
2015-05-26,53629.78
2015-05-27,54236.25
2015-05-28,53976.28
2015-05-29,52760.48
2015-06-01,53031.32
2015-06-02,54236.43
2015-06-03,53522.91
2015-06-05,52973.38
2015-06-08,52809.64
2015-06-09,52815.99
2015-06-10,53876.45
2015-06-11,53688.52
2015-06-12,53347.53
2015-06-15,53137.53
2015-06-16,53702.15
2015-06-17,53248.54
2015-06-18,54238.59
2015-06-19,53749.41
2015-06-22,53863.68
2015-06-23,53772.43
2015-06-24,53842.54
2015-06-25,53175.67
2015-06-26,54016.97
2015-06-29,53014.21
2015-06-30,53080.88
2015-07-01,52757.54
2015-07-02,53106.19
2015-07-03,52519.41
2015-07-06,52149.37
2015-07-07,52343.71
2015-07-08,51781.75
2015-07-10,52590.72
2015-07-13,53119.47
2015-07-14,53239.18
2015-07-15,52902.28
2015-07-16,53069.75
2015-07-17,52341.8
2015-07-20,51600.08
2015-07-21,51474.28
2015-07-22,50915.79
2015-07-23,49806.63
2015-07-24,49245.85
2015-07-27,48735.54
2015-07-28,49601.6
2015-07-29,50245.14
2015-07-30,49897.4
2015-07-31,50864.77
2015-08-03,50138.05
2015-08-04,50058.49
2015-08-05,50287.27
2015-08-06,50011.32
2015-08-07,48577.32
2015-08-10,49353.0
2015-08-11,49072.34
2015-08-12,48388.05
2015-08-13,48009.57
2015-08-14,47508.41
2015-08-17,47217.43
2015-08-18,47450.58
2015-08-19,46588.39
2015-08-20,46649.23
2015-08-21,45719.64
2015-08-24,44336.47
2015-08-25,44544.86
2015-08-26,46038.08
2015-08-27,47715.27
2015-08-28,47153.87
2015-08-31,46625.52
2015-09-01,45477.06
2015-09-02,46463.96
2015-09-03,47365.87
2015-09-04,46497.72
2015-09-08,46762.07
2015-09-09,46657.1
2015-09-10,46503.99
2015-09-11,46400.5
2015-09-14,47281.52
2015-09-15,47364.07
2015-09-16,48553.1
2015-09-17,48551.08
2015-09-18,47264.08
2015-09-21,46590.2
2015-09-22,46264.61
2015-09-23,45340.11
2015-09-24,45291.96
2015-09-25,44831.46
2015-09-28,43956.63
2015-09-29,44131.82
2015-09-30,45059.34
2015-10-01,45313.27
2015-10-02,47033.46
2015-10-05,47598.07
2015-10-06,47735.11
2015-10-07,48914.32
2015-10-08,49106.56
2015-10-09,49338.41
2015-10-13,47362.64
2015-10-14,46710.44
2015-10-15,47161.15
2015-10-16,47236.11
2015-10-19,47447.31
2015-10-20,47076.55
2015-10-21,47025.87
2015-10-22,47772.14
2015-10-23,47596.59
2015-10-26,47209.32
2015-10-27,47042.95
2015-10-28,46740.85
2015-10-29,45628.35
2015-10-30,45868.82
2015-11-03,48053.67
2015-11-04,47710.1
2015-11-05,48046.76
2015-11-06,46918.52
2015-11-09,46194.92
2015-11-10,46206.57
2015-11-11,47065.01
2015-11-12,46883.58
2015-11-13,46517.04
2015-11-16,46846.88
2015-11-17,47247.8
2015-11-18,47435.58
2015-11-19,48138.89
2015-11-23,48150.27
2015-11-24,48284.19
2015-11-25,46866.63
2015-11-26,47145.63
2015-11-27,45872.91
2015-11-30,45120.36
2015-12-01,45046.75
2015-12-02,44914.53
2015-12-03,46393.26
2015-12-04,45360.76
2015-12-07,45222.7
2015-12-08,44443.26
2015-12-09,46108.03
2015-12-10,45630.71
2015-12-11,45262.72
2015-12-14,44747.31
2015-12-15,44872.47
2015-12-16,45015.84
2015-12-17,45261.48
2015-12-18,43910.6
2015-12-21,43199.95
2015-12-22,43469.52
2015-12-23,44014.93
2015-12-28,43764.34
2015-12-29,43653.97
2015-12-30,43349.96
2016-01-04,42141.04
2016-01-05,42419.32
2016-01-06,41773.14
2016-01-07,40694.72
2016-01-08,40612.21
2016-01-11,39950.49
2016-01-12,39513.83
2016-01-13,38944.44
2016-01-14,39500.11
2016-01-15,38569.13
2016-01-18,37937.27
2016-01-19,38057.02
2016-01-20,37645.48
2016-01-21,37717.11
2016-01-22,38031.22
2016-01-26,37497.48
2016-01-27,38376.37
2016-01-28,38630.19
2016-01-29,40405.99
2016-02-01,40570.04
2016-02-02,38596.17
2016-02-03,39588.82
2016-02-04,40821.73
2016-02-05,40592.09
2016-02-10,40376.58
2016-02-11,39318.3
2016-02-12,39808.05
2016-02-15,40092.89
2016-02-16,40947.7
2016-02-17,41630.82
2016-02-18,41477.63
2016-02-19,41543.41
2016-02-22,43234.86
2016-02-23,42520.94
2016-02-24,42084.56
2016-02-25,41887.9
2016-02-26,41593.08
2016-02-29,42793.86
2016-03-01,44121.79
2016-03-02,44893.48
2016-03-03,47193.39
2016-03-04,49084.87
2016-03-07,49246.1
2016-03-08,49102.14
2016-03-09,48665.09
2016-03-10,49571.11
2016-03-11,49638.68
2016-03-14,48867.34
2016-03-15,47130.02
2016-03-16,47763.43
2016-03-17,50913.79
2016-03-18,50814.66
2016-03-21,51171.55
2016-03-22,51010.2
2016-03-23,49690.05
2016-03-24,49657.39
2016-03-28,50838.23
2016-03-29,51154.99
2016-03-30,51248.93
2016-03-31,50055.27
2016-04-01,50561.53
2016-04-04,48779.98
2016-04-05,49053.62
2016-04-06,48096.24
2016-04-07,48513.1
2016-04-08,50292.93
2016-04-11,50165.47
2016-04-12,52001.86
2016-04-13,53149.84
2016-04-14,52411.02
2016-04-15,53227.74
2016-04-18,52894.08
2016-04-19,53710.05
2016-04-20,53630.93
2016-04-22,52907.88
2016-04-25,51861.71
2016-04-26,53082.5
2016-04-27,54477.78
2016-04-28,54311.96
2016-04-29,53910.51
2016-05-02,53561.54
2016-05-03,52260.19
2016-05-04,52552.8
2016-05-05,51671.04
2016-05-06,51717.82
2016-05-09,50990.07
2016-05-10,53070.91
2016-05-11,52764.46
2016-05-12,53241.32
2016-05-13,51804.31
2016-05-16,51802.92
2016-05-17,50839.45
2016-05-18,50561.7
2016-05-19,50132.53
2016-05-20,49722.75
2016-05-23,49330.42
2016-05-24,49345.19
2016-05-25,49482.86
2016-05-27,49051.49
2016-05-30,48964.34
2016-05-31,48471.71
2016-06-01,49012.65
2016-06-02,49887.24
2016-06-03,50619.5
2016-06-06,50431.8
2016-06-07,50487.86
2016-06-08,51629.29
2016-06-09,51118.46
2016-06-10,49422.16
2016-06-13,49660.79
2016-06-14,48648.29
2016-06-15,48914.74
2016-06-16,49411.62
2016-06-17,49533.84
2016-06-20,50329.36
2016-06-21,50837.8
2016-06-22,50156.3
2016-06-23,51559.82
2016-06-24,50105.26
2016-06-27,49245.53
2016-06-28,50006.56
2016-06-29,51001.91
2016-06-30,51526.93
2016-07-01,52233.04
2016-07-04,52568.66
2016-07-05,51842.27
2016-07-06,51901.81
2016-07-07,52014.66
2016-07-08,53140.74
2016-07-11,53960.11
2016-07-12,54256.41
2016-07-13,54598.29
2016-07-14,55480.87
2016-07-15,55578.24
2016-07-18,56484.21
2016-07-19,56698.06
2016-07-20,56578.05
2016-07-21,56641.49
2016-07-22,57002.08
2016-07-25,56872.73
2016-07-26,56782.75
2016-07-27,56852.84
2016-07-28,56667.12
2016-07-29,57308.21
2016-08-01,56755.76
2016-08-02,56162.38
2016-08-03,57076.91
2016-08-04,57593.89
2016-08-05,57661.14
2016-08-08,57635.43
2016-08-09,57689.41
2016-08-10,56919.78
2016-08-11,58299.57
2016-08-12,58298.41
2016-08-15,59145.98
2016-08-16,58855.43
2016-08-17,59323.83
2016-08-18,59166.02
2016-08-19,59098.92
2016-08-22,57781.24
2016-08-23,58020.04
2016-08-24,57717.88
2016-08-25,57722.14
2016-08-26,57716.25
2016-08-29,58610.39
2016-08-30,58575.42
2016-08-31,57901.11
2016-09-01,58236.27
2016-09-02,59616.4
2016-09-05,59566.34
2016-09-06,60129.44
2016-09-08,60231.66
2016-09-09,57999.73
2016-09-12,58080.73
2016-09-13,56820.77
2016-09-14,57059.46
2016-09-15,57909.49
2016-09-16,57079.76
2016-09-19,57350.38
2016-09-20,57736.46
2016-09-21,58393.92
2016-09-22,58994.17
2016-09-23,58697.0
2016-09-26,58053.53
2016-09-27,58382.49
2016-09-28,59355.77
2016-09-29,58350.57
2016-09-30,58367.05
2016-10-03,59461.23
2016-10-04,59339.23
2016-10-05,60254.34
2016-10-06,60644.24
2016-10-07,61108.98
2016-10-10,61668.33
2016-10-11,61021.85
2016-10-13,61118.58
2016-10-14,61767.22
2016-10-17,62696.11
2016-10-18,63782.21
2016-10-19,63505.61
2016-10-20,63837.85
2016-10-21,64108.08
2016-10-24,64059.89
2016-10-25,63866.2
2016-10-26,63825.69
2016-10-27,64249.5
2016-10-28,64307.63
2016-10-31,64924.52
2016-11-01,63326.42
2016-11-03,61750.17
2016-11-04,61598.39
2016-11-07,64051.65
2016-11-08,64157.68
2016-11-09,63258.27
2016-11-10,61200.96
2016-11-11,59183.51
2016-11-14,59657.46
2016-11-16,60759.32
2016-11-17,59770.47
2016-11-18,59961.76
2016-11-21,61070.27
2016-11-22,61954.47
2016-11-23,61985.91
2016-11-24,61395.53
2016-11-25,61559.08
2016-11-28,62855.5
2016-11-29,60986.52
2016-11-30,61906.36
2016-12-01,59506.54
2016-12-02,60316.13
2016-12-05,59831.73
2016-12-06,61088.25
2016-12-07,61414.4
2016-12-08,60676.57
2016-12-09,60500.62
2016-12-12,59178.62
2016-12-13,59280.57
2016-12-14,58212.12
2016-12-15,58396.16
2016-12-16,58389.04
2016-12-19,57111.0
2016-12-20,57582.89
2016-12-21,57646.52
2016-12-22,57255.22
2016-12-23,57937.11
2016-12-26,58620.26
2016-12-27,58696.69
2016-12-28,59781.63
2016-12-29,60227.29
2017-01-02,59588.7
2017-01-03,61813.83
2017-01-04,61589.06
2017-01-05,62070.98
2017-01-06,61665.37
2017-01-09,61700.29
2017-01-10,62131.8
2017-01-11,62446.26
2017-01-12,63953.93
2017-01-13,63651.52
2017-01-16,63831.28
2017-01-17,64354.34
2017-01-18,64149.57
2017-01-19,63950.86
2017-01-20,64521.18
2017-01-23,65748.63
2017-01-24,65840.13
2017-01-26,66190.63
2017-01-27,66033.98
2017-01-30,64301.73
2017-01-31,64670.78
2017-02-01,64836.13
2017-02-02,64578.21
2017-02-03,64953.93
2017-02-06,63992.93
2017-02-07,64198.9
2017-02-08,64835.4
2017-02-09,64964.89
2017-02-10,66124.52
2017-02-13,66967.64
2017-02-14,66712.88
2017-02-15,67975.58
2017-02-16,67814.24
2017-02-17,67748.42
2017-02-20,68532.86
2017-02-21,69052.02
2017-02-22,68589.56
2017-02-23,67461.39
2017-02-24,66662.1
2017-03-01,66988.88
2017-03-02,65854.93
2017-03-03,66785.53
2017-03-06,66341.37
2017-03-07,65742.33
2017-03-08,64718.02
2017-03-09,64585.23
2017-03-10,64675.46
2017-03-13,65534.3
2017-03-14,64699.46
2017-03-15,66234.88
2017-03-16,65782.85
2017-03-17,64209.94
2017-03-20,64884.27
2017-03-21,62980.37
2017-03-22,63521.34
2017-03-23,63530.79
2017-03-24,63853.77
2017-03-27,64308.39
2017-03-28,64640.45
2017-03-29,65528.29
2017-03-30,65265.98
2017-03-31,64984.07
2017-04-03,65211.48
2017-04-04,65768.91
2017-04-05,64774.77
2017-04-06,64222.72
2017-04-07,64593.11
2017-04-10,64649.82
2017-04-11,64359.79
2017-04-12,63891.68
2017-04-13,62826.28
2017-04-17,64334.93
2017-04-18,64158.84
2017-04-19,63406.97
2017-04-20,63760.62
2017-04-24,64389.02
2017-04-25,65148.35
2017-04-26,64861.92
2017-04-27,64676.55
2017-04-28,65403.25
2017-05-02,66721.75
2017-05-03,66093.78
2017-05-04,64862.61
2017-05-05,65709.73
2017-05-08,65526.04
2017-05-09,66277.67
2017-05-10,67349.73
2017-05-11,67537.62
2017-05-12,68221.94
2017-05-15,68474.19
2017-05-16,68684.5
2017-05-17,67540.25
2017-05-18,61597.05
2017-05-19,62639.31
2017-05-22,61673.49
2017-05-23,62662.48
2017-05-24,63257.36
2017-05-25,63226.79
2017-05-26,64085.41
2017-05-29,63760.94
2017-05-30,63962.27
2017-05-31,62711.47
2017-06-01,62288.52
2017-06-02,62510.7
2017-06-05,62450.45
2017-06-06,62954.69
2017-06-07,63170.73
2017-06-08,62755.57
2017-06-09,62210.56
2017-06-12,61700.23
2017-06-13,61828.99
2017-06-14,61922.93
2017-06-16,61626.41
2017-06-19,62014.03
2017-06-20,60766.16
2017-06-21,60761.74
2017-06-22,61272.21
2017-06-23,61087.14
2017-06-26,62188.09
2017-06-27,61675.46
2017-06-28,62017.97
2017-06-29,62238.95
2017-06-30,62899.97
2017-07-03,63279.58
2017-07-04,63231.59
2017-07-05,63154.17
2017-07-06,62470.33
2017-07-07,62322.4
2017-07-10,63025.47
2017-07-11,63832.15
2017-07-12,64835.55
2017-07-13,65178.35
2017-07-14,65436.18
2017-07-17,65212.31
2017-07-18,65337.67
2017-07-19,65179.92
2017-07-20,64938.02
2017-07-21,64684.18
2017-07-24,65099.55
2017-07-25,65667.63
2017-07-26,65010.57
2017-07-27,65277.38
2017-07-28,65497.13
2017-07-31,65920.36
2017-08-01,66516.23
2017-08-02,67135.99
2017-08-03,66777.13
2017-08-04,66897.98
2017-08-07,67939.66
2017-08-08,67898.94
2017-08-09,67671.06
2017-08-10,66992.09
2017-08-11,67358.59
2017-08-14,68284.66
2017-08-15,68355.13
2017-08-16,68594.3
2017-08-17,67976.8
2017-08-18,68714.66
2017-08-21,68634.65
2017-08-22,70011.25
2017-08-23,70477.63
2017-08-24,71132.8
2017-08-25,71073.65
2017-08-28,71016.59
2017-08-29,71329.85
2017-08-30,70886.26
2017-08-31,70835.05
2017-09-01,71923.11
2017-09-04,72128.83
2017-09-05,72150.88
2017-09-06,73412.41
2017-09-08,73078.85
2017-09-11,74319.22
2017-09-12,74538.55
2017-09-13,74787.57
2017-09-14,74656.68
2017-09-15,75756.52
2017-09-18,75990.41
2017-09-19,75974.18
2017-09-20,76004.15
2017-09-21,75604.34
2017-09-22,75389.75
2017-09-25,74443.48
2017-09-26,74318.72
2017-09-27,73796.71
2017-09-28,73567.25
2017-09-29,74293.51
2017-10-02,74359.83
2017-10-03,76762.91
2017-10-04,76591.44
2017-10-05,76617.53
2017-10-06,76054.72
2017-10-09,75726.8
2017-10-10,76897.21
2017-10-11,76659.8
2017-10-13,76989.79
2017-10-16,76891.84
2017-10-17,76201.25
2017-10-18,76591.09
2017-10-19,76283.16
2017-10-20,76390.52
2017-10-23,75413.13
2017-10-24,76350.2
2017-10-25,76671.13
2017-10-26,75896.35
2017-10-27,75975.71
2017-10-30,74800.34
2017-10-31,74308.49
2017-11-01,73823.74
2017-11-03,73915.42
2017-11-06,74310.79
2017-11-07,72414.875
2017-11-08,74363.13
2017-11-09,72930.69
2017-11-10,72165.64
2017-11-13,72475.1641
2017-11-14,70826.59
2017-11-16,72511.79
2017-11-17,73437.28
2017-11-21,74594.62
2017-11-22,74518.79
2017-11-23,74486.58
2017-11-24,74157.375
2017-11-27,74058.9141
2017-11-28,74139.72
2017-11-29,72700.45
2017-11-30,71970.99
2017-12-01,72264.45
2017-12-04,73090.17
2017-12-05,72546.17
2017-12-06,73268.35
2017-12-07,72487.45
2017-12-08,72731.8359
2017-12-11,72800.04
2017-12-12,73813.53
2017-12-13,72914.3359
2017-12-14,72428.93
2017-12-15,72607.6953
2017-12-18,73115.45
2017-12-19,72680.37
2017-12-20,73367.03
2017-12-21,75133.43
2017-12-22,75186.53
2017-12-26,75707.7344
2017-12-27,76072.54
2017-12-28,76402.08
2018-01-02,77891.04
2018-01-03,77995.1641
2018-01-04,78647.42
2018-01-05,79071.47
2018-01-08,79378.53
2018-01-09,78863.54
2018-01-10,78200.5725
2018-01-11,79365.4378
2018-01-12,79349.1199
2018-01-15,79752.3741
2018-01-16,79831.7643
2018-01-17,81189.1619
2018-01-18,80962.6454
2018-01-19,81219.5021
2018-01-22,81675.4201
2018-01-23,80678.3476
2018-01-24,83679.9989
2018-01-26,85530.8395
2018-01-29,84698.012
2018-01-30,84482.4588
2018-01-31,84912.6997
2018-02-01,85495.241
2018-02-02,84041.3422
2018-02-05,81861.0852
2018-02-06,83894.0359
2018-02-07,82766.7341
2018-02-08,81532.5295
2018-02-09,80898.6967
2018-02-14,83542.8405
2018-02-15,84290.5654
2018-02-16,84524.5792
2018-02-19,84792.709
2018-02-20,85803.9558
2018-02-21,86051.817
2018-02-22,86686.4477
2018-02-23,87293.2406
2018-02-26,87652.6375
2018-02-27,86935.4385
2018-02-28,85353.5951
2018-03-01,85377.7868
2018-03-02,85761.3358
2018-03-05,86022.8254
2018-03-06,85653.0159
2018-03-07,85483.5547
2018-03-08,84984.607
2018-03-09,86371.413
2018-03-12,86900.4328
2018-03-13,86383.8476
2018-03-14,86050.9583
2018-03-15,84928.2001
2018-03-16,84886.4868
2018-03-19,83913.0646
2018-03-20,84163.7955
2018-03-21,84976.5879
2018-03-22,84767.883
2018-03-23,84377.1941
2018-03-26,85087.8629
2018-03-27,83808.0578
2018-03-28,83874.1353
2018-03-29,85365.5645
2018-04-02,84666.4369
2018-04-03,84623.4625
2018-04-04,84359.6875
2018-04-05,85209.6602
2018-04-06,84820.4246
2018-04-09,83307.2301
2018-04-10,84510.36
2018-04-11,85245.587
2018-04-12,85443.5301
2018-04-13,84334.4123
2018-04-16,82861.5794
2018-04-17,84086.1259
2018-04-18,85776.4617
2018-04-19,85824.2568
2018-04-20,85550.0895
2018-04-23,85602.4962
2018-04-24,85469.08
2018-04-25,85044.3868
2018-04-26,86383.1969
2018-04-27,86444.6636
2018-04-30,86115.4989
2018-05-02,84547.085
2018-05-03,83288.1426
2018-05-04,83118.0314
2018-05-07,82714.425
2018-05-08,82956.05
2018-05-09,84265.4914
2018-05-10,85810.6084
2018-05-11,85220.2376
2018-05-14,85232.185
2018-05-15,85130.4189
2018-05-16,86536.9699
2018-05-17,83621.9454
2018-05-18,83081.8845
2018-05-21,81815.3155
2018-05-22,82738.88
2018-05-23,80867.2886
2018-05-24,80122.3099
2018-05-25,78897.6633
2018-05-28,75355.8379
2018-05-29,76071.9748
2018-05-30,76753.6136
2018-06-01,77239.7535
2018-06-04,78596.0628
2018-06-05,76641.7241
2018-06-06,76117.2242
2018-06-07,73851.4649
2018-06-08,72942.0729
2018-06-11,72307.7722
2018-06-12,72754.1299
2018-06-13,72122.1355
2018-06-14,71421.1915
2018-06-15,70757.7331
2018-06-18,69814.738
2018-06-19,71394.3448
2018-06-20,72123.4148
2018-06-21,70074.8993
2018-06-22,70640.6499
2018-06-25,70952.97
2018-06-26,71404.59
2018-06-27,70609.0
2018-06-28,71766.52
2018-06-29,72762.51
2018-07-02,72839.74
2018-07-03,73667.75
2018-07-04,74743.11
2018-07-05,74553.06
2018-07-06,75010.39
2018-07-10,74862.38
2018-07-11,74398.55
2018-07-12,75856.22
2018-07-13,76594.35
2018-07-16,76652.58
2018-07-17,78130.3
2018-07-18,77362.63
2018-07-19,77486.84
2018-07-20,78571.29
2018-07-23,78458.37
2018-07-24,79154.98
2018-07-25,80218.04
2018-07-26,79405.34
2018-07-27,79866.1
