date,3052
1995-01-02,78.33
1995-01-03,78.16
1995-01-04,77.76
1995-01-05,77.82
1995-01-06,77.56
1995-01-09,77.47
1995-01-10,77.82
1995-01-11,78.22
1995-01-12,78.21
1995-01-13,78.34
1995-01-16,78.96
1995-01-17,78.57
1995-01-18,78.48
1995-01-19,77.71
1995-01-20,77.41
1995-01-23,75.51
1995-01-24,75.98
1995-01-25,76.55
1995-01-26,76.69
1995-01-27,76.77
1995-01-30,77.67
1995-01-31,77.38
1995-02-01,77.45
1995-02-02,77.26
1995-02-03,77.37
1995-02-06,77.85
1995-02-07,77.55
1995-02-08,77.2
1995-02-09,77.11
1995-02-10,77.54
1995-02-13,77.8
1995-02-14,77.31
1995-02-15,77.43
1995-02-16,77.52
1995-02-17,77.58
1995-02-20,77.6
1995-02-21,77.49
1995-02-22,77.88
1995-02-23,77.83
1995-02-24,77.22
1995-02-27,75.91
1995-02-28,77.1
1995-03-01,76.43
1995-03-02,76.99
1995-03-03,78.03
1995-03-06,78.44
1995-03-07,78.31
1995-03-08,78.21
1995-03-09,78.34
1995-03-10,77.98
1995-03-13,78.39
1995-03-14,78.02
1995-03-15,78.92
1995-03-16,78.93
1995-03-17,78.65
1995-03-20,78.26
1995-03-21,78.16
1995-03-22,77.75
1995-03-23,77.67
1995-03-24,77.49
1995-03-27,78.2
1995-03-28,79.16
1995-03-29,79.9
1995-03-30,79.4
1995-03-31,80.61
1995-04-03,79.24
1995-04-04,79.87
1995-04-05,80.16
1995-04-06,80.77
1995-04-07,80.9
1995-04-10,81.57
1995-04-11,81.64
1995-04-12,81.82
1995-04-13,82.55
1995-04-14,82.16
1995-04-17,83.08
1995-04-18,82.9
1995-04-19,83.42
1995-04-20,82.98
1995-04-21,83.76
1995-04-24,83.63
1995-04-25,84.45
1995-04-26,83.26
1995-04-27,83.65
1995-04-28,83.29
1995-05-01,83.3
1995-05-02,84.04
1995-05-03,84.4
1995-05-04,84.43
1995-05-05,83.9
1995-05-08,84.67
1995-05-09,84.71
1995-05-10,84.38
1995-05-11,83.15
1995-05-12,82.45
1995-05-15,82.55
1995-05-16,82.64
1995-05-17,82.65
1995-05-18,81.46
1995-05-19,81.23
1995-05-22,80.76
1995-05-23,81.4
1995-05-24,81.53
1995-05-25,81.95
1995-05-26,82.58
1995-05-29,82.23
1995-05-30,82.61
1995-05-31,82.11
1995-06-01,82.06
1995-06-02,82.52
1995-06-05,82.91
1995-06-06,82.29
1995-06-07,82.57
1995-06-08,81.7
1995-06-09,81.16
1995-06-12,80.89
1995-06-13,80.84
1995-06-14,81.11
1995-06-15,81.18
1995-06-16,81.22
1995-06-19,81.58
1995-06-20,81.55
1995-06-21,81.93
1995-06-22,82.19
1995-06-23,82.65
1995-06-26,82.14
1995-06-27,81.79
1995-06-28,81.0
1995-06-29,80.61
1995-06-30,81.22
1995-07-03,81.61
1995-07-04,81.98
1995-07-05,82.55
1995-07-06,83.46
1995-07-07,85.12
1995-07-10,85.14
1995-07-11,85.48
1995-07-12,85.96
1995-07-13,85.99
1995-07-14,85.57
1995-07-17,85.84
1995-07-18,85.26
1995-07-19,84.4
1995-07-20,84.94
1995-07-21,84.82
1995-07-24,85.34
1995-07-25,84.8
1995-07-26,85.08
1995-07-27,85.47
1995-07-28,85.59
1995-07-31,85.81
1995-08-01,85.1
1995-08-02,84.56
1995-08-03,85.02
1995-08-04,84.62
1995-08-07,84.54
1995-08-08,84.49
1995-08-09,84.45
1995-08-10,83.67
1995-08-11,83.3
1995-08-14,83.79
1995-08-15,83.24
1995-08-16,84.25
1995-08-17,83.86
1995-08-18,84.18
1995-08-21,84.14
1995-08-22,83.99
1995-08-23,83.81
1995-08-24,83.71
1995-08-25,83.78
1995-08-28,83.88
1995-08-29,83.93
1995-08-30,83.38
1995-08-31,83.87
1995-09-01,84.2
1995-09-04,83.8
1995-09-05,84.08
1995-09-06,83.71
1995-09-07,83.76
1995-09-08,84.19
1995-09-11,84.87
1995-09-12,84.71
1995-09-13,84.53
1995-09-14,84.95
1995-09-15,84.81
1995-09-18,83.8
1995-09-19,83.54
1995-09-20,83.69
1995-09-21,84.18
1995-09-22,83.93
1995-09-25,83.34
1995-09-26,83.23
1995-09-27,83.85
1995-09-28,83.85
1995-09-29,84.71
1995-10-02,83.58
1995-10-03,83.68
1995-10-04,83.67
1995-10-05,83.87
1995-10-06,83.95
1995-10-09,83.48
1995-10-10,82.99
1995-10-11,82.52
1995-10-12,83.23
1995-10-13,83.3
1995-10-16,83.55
1995-10-17,83.55
1995-10-18,83.17
1995-10-19,83.46
1995-10-20,83.87
1995-10-23,83.39
1995-10-24,83.24
1995-10-25,82.69
1995-10-26,81.65
1995-10-27,81.07
1995-10-30,81.8
1995-10-31,82.1
1995-11-01,81.49
1995-11-02,82.46
1995-11-03,82.54
1995-11-06,82.83
1995-11-07,82.7
1995-11-08,82.85
1995-11-09,83.09
1995-11-10,83.39
1995-11-13,82.82
1995-11-14,82.9
1995-11-15,83.19
1995-11-16,83.5
1995-11-17,83.65
1995-11-20,84.19
1995-11-21,84.61
1995-11-22,84.59
1995-11-23,84.66
1995-11-24,84.5
1995-11-27,84.72
1995-11-28,85.33
1995-11-29,85.35
1995-11-30,85.6
1995-12-01,86.2
1995-12-04,86.37
1995-12-05,86.53
1995-12-06,86.82
1995-12-07,87.02
1995-12-08,86.52
1995-12-11,86.55
1995-12-12,86.43
1995-12-13,86.43
1995-12-14,86.68
1995-12-15,86.32
1995-12-18,85.96
1995-12-19,85.52
1995-12-20,85.87
1995-12-21,86.33
1995-12-22,86.3
1995-12-25,86.3
1995-12-26,86.65
1995-12-27,86.92
1995-12-28,86.88
1995-12-29,87.3
1996-01-01,87.3
1996-01-02,87.57
1996-01-03,87.82
1996-01-04,88.25
1996-01-05,88.91
1996-01-08,88.96
1996-01-09,88.41
1996-01-10,87.8
1996-01-11,87.68
1996-01-12,87.47
1996-01-15,87.31
1996-01-16,87.69
1996-01-17,87.62
1996-01-18,87.74
1996-01-19,87.97
1996-01-22,87.66
1996-01-23,87.38
1996-01-24,87.68
1996-01-25,88.04
1996-01-26,88.24
1996-01-29,88.29
1996-01-30,88.58
1996-01-31,89.68
1996-02-01,89.97
1996-02-02,90.25
1996-02-05,90.62
1996-02-06,90.85
1996-02-07,91.05
1996-02-08,91.31
1996-02-09,91.07
1996-02-12,91.51
1996-02-13,91.37
1996-02-14,91.39
1996-02-15,91.27
1996-02-16,91.24
1996-02-19,91.44
1996-02-20,90.34
1996-02-21,90.75
1996-02-22,91.5
1996-02-23,91.69
1996-02-26,91.37
1996-02-27,90.81
1996-02-28,90.53
1996-02-29,90.33
1996-03-01,90.45
1996-03-04,90.93
1996-03-05,90.79
1996-03-06,90.67
1996-03-07,90.2
1996-03-08,89.05
1996-03-11,89.31
1996-03-12,89.35
1996-03-13,89.25
1996-03-14,89.76
1996-03-15,89.89
1996-03-18,91.06
1996-03-19,91.45
1996-03-20,91.23
1996-03-21,91.52
1996-03-22,91.8
1996-03-25,91.92
1996-03-26,92.09
1996-03-27,92.07
1996-03-28,92.28
1996-03-29,92.28
1996-04-01,92.58
1996-04-02,92.85
1996-04-03,92.98
1996-04-04,92.9
1996-04-05,93.04
1996-04-08,92.24
1996-04-09,92.17
1996-04-10,91.88
1996-04-11,91.53
1996-04-12,91.79
1996-04-15,92.66
1996-04-16,92.87
1996-04-17,92.7
1996-04-18,93.23
1996-04-19,93.67
1996-04-22,94.24
1996-04-23,94.33
1996-04-24,94.25
1996-04-25,94.33
1996-04-26,94.74
1996-04-29,94.94
1996-04-30,94.7
1996-05-01,94.29
1996-05-02,93.88
1996-05-03,93.63
1996-05-06,93.48
1996-05-07,92.9
1996-05-08,93.12
1996-05-09,93.29
1996-05-10,93.4
1996-05-13,93.62
1996-05-14,93.67
1996-05-15,94.23
1996-05-16,94.48
1996-05-17,94.6
1996-05-20,94.72
1996-05-21,94.91
1996-05-22,95.25
1996-05-23,94.72
1996-05-24,94.44
1996-05-27,94.45
1996-05-28,94.02
1996-05-29,93.87
1996-05-30,94.2
1996-05-31,94.33
1996-06-03,93.73
1996-06-04,93.99
1996-06-05,94.29
1996-06-06,94.21
1996-06-07,93.81
1996-06-10,93.88
1996-06-11,93.56
1996-06-12,93.88
1996-06-13,93.82
1996-06-14,94.15
1996-06-17,93.89
1996-06-18,94.09
1996-06-19,94.1
1996-06-20,94.12
1996-06-21,94.34
1996-06-24,94.54
1996-06-25,94.46
1996-06-26,94.17
1996-06-27,94.27
1996-06-28,94.17
1996-07-01,94.54
1996-07-02,94.13
1996-07-03,93.88
1996-07-04,93.97
1996-07-05,92.88
1996-07-08,91.92
1996-07-09,92.45
1996-07-10,92.27
1996-07-11,91.79
1996-07-12,91.01
1996-07-15,90.01
1996-07-16,89.63
1996-07-17,90.32
1996-07-18,91.1
1996-07-19,90.85
1996-07-22,89.85
1996-07-23,89.55
1996-07-24,88.63
1996-07-25,89.24
1996-07-26,89.7
1996-07-29,89.4
1996-07-30,89.57
1996-07-31,90.5
1996-08-01,91.26
1996-08-02,91.9
1996-08-05,92.04
1996-08-06,91.72
1996-08-07,91.32
1996-08-08,91.38
1996-08-09,90.94
1996-08-12,91.31
1996-08-13,91.46
1996-08-14,91.64
1996-08-15,91.41
1996-08-16,91.49
1996-08-19,91.67
1996-08-20,91.7
1996-08-21,91.79
1996-08-22,92.04
1996-08-23,92.0
1996-08-26,91.79
1996-08-27,92.02
1996-08-28,91.71
1996-08-29,90.89
1996-08-30,90.19
1996-09-02,89.82
1996-09-03,89.79
1996-09-04,90.14
1996-09-05,90.06
1996-09-06,90.13
1996-09-09,90.67
1996-09-10,90.83
1996-09-11,90.71
1996-09-12,91.01
1996-09-13,91.9
1996-09-16,92.19
1996-09-17,92.57
1996-09-18,92.65
1996-09-19,92.69
1996-09-20,92.68
1996-09-23,92.37
1996-09-24,92.6
1996-09-25,93.14
1996-09-26,93.16
1996-09-27,93.36
1996-09-30,93.49
1996-10-01,93.46
1996-10-02,93.85
1996-10-03,93.64
1996-10-04,93.79
1996-10-07,93.95
1996-10-08,93.71
1996-10-09,93.07
1996-10-10,92.91
1996-10-11,93.44
1996-10-14,93.59
1996-10-15,94.07
1996-10-16,94.0
1996-10-17,94.17
1996-10-18,94.55
1996-10-21,94.19
1996-10-22,93.75
1996-10-23,93.57
1996-10-24,93.21
1996-10-25,92.79
1996-10-28,92.38
1996-10-29,92.53
1996-10-30,92.46
1996-10-31,92.44
1996-11-01,92.46
1996-11-04,92.63
1996-11-05,92.97
1996-11-06,94.11
1996-11-07,94.54
1996-11-08,94.97
1996-11-11,95.11
1996-11-12,95.19
1996-11-13,95.05
1996-11-14,95.49
1996-11-15,95.55
1996-11-18,95.16
1996-11-19,95.49
1996-11-20,96.03
1996-11-21,95.86
1996-11-22,96.26
1996-11-25,96.52
1996-11-26,96.28
1996-11-27,95.91
1996-11-28,95.49
1996-11-29,95.65
1996-12-02,95.01
1996-12-03,94.04
1996-12-04,93.84
1996-12-05,94.22
1996-12-06,92.85
1996-12-09,93.66
1996-12-10,93.97
1996-12-11,93.31
1996-12-12,92.46
1996-12-13,92.03
1996-12-16,92.17
1996-12-17,92.47
1996-12-18,92.69
1996-12-19,93.06
1996-12-20,93.53
1996-12-23,93.41
1996-12-24,92.9
1996-12-25,92.9
1996-12-26,93.54
1996-12-27,93.59
1996-12-30,93.87
1996-12-31,93.48
1997-01-01,93.48
1997-01-02,92.72
1997-01-03,93.22
1997-01-06,93.43
1997-01-07,93.41
1997-01-08,92.73
1997-01-09,92.57
1997-01-10,91.58
1997-01-13,92.67
1997-01-14,92.88
1997-01-15,92.65
1997-01-16,92.87
1997-01-17,92.92
1997-01-20,92.23
1997-01-21,92.29
1997-01-22,92.83
1997-01-23,92.0
1997-01-24,91.33
1997-01-27,90.63
1997-01-28,90.51
1997-01-29,91.18
1997-01-30,91.53
1997-01-31,92.09
1997-02-03,92.05
1997-02-04,92.05
1997-02-05,91.34
1997-02-06,91.34
1997-02-07,91.47
1997-02-10,91.93
1997-02-11,91.82
1997-02-12,92.26
1997-02-13,92.64
1997-02-14,92.56
1997-02-17,92.43
1997-02-18,92.69
1997-02-19,92.67
1997-02-20,92.88
1997-02-21,93.18
1997-02-24,93.61
1997-02-25,93.76
1997-02-26,93.39
1997-02-27,93.08
1997-02-28,92.35
1997-03-03,92.26
1997-03-04,91.92
1997-03-05,92.62
1997-03-06,92.59
1997-03-07,93.14
1997-03-10,93.57
1997-03-11,93.72
1997-03-12,93.03
1997-03-13,91.82
1997-03-14,91.98
1997-03-17,92.12
1997-03-18,92.08
1997-03-19,92.1
1997-03-20,91.46
1997-03-21,92.17
1997-03-24,92.18
1997-03-25,92.26
1997-03-26,92.37
1997-03-27,91.53
1997-03-28,91.57
1997-03-31,90.87
1997-04-01,90.12
1997-04-02,90.05
1997-04-03,89.7
1997-04-04,89.82
1997-04-07,89.29
1997-04-08,89.59
1997-04-09,89.27
1997-04-10,89.07
1997-04-11,88.12
1997-04-14,88.11
1997-04-15,89.32
1997-04-16,90.09
1997-04-17,90.12
1997-04-18,90.64
1997-04-21,91.01
1997-04-22,91.84
1997-04-23,92.25
1997-04-24,91.89
1997-04-25,91.32
1997-04-28,91.27
1997-04-29,92.23
1997-04-30,93.06
1997-05-01,93.45
1997-05-02,94.42
1997-05-05,95.39
1997-05-06,96.43
1997-05-07,96.01
1997-05-08,96.37
1997-05-09,96.97
1997-05-12,98.78
1997-05-13,99.1
1997-05-14,99.6
1997-05-15,100.47
1997-05-16,100.6
1997-05-19,100.4
1997-05-20,101.53
1997-05-21,101.25
1997-05-22,100.61
1997-05-23,101.27
1997-05-26,101.12
1997-05-27,100.48
1997-05-28,100.98
1997-05-29,100.98
1997-05-30,99.96
1997-06-02,100.37
1997-06-03,100.69
1997-06-04,100.84
1997-06-05,101.11
1997-06-06,102.12
1997-06-09,103.24
1997-06-10,103.75
1997-06-11,104.09
1997-06-12,104.73
1997-06-13,105.13
1997-06-16,105.77
1997-06-17,105.65
1997-06-18,105.65
1997-06-19,105.96
1997-06-20,105.89
1997-06-23,104.75
1997-06-24,105.47
1997-06-25,105.79
1997-06-26,105.54
1997-06-27,105.36
1997-06-30,105.38
1997-07-01,105.5
1997-07-02,106.19
1997-07-03,107.23
1997-07-04,106.94
1997-07-07,107.21
1997-07-08,107.33
1997-07-09,106.7
1997-07-10,106.89
1997-07-11,107.26
1997-07-14,107.44
1997-07-15,107.55
1997-07-16,108.65
1997-07-17,108.23
1997-07-18,106.8
1997-07-21,106.0
1997-07-22,107.12
1997-07-23,107.73
1997-07-24,107.6
1997-07-25,107.49
1997-07-28,107.25
1997-07-29,107.18
1997-07-30,107.3
1997-07-31,107.17
1997-08-01,105.85
1997-08-04,105.29
1997-08-05,104.93
1997-08-06,106.0
1997-08-07,106.07
1997-08-08,105.91
1997-08-11,105.39
1997-08-12,104.95
1997-08-13,105.01
1997-08-14,104.62
1997-08-15,103.21
1997-08-18,103.18
1997-08-19,103.77
1997-08-20,104.71
1997-08-21,104.2
1997-08-22,103.17
1997-08-25,102.82
1997-08-26,102.35
1997-08-27,101.7
1997-08-28,100.96
1997-08-29,100.1
1997-09-01,99.62
1997-09-02,101.39
1997-09-03,102.38
1997-09-04,102.08
1997-09-05,102.12
1997-09-08,102.42
1997-09-09,102.89
1997-09-10,101.81
1997-09-11,100.55
1997-09-12,100.86
1997-09-15,101.05
1997-09-16,102.08
1997-09-17,102.57
1997-09-18,102.54
1997-09-19,102.38
1997-09-22,102.47
1997-09-23,102.3
1997-09-24,102.69
1997-09-25,101.97
1997-09-26,102.35
1997-09-29,102.96
1997-09-30,102.85
1997-10-01,103.04
1997-10-02,102.84
1997-10-03,102.72
1997-10-06,103.28
1997-10-07,103.95
1997-10-08,103.59
1997-10-09,103.09
1997-10-10,102.76
1997-10-13,102.8
1997-10-14,102.96
1997-10-15,102.91
1997-10-16,103.05
1997-10-17,101.91
1997-10-20,102.0
1997-10-21,102.81
1997-10-22,102.59
1997-10-23,99.99
1997-10-24,99.36
1997-10-27,95.29
1997-10-28,96.02
1997-10-29,96.99
1997-10-30,95.1
1997-10-31,95.94
1997-11-03,97.34
1997-11-04,97.34
1997-11-05,97.5
1997-11-06,97.28
1997-11-07,95.53
1997-11-10,95.11
1997-11-11,95.08
1997-11-12,93.04
1997-11-13,93.54
1997-11-14,93.41
1997-11-17,95.96
1997-11-18,95.65
1997-11-19,94.57
1997-11-20,95.96
1997-11-21,97.07
1997-11-24,95.91
1997-11-25,94.79
1997-11-26,95.37
1997-11-27,95.87
1997-11-28,96.16
1997-12-01,97.15
1997-12-02,97.4
1997-12-03,96.85
1997-12-04,96.46
1997-12-05,96.68
1997-12-08,96.44
1997-12-09,96.84
1997-12-10,95.97
1997-12-11,94.1
1997-12-12,93.93
1997-12-15,94.07
1997-12-16,94.42
1997-12-17,95.32
1997-12-18,94.23
1997-12-19,92.22
1997-12-22,91.83
1997-12-23,91.17
1997-12-24,91.31
1997-12-25,91.31
1997-12-26,91.21
1997-12-29,92.48
1997-12-30,94.17
1997-12-31,94.15
1998-01-01,94.15
1998-01-02,94.14
1998-01-05,94.45
1998-01-06,93.62
1998-01-07,93.61
1998-01-08,92.35
1998-01-09,90.36
1998-01-12,89.6
1998-01-13,90.4
1998-01-14,90.97
1998-01-15,90.21
1998-01-16,91.7
1998-01-19,92.3
1998-01-20,93.11
1998-01-21,93.61
1998-01-22,93.42
1998-01-23,93.62
1998-01-26,94.69
1998-01-27,95.52
1998-01-28,96.42
1998-01-29,96.72
1998-01-30,96.25
1998-02-02,97.52
1998-02-03,97.99
1998-02-04,98.14
1998-02-05,98.54
1998-02-06,99.2
1998-02-09,99.31
1998-02-10,100.04
1998-02-11,100.47
1998-02-12,100.74
1998-02-13,99.66
1998-02-16,99.34
1998-02-17,99.76
1998-02-18,99.69
1998-02-19,99.3
1998-02-20,99.39
1998-02-23,99.4
1998-02-24,98.61
1998-02-25,99.31
1998-02-26,100.15
1998-02-27,101.12
1998-03-02,101.87
1998-03-03,102.05
1998-03-04,101.51
1998-03-05,100.42
1998-03-06,102.06
1998-03-09,102.44
1998-03-10,102.99
1998-03-11,102.98
1998-03-12,103.07
1998-03-13,103.93
1998-03-16,104.09
1998-03-17,104.77
1998-03-18,104.07
1998-03-19,104.42
1998-03-20,105.16
1998-03-23,104.77
1998-03-24,105.64
1998-03-25,106.14
1998-03-26,106.36
1998-03-27,106.18
1998-03-30,105.31
1998-03-31,105.86
1998-04-01,105.88
1998-04-02,105.53
1998-04-03,105.34
1998-04-06,105.52
1998-04-07,105.4
1998-04-08,105.52
1998-04-09,106.52
1998-04-10,106.4
1998-04-13,106.24
1998-04-14,106.79
1998-04-15,107.04
1998-04-16,104.8
1998-04-17,105.32
1998-04-20,105.47
1998-04-21,105.81
1998-04-22,105.44
1998-04-23,104.65
1998-04-24,104.13
1998-04-27,102.0
1998-04-28,101.57
1998-04-29,102.38
1998-04-30,104.18
1998-05-01,104.42
1998-05-04,104.8
1998-05-05,104.44
1998-05-06,104.0
1998-05-07,103.11
1998-05-08,103.99
1998-05-11,104.43
1998-05-12,104.2
1998-05-13,104.68
1998-05-14,104.7
1998-05-15,103.95
1998-05-18,102.83
1998-05-19,103.38
1998-05-20,104.56
1998-05-21,104.94
1998-05-22,104.76
1998-05-25,104.65
1998-05-26,103.6
1998-05-27,102.55
1998-05-28,102.73
1998-05-29,102.27
1998-06-01,101.48
1998-06-02,101.46
1998-06-03,101.0
1998-06-04,101.53
1998-06-05,101.98
1998-06-08,102.15
1998-06-09,102.56
1998-06-10,101.14
1998-06-11,99.55
1998-06-12,98.61
1998-06-15,96.44
1998-06-16,97.19
1998-06-17,99.38
1998-06-18,99.97
1998-06-19,99.77
1998-06-22,98.63
1998-06-23,98.91
1998-06-24,99.37
1998-06-25,99.66
1998-06-26,99.36
1998-06-29,100.12
1998-06-30,101.09
1998-07-01,102.74
1998-07-02,102.5
1998-07-03,102.94
1998-07-06,103.22
1998-07-07,103.6
1998-07-08,103.77
1998-07-09,103.04
1998-07-10,102.56
1998-07-13,102.68
1998-07-14,103.87
1998-07-15,103.5
1998-07-16,104.42
1998-07-17,104.83
1998-07-20,104.77
1998-07-21,103.5
1998-07-22,101.95
1998-07-23,100.17
1998-07-24,100.23
1998-07-27,99.09
1998-07-28,98.83
1998-07-29,98.08
1998-07-30,99.06
1998-07-31,98.18
1998-08-03,97.2
1998-08-04,95.24
1998-08-05,95.27
1998-08-06,95.39
1998-08-07,95.56
1998-08-10,94.45
1998-08-11,92.57
1998-08-12,94.08
1998-08-13,92.88
1998-08-14,92.36
1998-08-17,92.48
1998-08-18,93.97
1998-08-19,94.07
1998-08-20,93.77
1998-08-21,91.79
1998-08-24,91.88
1998-08-25,92.51
1998-08-26,91.11
1998-08-27,88.07
1998-08-28,87.2
1998-08-31,84.93
1998-09-01,86.65
1998-09-02,86.73
1998-09-03,85.74
1998-09-04,85.41
1998-09-07,87.01
1998-09-08,89.63
1998-09-09,88.22
1998-09-10,86.22
1998-09-11,86.7
1998-09-14,87.71
1998-09-15,87.61
1998-09-16,88.06
1998-09-17,86.0
1998-09-18,85.29
1998-09-21,84.18
1998-09-22,85.18
1998-09-23,87.31
1998-09-24,87.08
1998-09-25,86.69
1998-09-28,87.45
1998-09-29,87.19
1998-09-30,84.51
1998-10-01,81.44
1998-10-02,81.43
1998-10-05,79.62
1998-10-06,80.85
1998-10-07,82.57
1998-10-08,80.76
1998-10-09,82.3
1998-10-12,84.53
1998-10-13,84.64
1998-10-14,85.31
1998-10-15,88.18
1998-10-16,90.15
1998-10-19,90.52
1998-10-20,91.23
1998-10-21,91.53
1998-10-22,92.02
1998-10-23,91.02
1998-10-26,90.82
1998-10-27,91.42
1998-10-28,90.6
1998-10-29,91.95
1998-10-30,93.2
1998-11-02,95.34
1998-11-03,95.24
1998-11-04,96.64
1998-11-05,96.9
1998-11-06,96.15
1998-11-09,94.56
1998-11-10,93.58
1998-11-11,93.7
1998-11-12,92.68
1998-11-13,93.74
1998-11-16,95.53
1998-11-17,95.1
1998-11-18,95.44
1998-11-19,96.51
1998-11-20,97.16
1998-11-23,98.42
1998-11-24,98.49
1998-11-25,97.96
1998-11-26,98.55
1998-11-27,98.14
1998-11-30,96.41
1998-12-01,96.31
1998-12-02,95.82
1998-12-03,94.77
1998-12-04,95.6
1998-12-07,95.72
1998-12-08,95.57
1998-12-09,96.12
1998-12-10,95.36
1998-12-11,94.59
1998-12-14,93.48
1998-12-15,94.49
1998-12-16,94.34
1998-12-17,95.31
1998-12-18,96.2
1998-12-21,97.23
1998-12-22,96.84
1998-12-23,98.33
1998-12-24,98.14
1998-12-25,98.29
1998-12-28,98.84
1998-12-29,99.77
1998-12-30,99.5
1998-12-31,100.0
1999-01-01,100.0
1999-01-04,100.2
1999-01-05,101.2
1999-01-06,102.83
1999-01-07,101.97
1999-01-08,102.19
1999-01-11,101.33
1999-01-12,99.65
1999-01-13,97.97
1999-01-14,97.61
1999-01-15,99.03
1999-01-18,99.33
1999-01-19,99.42
1999-01-20,99.48
1999-01-21,98.98
1999-01-22,97.56
1999-01-25,98.89
1999-01-26,99.59
1999-01-27,99.24
1999-01-28,99.62
1999-01-29,101.02
1999-02-01,101.06
1999-02-02,101.56
1999-02-03,101.96
1999-02-04,101.27
1999-02-05,100.95
1999-02-08,100.35
1999-02-09,98.91
1999-02-10,99.07
1999-02-11,99.93
1999-02-12,99.06
1999-02-15,98.81
1999-02-16,99.03
1999-02-17,98.45
1999-02-18,98.46
1999-02-19,98.38
1999-02-22,100.12
1999-02-23,100.09
1999-02-24,99.4
1999-02-25,99.19
1999-02-26,99.09
1999-03-01,98.67
1999-03-02,97.86
1999-03-03,97.45
1999-03-04,97.85
1999-03-05,100.39
1999-03-08,100.38
1999-03-09,101.0
1999-03-10,101.55
1999-03-11,102.07
1999-03-12,102.56
1999-03-15,103.83
1999-03-16,104.38
1999-03-17,104.1
1999-03-18,104.28
1999-03-19,105.16
1999-03-22,104.43
1999-03-23,102.39
1999-03-24,102.12
1999-03-25,103.68
1999-03-26,102.58
1999-03-29,104.07
1999-03-30,103.91
1999-03-31,104.09
1999-04-01,104.6
1999-04-02,104.44
1999-04-05,105.39
1999-04-06,105.55
1999-04-07,106.09
