date,562
2010-10-15,1.3976
2010-10-18,1.3963
2010-10-19,1.3698
2010-10-20,1.3975
2010-10-21,1.3912
2010-10-22,1.3953
2010-10-25,1.3922
2010-10-26,1.3845
2010-10-27,1.3778
2010-10-28,1.3928
2010-10-29,1.3946
2010-11-01,1.3908
2010-11-02,1.4033
2010-11-03,1.4127
2010-11-04,1.4228
2010-11-05,1.4031
2010-11-08,1.3867
2010-11-09,1.3771
2010-11-10,1.3774
2010-11-11,1.3621
2010-11-12,1.369
2010-11-15,1.3572
2010-11-16,1.3493
2010-11-17,1.3554
2010-11-18,1.3656
2010-11-19,1.3672
2010-11-22,1.36
2010-11-23,1.3385
2010-11-24,1.3357
2010-11-25,1.3339
2010-11-26,1.324
2010-11-29,1.3099
2010-11-30,1.2994
2010-12-01,1.3124
2010-12-02,1.3211
2010-12-03,1.3414
2010-12-06,1.3289
2010-12-07,1.3245
2010-12-08,1.3248
2010-12-09,1.324
2010-12-10,1.3226
2010-12-13,1.3394
2010-12-14,1.3356
2010-12-15,1.3224
2010-12-16,1.3238
2010-12-17,1.3187
2010-12-20,1.3117
2010-12-21,1.3091
2010-12-22,1.3114
2010-12-23,1.3122
2010-12-24,1.3121
2010-12-27,1.3188
2010-12-28,1.3085
2010-12-29,1.3222
2010-12-30,1.3301
2010-12-31,1.3383
2011-01-03,1.3355
2011-01-04,1.3318
2011-01-05,1.3156
2011-01-06,1.2979
2011-01-07,1.2906
2011-01-10,1.2964
2011-01-11,1.2982
2011-01-12,1.3127
2011-01-13,1.335
2011-01-14,1.3388
2011-01-17,1.3281
2011-01-18,1.3377
2011-01-19,1.3451
2011-01-20,1.3465
2011-01-21,1.362
2011-01-24,1.3642
2011-01-25,1.3685
2011-01-26,1.3709
2011-01-27,1.3722
2011-01-28,1.361
2011-01-31,1.3712
2011-02-01,1.3828
2011-02-02,1.3816
2011-02-03,1.3623
2011-02-04,1.358
2011-02-07,1.3591
2011-02-08,1.3625
2011-02-09,1.3719
2011-02-10,1.3603
2011-02-11,1.3551
2011-02-14,1.3478
2011-02-15,1.3497
2011-02-16,1.3573
2011-02-17,1.3622
2011-02-18,1.3692
2011-02-21,1.368
2011-02-22,1.3672
2011-02-23,1.376
2011-02-24,1.3819
2011-02-25,1.3752
2011-02-28,1.382
2011-03-01,1.3768
2011-03-02,1.3865
2011-03-03,1.3955
2011-03-04,1.3986
2011-03-07,1.3962
2011-03-08,1.3895
2011-03-09,1.3902
2011-03-10,1.38
2011-03-11,1.3902
2011-03-14,1.399
2011-03-15,1.3985
2011-03-16,1.3884
2011-03-17,1.403
2011-03-18,1.4179
2011-03-21,1.4213
2011-03-22,1.4168
2011-03-23,1.4104
2011-03-24,1.4169
2011-03-25,1.4087
2011-03-28,1.4076
2011-03-29,1.411
2011-03-30,1.4127
2011-03-31,1.4156
2011-04-01,1.4234
2011-04-04,1.4205
2011-04-05,1.4231
2011-04-06,1.4324
2011-04-07,1.4297
2011-04-08,1.4482
2011-04-11,1.4423
2011-04-12,1.4482
2011-04-13,1.4452
2011-04-14,1.45
2011-04-15,1.4428
2011-04-18,1.4236
2011-04-19,1.4365
2011-04-20,1.4518
2011-04-21,1.4559
2011-04-22,1.456
2011-04-25,1.455
2011-04-26,1.4704
2011-04-27,1.4788
2011-04-28,1.484
2011-04-29,1.4806
2011-05-02,1.4794
2011-05-03,1.4836
2011-05-04,1.4827
2011-05-05,1.4558
2011-05-06,1.4315
2011-05-09,1.4368
2011-05-10,1.4399
2011-05-11,1.4205
2011-05-12,1.4229
2011-05-13,1.4117
2011-05-16,1.4145
2011-05-17,1.4266
2011-05-18,1.4258
2011-05-19,1.4325
2011-05-20,1.4157
2011-05-23,1.4012
2011-05-24,1.4092
2011-05-25,1.4068
2011-05-26,1.4144
2011-05-27,1.4317
2011-05-30,1.4333
2011-05-31,1.4424
2011-06-01,1.4346
2011-06-02,1.4486
2011-06-03,1.4633
2011-06-06,1.459
2011-06-07,1.4679
2011-06-08,1.4592
2011-06-09,1.4537
2011-06-10,1.4346
2011-06-13,1.4416
2011-06-14,1.4432
2011-06-15,1.4191
2011-06-16,1.4201
2011-06-17,1.4286
2011-06-20,1.4361
2011-06-21,1.4376
2011-06-22,1.433
2011-06-23,1.426
2011-06-24,1.4186
2011-06-27,1.4311
2011-06-28,1.4357
2011-06-29,1.4463
2011-06-30,1.4474
2011-07-01,1.4525
2011-07-04,1.4541
2011-07-05,1.4432
2011-07-06,1.4333
2011-07-07,1.436
2011-07-08,1.4263
2011-07-11,1.4037
2011-07-12,1.3989
2011-07-13,1.4269
2011-07-14,1.4162
2011-07-15,1.4157
2011-07-18,1.4126
2011-07-19,1.417
2011-07-20,1.4261
2011-07-21,1.4408
2011-07-22,1.4358
2011-07-25,1.4373
2011-07-26,1.4508
2011-07-27,1.4361
2011-07-28,1.4326
2011-07-29,1.4394
2011-08-01,1.4272
2011-08-02,1.4184
2011-08-03,1.4349
2011-08-04,1.4077
2011-08-05,1.428
2011-08-08,1.4175
2011-08-09,1.4354
2011-08-10,1.4134
2011-08-11,1.4215
2011-08-12,1.4248
2011-08-15,1.4437
2011-08-16,1.438
2011-08-17,1.4427
2011-08-18,1.4295
2011-08-19,1.4395
2011-08-22,1.4356
2011-08-23,1.4438
2011-08-24,1.4407
2011-08-25,1.4411
2011-08-26,1.4498
2011-08-29,1.4514
2011-08-30,1.4424
2011-08-31,1.4359
2011-09-01,1.4278
2011-09-02,1.4204
2011-09-05,1.4071
2011-09-06,1.4023
2011-09-07,1.407
2011-09-08,1.3915
2011-09-09,1.3653
2011-09-12,1.3639
2011-09-13,1.368
2011-09-14,1.3747
2011-09-15,1.388
2011-09-16,1.3794
2011-09-19,1.3621
2011-09-20,1.3706
2011-09-21,1.3576
2011-09-22,1.3504
2011-09-23,1.3497
2011-09-26,1.3496
2011-09-27,1.3585
2011-09-28,1.3522
2011-09-29,1.3595
2011-09-30,1.3385
2011-10-03,1.319
2011-10-04,1.3317
2011-10-05,1.3345
2011-10-06,1.3427
2011-10-07,1.3376
2011-10-10,1.3626
2011-10-11,1.3633
2011-10-12,1.3777
2011-10-13,1.3751
2011-10-14,1.3878
2011-10-17,1.3744
2011-10-18,1.3733
2011-10-19,1.3767
2011-10-20,1.3793
2011-10-21,1.3892
2011-10-24,1.3919
2011-10-25,1.3903
2011-10-26,1.3875
2011-10-27,1.4173
2011-10-28,1.4145
2011-10-31,1.3844
2011-11-01,1.3661
2011-11-02,1.3726
2011-11-03,1.3823
2011-11-04,1.379
2011-11-07,1.3759
2011-11-08,1.3824
2011-11-09,1.3525
2011-11-10,1.3609
2011-11-11,1.3767
2011-11-14,1.3624
2011-11-15,1.3503
2011-11-16,1.3439
2011-11-17,1.3453
2011-11-18,1.3522
2011-11-21,1.3483
2011-11-22,1.3518
2011-11-23,1.3345
2011-11-24,1.333
2011-11-25,1.3238
2011-11-28,1.3314
2011-11-29,1.3322
2011-11-30,1.344
2011-12-01,1.3465
2011-12-02,1.339
2011-12-05,1.3386
2011-12-06,1.3409
2011-12-07,1.3398
2011-12-08,1.3344
2011-12-09,1.3384
2011-12-12,1.3163
2011-12-13,1.3017
2011-12-14,1.2985
2011-12-15,1.3028
2011-12-16,1.3042
2011-12-19,1.3006
2011-12-20,1.3086
2011-12-21,1.3035
2011-12-22,1.3054
2011-12-23,1.3045
2011-12-26,1.3047
2011-12-27,1.3068
2011-12-28,1.2924
2011-12-29,1.2951
2011-12-30,1.2956
2012-01-02,1.2935
2012-01-03,1.3053
2012-01-04,1.2929
2012-01-05,1.2792
2012-01-06,1.2719
2012-01-09,1.2772
2012-01-10,1.2752
2012-01-11,1.2721
2012-01-12,1.282
2012-01-13,1.2677
2012-01-16,1.2665
2012-01-17,1.2745
2012-01-18,1.2862
2012-01-19,1.296
2012-01-20,1.293
2012-01-23,1.3023
2012-01-24,1.3034
2012-01-25,1.3105
2012-01-26,1.3088
2012-01-27,1.3218
2012-01-30,1.3137
2012-01-31,1.3075
2012-02-01,1.3168
2012-02-02,1.3135
2012-02-03,1.3159
2012-02-06,1.3117
2012-02-07,1.3247
2012-02-08,1.3246
2012-02-09,1.3274
2012-02-10,1.3197
2012-02-13,1.3153
2012-02-14,1.3127
2012-02-15,1.3054
2012-02-16,1.3126
2012-02-17,1.3138
2012-02-20,1.3206
2012-02-21,1.3248
2012-02-22,1.3254
2012-02-23,1.3373
2012-02-24,1.3446
2012-02-27,1.3406
2012-02-28,1.3477
2012-02-29,1.3323
2012-03-01,1.3325
2012-03-02,1.3196
2012-03-05,1.3222
2012-03-06,1.3119
2012-03-07,1.3139
2012-03-08,1.327
2012-03-09,1.3122
2012-03-12,1.3168
2012-03-13,1.3078
2012-03-14,1.302
2012-03-15,1.3076
2012-03-16,1.3174
2012-03-19,1.3228
2012-03-20,1.3237
2012-03-21,1.3216
2012-03-22,1.3203
2012-03-23,1.3268
2012-03-26,1.3356
2012-03-27,1.3328
2012-03-28,1.3324
2012-03-29,1.3313
2012-03-30,1.334
2012-04-02,1.332
2012-04-03,1.3221
2012-04-04,1.3142
2012-04-05,1.3061
2012-04-06,1.31
2012-04-09,1.3102
2012-04-10,1.3081
2012-04-11,1.311
2012-04-12,1.3186
2012-04-13,1.3077
2012-04-16,1.3139
2012-04-17,1.3125
2012-04-18,1.3121
2012-04-19,1.3136
2012-04-20,1.3223
2012-04-23,1.3155
2012-04-24,1.3195
2012-04-25,1.3223
2012-04-26,1.321
2012-04-27,1.3255
2012-04-30,1.324
2012-05-01,1.3238
2012-05-02,1.3157
2012-05-03,1.3152
2012-05-04,1.3083
2012-05-07,1.3054
2012-05-08,1.3003
2012-05-09,1.2933
2012-05-10,1.2935
2012-05-11,1.2917
2012-05-14,1.2826
2012-05-15,1.2731
2012-05-16,1.2716
2012-05-17,1.2694
2012-05-18,1.2783
2012-05-21,1.2814
2012-05-22,1.2684
2012-05-23,1.2587
2012-05-24,1.2536
2012-05-25,1.2517
2012-05-28,1.2542
2012-05-29,1.2498
2012-05-30,1.237
2012-05-31,1.2358
2012-06-01,1.2434
2012-06-04,1.2497
2012-06-05,1.2454
2012-06-06,1.2572
2012-06-07,1.2562
2012-06-08,1.2517
2012-06-11,1.2475
2012-06-12,1.2512
2012-06-13,1.2556
2012-06-14,1.2631
2012-06-15,1.2638
2012-06-18,1.2576
2012-06-19,1.2688
2012-06-20,1.2705
2012-06-21,1.2544
2012-06-22,1.257
2012-06-25,1.2505
2012-06-26,1.249
2012-06-27,1.247
2012-06-28,1.244
2012-06-29,1.266
2012-07-02,1.2586
2012-07-03,1.2608
2012-07-04,1.2523
2012-07-05,1.2393
2012-07-06,1.2288
2012-07-09,1.2319
2012-07-10,1.2251
2012-07-11,1.2239
2012-07-12,1.2198
2012-07-13,1.2251
2012-07-16,1.2273
2012-07-17,1.2294
2012-07-18,1.2284
2012-07-19,1.228
2012-07-20,1.2157
2012-07-23,1.2115
2012-07-24,1.206
2012-07-25,1.2159
2012-07-26,1.2283
2012-07-27,1.2318
2012-07-30,1.2261
2012-07-31,1.2304
2012-08-01,1.2226
2012-08-02,1.2181
2012-08-03,1.2387
2012-08-06,1.2401
2012-08-07,1.2401
2012-08-08,1.2366
2012-08-09,1.2306
2012-08-10,1.2289
2012-08-13,1.2332
2012-08-14,1.2322
2012-08-15,1.2289
2012-08-16,1.2355
2012-08-17,1.2334
2012-08-20,1.2345
2012-08-21,1.2472
2012-08-22,1.2528
2012-08-23,1.2564
2012-08-24,1.2512
2012-08-27,1.25
2012-08-28,1.2565
2012-08-29,1.253
2012-08-30,1.2506
2012-08-31,1.2577
2012-09-03,1.2594
2012-09-04,1.2567
2012-09-05,1.2602
2012-09-06,1.2631
2012-09-07,1.2816
2012-09-10,1.2758
2012-09-11,1.2855
2012-09-12,1.29
2012-09-13,1.2989
2012-09-14,1.3127
2012-09-17,1.3117
2012-09-18,1.3048
2012-09-19,1.3048
2012-09-20,1.2969
2012-09-21,1.2979
2012-09-24,1.2931
2012-09-25,1.29
2012-09-26,1.2872
2012-09-27,1.2914
2012-09-28,1.2858
2012-10-01,1.2889
2012-10-02,1.292
2012-10-03,1.2906
2012-10-04,1.3018
2012-10-05,1.3034
2012-10-08,1.297
2012-10-09,1.2885
2012-10-10,1.2875
2012-10-11,1.2928
2012-10-12,1.2951
2012-10-15,1.295
2012-10-16,1.3054
2012-10-17,1.3119
2012-10-18,1.3067
2012-10-19,1.3022
2012-10-22,1.306
2012-10-23,1.2987
2012-10-24,1.2974
2012-10-25,1.2934
2012-10-26,1.2941
2012-10-29,1.2904
2012-10-30,1.2958
2012-10-31,1.296
2012-11-01,1.2942
2012-11-02,1.2837
2012-11-05,1.2796
2012-11-06,1.2814
2012-11-07,1.2771
2012-11-08,1.2747
2012-11-09,1.2709
2012-11-12,1.271
2012-11-13,1.2704
2012-11-14,1.2735
2012-11-15,1.278
2012-11-16,1.2744
2012-11-19,1.2813
2012-11-20,1.2817
2012-11-21,1.2829
2012-11-22,1.2884
2012-11-23,1.2976
2012-11-26,1.2973
2012-11-27,1.2945
2012-11-28,1.2953
2012-11-29,1.2978
2012-11-30,1.2986
2012-12-03,1.3054
2012-12-04,1.3094
2012-12-05,1.3068
2012-12-06,1.2968
2012-12-07,1.2927
2012-12-10,1.2941
2012-12-11,1.3006
2012-12-12,1.3074
2012-12-13,1.3078
2012-12-14,1.3163
2012-12-17,1.3164
2012-12-18,1.323
2012-12-19,1.3228
2012-12-20,1.3244
2012-12-21,1.3188
2012-12-24,1.3187
2012-12-25,1.3183
2012-12-26,1.3224
2012-12-27,1.3236
2012-12-28,1.3216
2012-12-31,1.3196
2013-01-01,1.3204
2013-01-02,1.3187
2013-01-03,1.3048
2013-01-04,1.3069
2013-01-07,1.3116
2013-01-08,1.3082
2013-01-09,1.3064
2013-01-10,1.3271
2013-01-11,1.3344
2013-01-14,1.3383
2013-01-15,1.3304
2013-01-16,1.329
2013-01-17,1.3377
2013-01-18,1.3319
2013-01-21,1.3314
2013-01-22,1.3321
2013-01-23,1.3318
2013-01-24,1.3376
2013-01-25,1.3461
2013-01-28,1.3456
2013-01-29,1.3493
2013-01-30,1.3568
2013-01-31,1.3579
2013-02-01,1.364
2013-02-04,1.3514
2013-02-05,1.3583
2013-02-06,1.3522
2013-02-07,1.3397
2013-02-08,1.3365
2013-02-11,1.3406
2013-02-12,1.3454
2013-02-13,1.3454
2013-02-14,1.3361
2013-02-15,1.3363
2013-02-18,1.3352
2013-02-19,1.3388
2013-02-20,1.3281
2013-02-21,1.3189
2013-02-22,1.3191
2013-02-25,1.3062
2013-02-26,1.3061
2013-02-27,1.3139
2013-02-28,1.3056
2013-03-01,1.3021
2013-03-04,1.3027
2013-03-05,1.3052
2013-03-06,1.2967
2013-03-07,1.3107
2013-03-08,1.3006
2013-03-11,1.3045
2013-03-12,1.3034
2013-03-13,1.2961
2013-03-14,1.3005
2013-03-15,1.3076
2013-03-18,1.2956
2013-03-19,1.2882
2013-03-20,1.2933
2013-03-21,1.2898
2013-03-22,1.2988
2013-03-25,1.2852
2013-03-26,1.2861
2013-03-27,1.278
2013-03-28,1.2815
2013-03-29,1.282
2013-04-01,1.2849
2013-04-02,1.2819
2013-04-03,1.2851
2013-04-04,1.2935
2013-04-05,1.2991
2013-04-08,1.3009
2013-04-09,1.3082
2013-04-10,1.307
2013-04-11,1.3103
2013-04-12,1.3112
2013-04-15,1.3036
2013-04-16,1.3177
2013-04-17,1.3031
2013-04-18,1.3052
2013-04-19,1.3052
2013-04-22,1.3067
2013-04-23,1.2999
2013-04-24,1.3016
2013-04-25,1.3013
2013-04-26,1.3029
2013-04-29,1.3099
2013-04-30,1.3167
2013-05-01,1.3179
2013-05-02,1.3064
2013-05-03,1.3115
2013-05-06,1.3076
2013-05-07,1.3078
2013-05-08,1.3153
2013-05-09,1.3043
2013-05-10,1.2993
2013-05-13,1.2976
2013-05-14,1.292
2013-05-15,1.2887
2013-05-16,1.2882
2013-05-17,1.2839
2013-05-20,1.2884
2013-05-21,1.2907
2013-05-22,1.2858
2013-05-23,1.2936
2013-05-24,1.2932
2013-05-27,1.2932
2013-05-28,1.2856
2013-05-29,1.2941
2013-05-30,1.305
2013-05-31,1.2999
2013-06-03,1.3076
2013-06-04,1.308
2013-06-05,1.3094
2013-06-06,1.3247
2013-06-07,1.3223
2013-06-10,1.3257
2013-06-11,1.3315
2013-06-12,1.3337
2013-06-13,1.3375
2013-06-14,1.3347
2013-06-17,1.3369
2013-06-18,1.3394
2013-06-19,1.3295
2013-06-20,1.322
2013-06-21,1.3123
2013-06-24,1.3118
2013-06-25,1.3085
2013-06-26,1.3012
2013-06-27,1.3037
2013-06-28,1.301
2013-07-01,1.3064
2013-07-02,1.2979
2013-07-03,1.3009
2013-07-04,1.2913
2013-07-05,1.2832
2013-07-08,1.287
2013-07-09,1.2781
2013-07-10,1.2976
2013-07-11,1.3096
2013-07-12,1.3068
2013-07-15,1.3062
2013-07-16,1.3162
2013-07-17,1.3125
2013-07-18,1.311
2013-07-19,1.3142
2013-07-22,1.3186
2013-07-23,1.3223
2013-07-24,1.32
2013-07-25,1.3277
2013-07-26,1.3279
2013-07-29,1.3262
2013-07-30,1.3263
2013-07-31,1.3302
2013-08-01,1.3207
2013-08-02,1.3282
2013-08-05,1.3258
2013-08-06,1.3307
2013-08-07,1.3337
2013-08-08,1.3381
2013-08-09,1.3343
2013-08-12,1.33
2013-08-13,1.3262
2013-08-14,1.3256
2013-08-15,1.3348
2013-08-16,1.333
2013-08-19,1.3335
2013-08-20,1.3417
2013-08-21,1.3357
2013-08-22,1.3356
2013-08-23,1.3382
2013-08-26,1.3369
2013-08-27,1.3393
2013-08-28,1.334
2013-08-29,1.3241
2013-08-30,1.3222
2013-09-02,1.3192
2013-09-03,1.317
2013-09-04,1.3209
2013-09-05,1.312
2013-09-06,1.318
2013-09-09,1.3255
2013-09-10,1.3269
2013-09-11,1.3312
2013-09-12,1.3299
2013-09-13,1.3294
2013-09-16,1.3334
2013-09-17,1.3359
2013-09-18,1.3522
2013-09-19,1.353
2013-09-20,1.3524
2013-09-23,1.3493
2013-09-24,1.3474
2013-09-25,1.3526
2013-09-26,1.3489
2013-09-27,1.3522
2013-09-30,1.3526
2013-10-01,1.3526
2013-10-02,1.3579
2013-10-03,1.3618
2013-10-04,1.3558
2013-10-07,1.3582
2013-10-08,1.3573
2013-10-09,1.3524
2013-10-10,1.352
2013-10-11,1.3542
2013-10-14,1.3561
2013-10-15,1.3523
2013-10-16,1.3535
2013-10-17,1.3676
2013-10-18,1.3684
2013-10-21,1.3682
2013-10-22,1.3781
2013-10-23,1.3777
2013-10-24,1.38
2013-10-25,1.3805
2013-10-28,1.3784
2013-10-29,1.3745
2013-10-30,1.3736
2013-10-31,1.3584
2013-11-01,1.3487
2013-11-04,1.3516
2013-11-05,1.3475
2013-11-06,1.3513
2013-11-07,1.3419
2013-11-08,1.3372
2013-11-11,1.3406
2013-11-12,1.3436
2013-11-13,1.3486
2013-11-14,1.3459
2013-11-15,1.3496
2013-11-18,1.3505
2013-11-19,1.3539
2013-11-20,1.3439
2013-11-21,1.3482
2013-11-22,1.3558
2013-11-25,1.3517
2013-11-26,1.3572
2013-11-27,1.3579
2013-11-28,1.3605
2013-11-29,1.3591
2013-12-02,1.3541
2013-12-03,1.359
2013-12-04,1.3594
2013-12-05,1.3667
2013-12-06,1.3705
2013-12-09,1.3739
2013-12-10,1.3761
2013-12-11,1.3785
2013-12-12,1.3755
2013-12-13,1.3743
2013-12-16,1.3761
2013-12-17,1.3768
2013-12-18,1.3685
2013-12-19,1.3663
2013-12-20,1.3672
2013-12-23,1.3696
2013-12-24,1.3684
2013-12-25,1.368
2013-12-26,1.3692
2013-12-27,1.3742
2013-12-30,1.3804
2013-12-31,1.3746
2014-01-01,1.3754
2014-01-02,1.3672
2014-01-03,1.3588
2014-01-06,1.3628
2014-01-07,1.3616
2014-01-08,1.3576
2014-01-09,1.3608
2014-01-10,1.367
2014-01-13,1.3672
2014-01-14,1.3679
2014-01-15,1.3605
2014-01-16,1.362
2014-01-17,1.3541
2014-01-20,1.3552
2014-01-21,1.3561
2014-01-22,1.3547
2014-01-23,1.3695
2014-01-24,1.3678
2014-01-27,1.3672
2014-01-28,1.3669
2014-01-29,1.3663
2014-01-30,1.3556
2014-01-31,1.3487
2014-02-03,1.3525
2014-02-04,1.3519
2014-02-05,1.3533
2014-02-06,1.359
2014-02-07,1.3635
2014-02-10,1.3646
2014-02-11,1.3639
2014-02-12,1.3595
2014-02-13,1.3681
2014-02-14,1.3693
2014-02-17,1.3708
2014-02-18,1.3758
2014-02-19,1.3733
2014-02-20,1.3719
2014-02-21,1.374
2014-02-24,1.3735
2014-02-25,1.3745
2014-02-26,1.3688
2014-02-27,1.3709
2014-02-28,1.3802
2014-03-03,1.3735
2014-03-04,1.3743
2014-03-05,1.3733
2014-03-06,1.3861
2014-03-07,1.3878
2014-03-10,1.3877
2014-03-11,1.386
2014-03-12,1.3903
2014-03-13,1.3869
2014-03-14,1.3915
2014-03-17,1.3922
2014-03-18,1.3934
2014-03-19,1.3833
2014-03-20,1.3779
2014-03-21,1.3794
2014-03-24,1.3839
2014-03-25,1.3827
2014-03-26,1.3783
2014-03-27,1.374
2014-03-28,1.3753
2014-03-31,1.3771
2014-04-01,1.3794
2014-04-02,1.3767
2014-04-03,1.372
2014-04-04,1.3703
2014-04-07,1.3741
2014-04-08,1.3796
2014-04-09,1.3856
2014-04-10,1.3888
2014-04-11,1.3885
2014-04-14,1.3821
2014-04-15,1.3814
2014-04-16,1.3816
2014-04-17,1.3815
2014-04-18,1.3815
2014-04-21,1.3793
2014-04-22,1.3805
2014-04-23,1.3817
2014-04-24,1.3833
2014-04-25,1.3833
2014-04-28,1.385
2014-04-29,1.3812
2014-04-30,1.3867
2014-05-01,1.3869
2014-05-02,1.387
2014-05-05,1.3876
2014-05-06,1.3928
2014-05-07,1.3912
2014-05-08,1.3841
2014-05-09,1.376
2014-05-12,1.3757
2014-05-13,1.3704
2014-05-14,1.3715
2014-05-15,1.3711
2014-05-16,1.3695
2014-05-19,1.3709
2014-05-20,1.3703
2014-05-21,1.3687
2014-05-22,1.3656
2014-05-23,1.3634
2014-05-26,1.3646
2014-05-27,1.3635
2014-05-28,1.3591
2014-05-29,1.3602
2014-05-30,1.3631
2014-06-02,1.3597
2014-06-03,1.3627
2014-06-04,1.3599
2014-06-05,1.366
2014-06-06,1.3642
2014-06-09,1.3594
2014-06-10,1.3549
2014-06-11,1.3533
2014-06-12,1.3553
2014-06-13,1.3542
2014-06-16,1.3575
2014-06-17,1.3546
2014-06-18,1.3596
2014-06-19,1.3608
2014-06-20,1.3599
2014-06-23,1.3605
2014-06-24,1.3605
2014-06-25,1.363
2014-06-26,1.3612
2014-06-27,1.3649
2014-06-30,1.3692
2014-07-01,1.3679
2014-07-02,1.366
2014-07-03,1.3611
2014-07-04,1.3596
2014-07-07,1.3605
2014-07-08,1.3613
2014-07-09,1.3645
2014-07-10,1.361
2014-07-11,1.3609
2014-07-14,1.362
2014-07-15,1.3572
2014-07-16,1.3525
2014-07-17,1.3527
2014-07-18,1.3524
2014-07-21,1.3523
2014-07-22,1.3465
2014-07-23,1.3465
2014-07-24,1.3464
2014-07-25,1.3432
2014-07-28,1.344
2014-07-29,1.341
2014-07-30,1.3397
2014-07-31,1.3389
2014-08-01,1.3431
2014-08-04,1.3422
2014-08-05,1.3376
2014-08-06,1.3382
2014-08-07,1.3363
2014-08-08,1.3411
2014-08-11,1.3385
2014-08-12,1.337
2014-08-13,1.3364
2014-08-14,1.3364
2014-08-15,1.3399
2014-08-18,1.3363
2014-08-19,1.332
2014-08-20,1.326
2014-08-21,1.3282
2014-08-22,1.3243
2014-08-25,1.3193
2014-08-26,1.3169
2014-08-27,1.3193
2014-08-28,1.3183
2014-08-29,1.3133
2014-09-01,1.3128
2014-09-02,1.3133
2014-09-03,1.3151
2014-09-04,1.2945
2014-09-05,1.2951
2014-09-08,1.2897
2014-09-09,1.2937
2014-09-10,1.2917
2014-09-11,1.2926
2014-09-12,1.2965
2014-09-15,1.2941
2014-09-16,1.296
2014-09-17,1.2866
2014-09-18,1.2923
2014-09-19,1.2829
2014-09-22,1.285
2014-09-23,1.2847
2014-09-24,1.278
2014-09-25,1.2751
2014-09-26,1.2685
2014-09-29,1.2685
2014-09-30,1.2632
2014-10-01,1.2624
2014-10-02,1.2669
2014-10-03,1.2517
2014-10-06,1.2654
2014-10-07,1.267
2014-10-08,1.2734
2014-10-09,1.2691
2014-10-10,1.2628
2014-10-13,1.2753
2014-10-14,1.2659
2014-10-15,1.2837
2014-10-16,1.281
2014-10-17,1.2763
2014-10-20,1.2799
2014-10-21,1.2715
2014-10-22,1.2649
2014-10-23,1.2647
2014-10-24,1.2671
2014-10-27,1.2698
2014-10-28,1.2734
2014-10-29,1.2632
2014-10-30,1.2613
2014-10-31,1.2525
2014-11-03,1.2483
2014-11-04,1.2546
2014-11-05,1.2486
2014-11-06,1.2375
2014-11-07,1.2454
2014-11-10,1.2421
2014-11-11,1.2475
2014-11-12,1.2439
2014-11-13,1.2476
2014-11-14,1.2524
2014-11-17,1.245
2014-11-18,1.2537
2014-11-19,1.2554
2014-11-20,1.2539
2014-11-21,1.239
2014-11-24,1.2443
2014-11-25,1.2474
2014-11-26,1.2506
2014-11-27,1.2467
2014-11-28,1.2452
2014-12-01,1.247
2014-12-02,1.2383
2014-12-03,1.2311
2014-12-04,1.2379
2014-12-05,1.2286
2014-12-08,1.2317
2014-12-09,1.2375
2014-12-10,1.2448
2014-12-11,1.2411
2014-12-12,1.2462
2014-12-15,1.2437
2014-12-16,1.2511
2014-12-17,1.2343
2014-12-18,1.2286
2014-12-19,1.2228
2014-12-22,1.223
2014-12-23,1.2172
2014-12-24,1.2194
2014-12-25,1.2223
2014-12-26,1.2176
2014-12-29,1.2152
2014-12-30,1.2158
2014-12-31,1.2099
2015-01-01,1.2104
2015-01-02,1.2003
2015-01-05,1.1933
2015-01-06,1.1889
2015-01-07,1.184
2015-01-08,1.1792
2015-01-09,1.1842
2015-01-12,1.1834
2015-01-13,1.1772
2015-01-14,1.1789
2015-01-15,1.163
2015-01-16,1.1569
2015-01-19,1.1605
2015-01-20,1.155
2015-01-21,1.161
2015-01-22,1.1366
2015-01-23,1.1208
2015-01-26,1.1239
2015-01-27,1.1381
2015-01-28,1.1288
2015-01-29,1.132
2015-01-30,1.1288
2015-02-02,1.1342
2015-02-03,1.1481
2015-02-04,1.1346
2015-02-05,1.1477
2015-02-06,1.1316
2015-02-09,1.1324
2015-02-10,1.1321
2015-02-11,1.1334
2015-02-12,1.1403
2015-02-13,1.1385
2015-02-16,1.1353
2015-02-17,1.1412
2015-02-18,1.1398
2015-02-19,1.1366
2015-02-20,1.1381
2015-02-23,1.1333
2015-02-24,1.1341
2015-02-25,1.1361
2015-02-26,1.1198
2015-02-27,1.1196
2015-03-02,1.1184
2015-03-03,1.1176
2015-03-04,1.1079
2015-03-05,1.1031
2015-03-06,1.0844
2015-03-09,1.0852
2015-03-10,1.0698
2015-03-11,1.0547
2015-03-12,1.0635
2015-03-13,1.0495
2015-03-16,1.0569
2015-03-17,1.0597
2015-03-18,1.0866
2015-03-19,1.066
2015-03-20,1.0822
2015-03-23,1.0946
2015-03-24,1.0926
2015-03-25,1.0972
2015-03-26,1.0884
2015-03-27,1.0889
2015-03-30,1.0834
2015-03-31,1.0731
2015-04-01,1.0764
2015-04-02,1.0883
2015-04-03,1.0978
2015-04-06,1.0923
2015-04-07,1.0816
2015-04-08,1.078
2015-04-09,1.0659
2015-04-10,1.0604
2015-04-13,1.0568
2015-04-14,1.0654
2015-04-15,1.0687
2015-04-16,1.0761
2015-04-17,1.0807
