date,1071
2015-11-12,3632.9
2015-11-13,3580.84
2015-11-16,3606.96
2015-11-17,3604.8
2015-11-18,3568.47
2015-11-19,3617.06
2015-11-20,3630.5
2015-11-23,3610.31
2015-11-24,3616.11
2015-11-25,3647.93
2015-11-26,3635.55
2015-11-27,3436.3
2015-11-30,3445.4
2015-12-01,3456.31
2015-12-02,3536.91
2015-12-03,3584.82
2015-12-04,3524.99
2015-12-07,3536.93
2015-12-08,3470.07
2015-12-09,3472.44
2015-12-10,3455.5
2015-12-11,3434.58
2015-12-14,3520.67
2015-12-15,3510.35
2015-12-16,3516.19
2015-12-17,3580.0
2015-12-18,3578.96
2015-12-21,3642.47
2015-12-22,3651.77
2015-12-23,3636.09
2015-12-24,3612.49
2015-12-25,3627.91
2015-12-28,3533.78
2015-12-29,3563.74
2015-12-30,3572.88
2015-12-31,3539.18
2016-01-04,3296.26
2016-01-05,3287.71
2016-01-06,3361.84
2016-01-07,3125.0
2016-01-08,3186.41
2016-01-11,3016.7
2016-01-12,3022.86
2016-01-13,2949.6
2016-01-14,3007.65
2016-01-15,2900.97
2016-01-18,2913.84
2016-01-19,3007.74
2016-01-20,2976.69
2016-01-21,2880.48
2016-01-22,2916.56
2016-01-25,2938.51
2016-01-26,2749.79
2016-01-27,2735.56
2016-01-28,2655.66
2016-01-29,2737.6
2016-02-01,2688.85
2016-02-02,2749.57
2016-02-03,2739.25
2016-02-04,2781.02
2016-02-05,2763.49
2016-02-15,2746.2
2016-02-16,2836.57
2016-02-17,2867.34
2016-02-18,2862.89
2016-02-19,2860.02
2016-02-22,2927.18
2016-02-23,2903.33
2016-02-24,2928.9
2016-02-25,2741.25
2016-02-26,2767.21
2016-02-29,2687.98
2016-03-01,2733.17
2016-03-02,2849.68
2016-03-03,2859.76
2016-03-04,2874.15
2016-03-07,2897.34
2016-03-08,2901.39
2016-03-09,2862.56
2016-03-10,2804.73
2016-03-11,2810.31
2016-03-14,2859.5
2016-03-15,2864.37
2016-03-16,2870.43
2016-03-17,2904.83
2016-03-18,2955.15
2016-03-21,3018.8
2016-03-22,2999.36
2016-03-23,3009.96
2016-03-24,2960.97
2016-03-25,2979.43
2016-03-28,2957.82
2016-03-29,2919.83
2016-03-30,3000.64
2016-03-31,3003.92
2016-04-01,3009.53
2016-04-05,3053.07
2016-04-06,3050.59
2016-04-07,3008.42
2016-04-08,2984.96
2016-04-11,3033.96
2016-04-12,3023.65
2016-04-13,3066.64
2016-04-14,3082.36
2016-04-15,3078.12
2016-04-18,3033.66
2016-04-19,3042.82
2016-04-20,2972.58
2016-04-21,2952.89
2016-04-22,2959.24
2016-04-25,2946.67
2016-04-26,2964.7
2016-04-27,2953.67
2016-04-28,2945.59
2016-04-29,2938.32
2016-05-03,2992.64
2016-05-04,2991.27
2016-05-05,2997.84
2016-05-06,2913.25
2016-05-09,2832.11
2016-05-10,2832.59
2016-05-11,2837.04
2016-05-12,2835.86
2016-05-13,2827.11
2016-05-16,2850.86
2016-05-17,2843.68
2016-05-18,2807.51
2016-05-19,2806.91
2016-05-20,2825.48
2016-05-23,2843.65
2016-05-24,2821.67
2016-05-25,2815.09
2016-05-26,2822.44
2016-05-27,2821.05
2016-05-30,2822.45
2016-05-31,2916.62
2016-06-01,2913.51
2016-06-02,2925.23
2016-06-03,2938.68
2016-06-06,2934.1
2016-06-07,2936.04
2016-06-08,2927.16
2016-06-13,2833.07
2016-06-14,2842.19
2016-06-15,2887.21
2016-06-16,2872.82
2016-06-17,2885.1
2016-06-20,2888.81
2016-06-21,2878.56
2016-06-22,2905.55
2016-06-23,2891.96
2016-06-24,2854.29
2016-06-27,2895.7
2016-06-28,2912.56
2016-06-29,2931.59
2016-06-30,2929.61
2016-07-01,2932.48
2016-07-04,2988.6
2016-07-05,3006.39
2016-07-06,3017.29
2016-07-07,3016.85
2016-07-08,2988.09
2016-07-11,2994.92
2016-07-12,3049.38
2016-07-13,3060.69
2016-07-14,3054.02
2016-07-15,3054.3
2016-07-18,3043.56
2016-07-19,3036.6
2016-07-20,3027.9
2016-07-21,3039.01
2016-07-22,3012.82
2016-07-25,3015.83
2016-07-26,3050.17
2016-07-27,2992.0
2016-07-28,2994.32
2016-07-29,2979.34
2016-08-01,2953.39
2016-08-02,2971.28
2016-08-03,2978.46
2016-08-04,2982.43
2016-08-05,2976.7
2016-08-08,3004.28
2016-08-09,3025.68
2016-08-10,3018.75
2016-08-11,3002.64
2016-08-12,3050.67
2016-08-15,3125.2
2016-08-16,3110.04
2016-08-17,3109.55
2016-08-18,3104.11
2016-08-19,3108.1
2016-08-22,3084.81
2016-08-23,3089.71
2016-08-24,3085.88
2016-08-25,3068.33
2016-08-26,3070.31
2016-08-29,3070.03
2016-08-30,3074.68
2016-08-31,3085.49
2016-09-01,3063.31
2016-09-02,3067.35
2016-09-05,3072.1
2016-09-06,3090.71
2016-09-07,3091.93
2016-09-08,3095.95
2016-09-09,3078.85
2016-09-12,3021.98
2016-09-13,3023.51
2016-09-14,3002.85
2016-09-19,3026.05
2016-09-20,3023.0
2016-09-21,3025.87
2016-09-22,3042.31
2016-09-23,3033.9
2016-09-26,2980.43
2016-09-27,2998.17
2016-09-28,2987.86
2016-09-29,2998.48
2016-09-30,3004.7
2016-10-10,3048.14
2016-10-11,3065.25
2016-10-12,3058.5
2016-10-13,3061.35
2016-10-14,3063.81
2016-10-17,3041.17
2016-10-18,3083.88
2016-10-19,3084.72
2016-10-20,3084.46
2016-10-21,3090.94
2016-10-24,3128.25
2016-10-25,3131.94
2016-10-26,3116.31
2016-10-27,3112.35
2016-10-28,3104.27
2016-10-31,3100.49
2016-11-01,3122.44
2016-11-02,3102.73
2016-11-03,3128.94
2016-11-04,3125.32
2016-11-07,3133.33
2016-11-08,3147.89
2016-11-09,3128.37
2016-11-10,3171.28
2016-11-11,3196.04
2016-11-14,3210.37
2016-11-15,3206.99
2016-11-16,3205.06
2016-11-17,3208.45
2016-11-18,3192.86
2016-11-21,3218.15
2016-11-22,3248.35
2016-11-23,3241.14
2016-11-24,3241.74
2016-11-25,3261.94
2016-11-28,3277.0
2016-11-29,3282.92
2016-11-30,3250.03
2016-12-01,3273.31
2016-12-02,3243.84
2016-12-05,3204.71
2016-12-06,3199.65
2016-12-07,3222.24
2016-12-08,3215.37
2016-12-09,3232.88
2016-12-12,3152.97
2016-12-13,3155.04
2016-12-14,3140.53
2016-12-15,3117.68
2016-12-16,3122.98
2016-12-19,3118.08
2016-12-20,3102.88
2016-12-21,3137.43
2016-12-22,3139.56
2016-12-23,3110.15
2016-12-26,3122.57
2016-12-27,3114.66
2016-12-28,3102.24
2016-12-29,3096.1
2016-12-30,3103.64
2017-01-03,3135.92
2017-01-04,3158.79
2017-01-05,3165.41
2017-01-06,3154.32
2017-01-09,3171.24
2017-01-10,3161.67
2017-01-11,3136.75
2017-01-12,3119.29
2017-01-13,3112.76
2017-01-16,3103.43
2017-01-17,3108.77
2017-01-18,3113.01
2017-01-19,3101.3
2017-01-20,3123.14
2017-01-23,3136.77
2017-01-24,3142.55
2017-01-25,3149.55
2017-01-26,3159.17
2017-02-03,3140.17
2017-02-06,3156.98
2017-02-07,3153.09
2017-02-08,3166.98
2017-02-09,3183.18
2017-02-10,3196.7
2017-02-13,3216.84
2017-02-14,3217.93
2017-02-15,3212.99
2017-02-16,3229.62
2017-02-17,3202.08
2017-02-20,3239.96
2017-02-21,3253.33
2017-02-22,3261.22
2017-02-23,3251.38
2017-02-24,3253.43
2017-02-27,3228.66
2017-02-28,3241.73
2017-03-01,3246.93
2017-03-02,3230.03
2017-03-03,3218.31
2017-03-06,3233.87
2017-03-07,3242.41
2017-03-08,3240.66
2017-03-09,3216.75
2017-03-10,3212.76
2017-03-13,3237.02
2017-03-14,3239.33
2017-03-15,3241.76
2017-03-16,3268.94
2017-03-17,3237.45
2017-03-20,3250.81
2017-03-21,3261.61
2017-03-22,3245.22
2017-03-23,3248.55
2017-03-24,3269.45
2017-03-27,3266.96
2017-03-28,3252.95
2017-03-29,3241.31
2017-03-30,3210.24
2017-03-31,3222.51
2017-04-05,3270.31
2017-04-06,3281.0
2017-04-07,3286.62
2017-04-10,3269.39
2017-04-11,3288.97
2017-04-12,3273.83
2017-04-13,3275.96
2017-04-14,3246.07
2017-04-17,3222.17
2017-04-18,3196.71
2017-04-19,3170.69
2017-04-20,3172.1
2017-04-21,3173.15
2017-04-24,3129.53
2017-04-25,3134.57
2017-04-26,3140.85
2017-04-27,3152.19
2017-04-28,3154.66
2017-05-02,3143.71
2017-05-03,3135.35
2017-05-04,3127.37
2017-05-05,3103.04
2017-05-08,3078.61
2017-05-09,3080.53
2017-05-10,3052.78
2017-05-11,3061.5
2017-05-12,3083.51
2017-05-15,3090.23
2017-05-16,3112.96
2017-05-17,3104.44
2017-05-18,3090.14
2017-05-19,3090.63
2017-05-22,3075.68
2017-05-23,3061.95
2017-05-24,3064.08
2017-05-25,3107.83
2017-05-26,3110.06
2017-05-31,3117.18
2017-06-01,3102.62
2017-06-02,3105.54
2017-06-05,3091.66
2017-06-06,3102.13
2017-06-07,3140.32
2017-06-08,3150.33
2017-06-09,3158.4
2017-06-12,3139.88
2017-06-13,3153.74
2017-06-14,3130.67
2017-06-15,3132.49
2017-06-16,3123.17
2017-06-19,3144.37
2017-06-20,3140.01
2017-06-21,3156.21
2017-06-22,3147.45
2017-06-23,3157.87
2017-06-26,3185.44
2017-06-27,3191.2
2017-06-28,3173.2
2017-06-29,3188.06
2017-06-30,3192.43
2017-07-03,3195.91
2017-07-04,3182.8
2017-07-05,3207.13
2017-07-06,3212.44
2017-07-07,3217.96
2017-07-10,3212.63
2017-07-11,3203.04
2017-07-12,3197.54
2017-07-13,3218.16
2017-07-14,3222.42
2017-07-17,3176.47
2017-07-18,3187.57
2017-07-19,3230.98
2017-07-20,3244.86
2017-07-21,3237.98
2017-07-24,3250.6
2017-07-25,3243.69
2017-07-26,3247.68
2017-07-27,3249.78
2017-07-28,3253.24
2017-07-31,3273.03
2017-08-01,3292.64
2017-08-02,3285.06
2017-08-03,3272.93
2017-08-04,3262.08
2017-08-07,3279.46
2017-08-08,3281.87
2017-08-09,3275.57
2017-08-10,3261.75
2017-08-11,3208.54
2017-08-14,3237.36
2017-08-15,3251.26
2017-08-16,3246.45
2017-08-17,3268.43
2017-08-18,3268.72
2017-08-21,3286.91
2017-08-22,3290.23
2017-08-23,3287.71
2017-08-24,3271.51
2017-08-25,3331.52
2017-08-28,3362.65
2017-08-29,3365.23
2017-08-30,3363.63
2017-08-31,3360.81
2017-09-01,3367.12
2017-09-04,3379.84
2017-09-05,3384.32
2017-09-06,3385.39
2017-09-07,3365.5
2017-09-08,3365.24
2017-09-11,3376.42
2017-09-12,3379.49
2017-09-13,3384.15
2017-09-14,3371.43
2017-09-15,3353.62
2017-09-18,3362.86
2017-09-19,3356.84
2017-09-20,3366.0
2017-09-21,3357.81
2017-09-22,3352.53
2017-09-25,3341.55
2017-09-26,3343.58
2017-09-27,3345.27
2017-09-28,3339.64
2017-09-29,3348.94
2017-10-09,3374.38
2017-10-10,3382.99
2017-10-11,3388.28
2017-10-12,3386.1
2017-10-13,3390.52
2017-10-16,3378.47
2017-10-17,3372.04
2017-10-18,3381.79
2017-10-19,3370.17
2017-10-20,3378.65
2017-10-23,3380.7
2017-10-24,3388.25
2017-10-25,3396.9
2017-10-26,3407.57
2017-10-27,3416.81
2017-10-30,3390.34
2017-10-31,3393.34
2017-11-01,3395.91
2017-11-02,3383.31
2017-11-03,3371.74
2017-11-06,3388.17
2017-11-07,3413.57
2017-11-08,3415.46
2017-11-09,3427.79
2017-11-10,3432.67
2017-11-13,3447.84
2017-11-14,3429.55
2017-11-15,3402.52
2017-11-16,3399.25
2017-11-17,3382.91
2017-11-20,3392.4
2017-11-21,3410.5
2017-11-22,3430.46
2017-11-23,3351.92
2017-11-24,3353.82
2017-11-27,3322.23
2017-11-28,3333.66
2017-11-29,3337.86
2017-11-30,3317.19
2017-12-01,3317.62
2017-12-04,3309.62
2017-12-05,3303.68
2017-12-06,3293.96
2017-12-07,3272.05
2017-12-08,3289.99
2017-12-11,3322.2
2017-12-12,3280.81
2017-12-13,3303.04
2017-12-14,3292.44
2017-12-15,3266.14
2017-12-18,3267.92
2017-12-19,3296.54
2017-12-20,3287.61
2017-12-21,3300.06
2017-12-22,3297.06
2017-12-25,3280.46
2017-12-26,3306.12
2017-12-27,3275.78
2017-12-28,3296.38
2017-12-29,3307.17
2018-01-02,3348.33
2018-01-03,3369.11
2018-01-04,3385.71
2018-01-05,3391.75
2018-01-08,3409.48
2018-01-09,3413.9
2018-01-10,3421.83
2018-01-11,3425.34
2018-01-12,3428.94
2018-01-15,3410.49
2018-01-16,3436.59
2018-01-17,3444.67
2018-01-18,3474.75
2018-01-19,3487.86
2018-01-22,3501.36
2018-01-23,3546.5
2018-01-24,3559.47
2018-01-25,3548.31
2018-01-26,3558.13
2018-01-29,3523.0
2018-01-30,3488.01
2018-01-31,3480.83
2018-02-01,3446.98
2018-02-02,3462.08
2018-02-05,3487.5
2018-02-06,3370.65
2018-02-07,3309.26
2018-02-08,3262.05
2018-02-09,3129.85
2018-02-12,3154.13
2018-02-13,3184.96
2018-02-14,3199.16
2018-02-22,3268.56
2018-02-23,3289.02
2018-02-26,3329.57
2018-02-27,3292.07
2018-02-28,3259.41
2018-03-01,3273.75
2018-03-02,3254.53
2018-03-05,3256.93
2018-03-06,3289.64
2018-03-07,3271.67
2018-03-08,3288.41
2018-03-09,3307.17
2018-03-12,3326.7
2018-03-13,3310.24
2018-03-14,3291.38
2018-03-15,3291.11
2018-03-16,3269.88
2018-03-19,3279.25
2018-03-20,3290.64
2018-03-21,3280.95
2018-03-22,3263.48
2018-03-23,3152.76
2018-03-26,3133.72
2018-03-27,3166.65
2018-03-28,3122.29
2018-03-29,3160.53
2018-03-30,3168.9
2018-04-02,3163.18
2018-04-03,3136.63
2018-04-04,3131.11
2018-04-09,3138.29
2018-04-10,3190.32
2018-04-11,3208.08
2018-04-12,3180.16
2018-04-13,3159.05
2018-04-16,3110.65
2018-04-17,3066.8
2018-04-18,3091.4
2018-04-19,3117.38
2018-04-20,3071.54
2018-04-23,3068.01
2018-04-24,3128.93
2018-04-25,3117.97
2018-04-26,3075.03
2018-04-27,3082.23
2018-05-02,3081.18
2018-05-03,3100.86
2018-05-04,3091.03
2018-05-07,3136.64
2018-05-08,3161.5
2018-05-09,3159.15
2018-05-10,3174.41
2018-05-11,3163.26
2018-05-14,3174.03
2018-05-15,3192.12
2018-05-16,3169.57
2018-05-17,3154.28
2018-05-18,3193.3
2018-05-21,3213.84
2018-05-22,3214.35
2018-05-23,3168.96
2018-05-24,3154.65
2018-05-25,3141.3
2018-05-28,3135.08
2018-05-29,3120.46
2018-05-30,3041.44
2018-05-31,3095.47
2018-06-01,3075.14
2018-06-04,3091.19
2018-06-05,3114.21
2018-06-06,3115.18
2018-06-07,3109.5
2018-06-08,3067.15
2018-06-11,3052.78
2018-06-12,3079.8
2018-06-13,3049.8
2018-06-14,3044.16
2018-06-15,3021.9
2018-06-19,2907.82
2018-06-20,2915.73
2018-06-21,2875.81
2018-06-22,2889.76
2018-06-25,2859.34
2018-06-26,2844.51
2018-06-27,2813.18
2018-06-28,2786.9
2018-06-29,2847.42
2018-07-02,2775.56
2018-07-03,2786.89
2018-07-04,2759.13
2018-07-05,2733.88
2018-07-06,2747.23
2018-07-09,2815.11
2018-07-10,2827.63
2018-07-11,2777.77
2018-07-12,2837.66
2018-07-13,2831.18
2018-07-16,2814.04
2018-07-17,2798.13
2018-07-18,2787.26
2018-07-19,2772.55
2018-07-20,2829.27
2018-07-23,2859.54
2018-07-24,2905.56
2018-07-25,2903.65
2018-07-26,2882.23
2018-07-27,2873.59
2018-07-30,2869.05
2018-07-31,2876.4
2018-08-01,2824.53
2018-08-02,2768.02
2018-08-03,2740.44
2018-08-06,2705.16
2018-08-07,2779.37
2018-08-08,2744.07
2018-08-09,2794.38
2018-08-10,2795.31
2018-08-13,2785.87
2018-08-14,2780.96
2018-08-15,2723.26
2018-08-16,2705.19
2018-08-17,2668.97
2018-08-20,2698.47
2018-08-21,2733.83
2018-08-22,2714.61
2018-08-23,2724.62
2018-08-24,2729.43
2018-08-27,2780.9
2018-08-28,2777.98
2018-08-29,2769.29
2018-08-30,2737.74
2018-08-31,2725.25
2018-09-03,2720.73
2018-09-04,2750.58
2018-09-05,2704.34
2018-09-06,2691.59
2018-09-07,2702.3
2018-09-10,2669.48
2018-09-11,2664.8
2018-09-12,2656.11
2018-09-13,2686.58
2018-09-14,2681.64
2018-09-17,2651.79
2018-09-18,2699.95
2018-09-19,2730.85
2018-09-20,2729.24
2018-09-21,2797.48
2018-09-25,2781.14
2018-09-26,2806.81
2018-09-27,2791.77
2018-09-28,2821.35
2018-10-08,2716.51
2018-10-09,2721.01
2018-10-10,2725.84
2018-10-11,2583.46
2018-10-12,2606.91
2018-10-15,2568.1
2018-10-16,2546.33
2018-10-17,2561.61
2018-10-18,2486.42
2018-10-19,2550.47
2018-10-22,2654.88
2018-10-23,2594.83
2018-10-24,2603.3
2018-10-25,2603.8
2018-10-26,2598.85
2018-10-29,2542.1
2018-10-30,2568.05
2018-10-31,2602.78
2018-11-01,2606.24
2018-11-02,2676.48
2018-11-05,2665.43
2018-11-06,2659.36
2018-11-07,2641.34
2018-11-08,2635.63
2018-11-09,2598.87
2018-11-12,2630.52
2018-11-13,2654.88
2018-11-14,2632.24
2018-11-15,2668.17
2018-11-16,2679.11
2018-11-19,2703.51
2018-11-20,2645.85
2018-11-21,2651.51
2018-11-22,2645.43
2018-11-23,2579.48
2018-11-26,2575.81
2018-11-27,2574.68
2018-11-28,2601.74
2018-11-29,2567.44
2018-11-30,2588.19
2018-12-03,2654.8
2018-12-04,2665.96
2018-12-05,2649.81
2018-12-06,2605.18
2018-12-07,2605.89
2018-12-10,2584.58
2018-12-11,2594.09
2018-12-12,2602.15
2018-12-13,2634.05
2018-12-14,2593.74
2018-12-17,2597.97
2018-12-18,2576.65
2018-12-19,2549.56
2018-12-20,2536.27
2018-12-21,2516.25
2018-12-24,2527.01
2018-12-25,2504.82
2018-12-26,2498.29
2018-12-27,2483.09
2018-12-28,2493.9
2019-01-02,2465.29
2019-01-03,2464.36
2019-01-04,2514.87
2019-01-07,2533.09
2019-01-08,2526.46
2019-01-09,2544.34
2019-01-10,2535.1
2019-01-11,2553.83
2019-01-14,2535.77
2019-01-15,2570.34
2019-01-16,2570.42
2019-01-17,2559.64
2019-01-18,2596.01
2019-01-21,2610.51
2019-01-22,2579.7
2019-01-23,2581.0
2019-01-24,2591.69
2019-01-25,2601.72
2019-01-28,2596.98
2019-01-29,2594.25
2019-01-30,2575.58
2019-01-31,2584.57
2019-02-01,2618.23
2019-02-11,2653.9
2019-02-12,2671.89
2019-02-13,2721.07
2019-02-14,2719.7
2019-02-15,2682.39
2019-02-18,2754.36
2019-02-19,2755.65
2019-02-20,2761.22
2019-02-21,2751.8
2019-02-22,2804.23
2019-02-25,2961.28
2019-02-26,2941.52
2019-02-27,2953.82
2019-02-28,2940.95
2019-03-01,2994.01
2019-03-04,3027.58
2019-03-05,3054.25
2019-03-06,3102.1
2019-03-07,3106.42
2019-03-08,2969.86
2019-03-11,3026.99
2019-03-12,3060.31
2019-03-13,3026.95
2019-03-14,2990.69
2019-03-15,3021.75
2019-03-18,3096.42
2019-03-19,3090.97
2019-03-20,3090.64
2019-03-21,3101.45
2019-03-22,3104.15
2019-03-25,3043.03
2019-03-26,2997.1
2019-03-27,3022.72
2019-03-28,2994.94
2019-03-29,3090.76
2019-04-01,3170.36
2019-04-02,3176.82
