date,1282
2012-11-01,7335.6699
2012-11-02,7363.8501
2012-11-05,7326.4702
2012-11-06,7377.7598
2012-11-07,7232.8301
2012-11-08,7204.96
2012-11-09,7163.5
2012-11-12,7168.7598
2012-11-13,7169.1201
2012-11-14,7101.9199
2012-11-15,7043.4199
2012-11-16,6950.5298
2012-11-19,7123.8398
2012-11-20,7172.9902
2012-11-21,7184.71
2012-11-22,7244.9902
2012-11-23,7309.1299
2012-11-26,7292.0298
2012-11-27,7332.3301
2012-11-28,7343.4102
2012-11-29,7400.96
2012-11-30,7405.5
2012-12-03,7435.21
2012-12-04,7435.1201
2012-12-05,7454.5498
2012-12-06,7534.54
2012-12-07,7517.7998
2012-12-10,7530.9199
2012-12-11,7589.75
2012-12-12,7614.79
2012-12-13,7581.98
2012-12-14,7596.4702
2012-12-17,7604.9399
2012-12-18,7653.5801
2012-12-19,7668.5
2012-12-20,7672.1001
2012-12-21,7636.23
2012-12-24,7636.23
2012-12-26,7636.23
2012-12-27,7655.8799
2012-12-28,7612.3901
2012-12-31,7612.3901
2013-01-02,7778.7798
2013-01-03,7756.4399
2013-01-04,7776.3701
2013-01-07,7732.6602
2013-01-08,7695.8301
2013-01-09,7720.4702
2013-01-10,7708.4702
2013-01-11,7715.5298
2013-01-14,7729.52
2013-01-15,7675.9102
2013-01-16,7691.1299
2013-01-17,7735.46
2013-01-18,7702.23
2013-01-21,7748.8599
2013-01-22,7696.21
2013-01-23,7707.54
2013-01-24,7748.1299
2013-01-25,7857.9702
2013-01-28,7833.0
2013-01-29,7848.5698
2013-01-30,7811.3101
2013-01-31,7776.0498
2013-02-01,7833.3901
2013-02-04,7638.23
2013-02-05,7664.6602
2013-02-06,7581.1802
2013-02-07,7590.8501
2013-02-08,7652.1401
2013-02-11,7633.7402
2013-02-12,7660.1899
2013-02-13,7711.8901
2013-02-14,7631.1899
2013-02-15,7593.5098
2013-02-18,7628.73
2013-02-19,7752.4502
2013-02-20,7728.8999
2013-02-21,7583.5698
2013-02-22,7661.9102
2013-02-25,7773.1899
2013-02-26,7597.1099
2013-02-27,7675.8301
2013-02-28,7741.7002
2013-03-01,7708.1602
2013-03-04,7691.6802
2013-03-05,7870.3101
2013-03-06,7919.3301
2013-03-07,7939.77
2013-03-08,7986.4702
2013-03-11,7984.29
2013-03-12,7966.1201
2013-03-13,7970.9102
2013-03-14,8058.3701
2013-03-15,8042.8501
2013-03-18,8010.7002
2013-03-19,7947.79
2013-03-20,8001.9702
2013-03-21,7932.5098
2013-03-22,7911.3501
2013-03-25,7870.8999
2013-03-26,7879.6699
2013-03-27,7789.0898
2013-03-28,7795.3101
2013-04-01,7795.3101
2013-04-02,7943.8701
2013-04-03,7874.75
2013-04-04,7817.3901
2013-04-05,7658.75
2013-04-08,7662.6401
2013-04-09,7637.5098
2013-04-10,7810.6299
2013-04-11,7871.6299
2013-04-12,7744.77
2013-04-15,7712.6299
2013-04-16,7682.5801
2013-04-17,7503.0298
2013-04-18,7473.73
2013-04-19,7459.96
2013-04-22,7478.1099
2013-04-23,7658.21
2013-04-24,7759.0298
2013-04-25,7832.8599
2013-04-26,7814.7598
2013-04-29,7873.5
2013-04-30,7913.71
2013-05-01,7913.71
2013-05-02,7961.71
2013-05-03,8122.29
2013-05-06,8112.0801
2013-05-07,8181.7798
2013-05-08,8249.71
2013-05-09,8262.5498
2013-05-10,8278.5898
2013-05-13,8279.29
2013-05-14,8339.1104
2013-05-15,8362.4199
2013-05-16,8369.8701
2013-05-17,8398.0
2013-05-20,8455.8301
2013-05-21,8472.2002
2013-05-22,8530.8896
2013-05-23,8351.9805
2013-05-24,8305.3203
2013-05-27,8383.2998
2013-05-28,8480.8701
2013-05-29,8336.5801
2013-05-30,8400.2002
2013-05-31,8348.8398
2013-06-03,8285.7998
2013-06-04,8295.96
2013-06-05,8196.1797
2013-06-06,8098.8101
2013-06-07,8254.6797
2013-06-10,8307.6904
2013-06-11,8222.46
2013-06-12,8143.27
2013-06-13,8095.3901
2013-06-14,8127.96
2013-06-17,8215.7305
2013-06-18,8229.5098
2013-06-19,8197.0801
2013-06-20,7928.48
2013-06-21,7789.2402
2013-06-24,7692.4502
2013-06-25,7811.2998
2013-06-26,7940.9902
2013-06-27,7990.75
2013-06-28,7959.2202
2013-07-01,7983.9199
2013-07-02,7910.77
2013-07-03,7829.3198
2013-07-04,7994.3101
2013-07-05,7806.0
2013-07-08,7968.54
2013-07-09,8057.75
2013-07-10,8066.48
2013-07-11,8158.7998
2013-07-12,8212.7695
2013-07-15,8234.8096
2013-07-16,8201.0498
2013-07-17,8254.7197
2013-07-18,8337.0898
2013-07-19,8331.5703
2013-07-22,8331.0596
2013-07-23,8314.2305
2013-07-24,8379.1104
2013-07-25,8298.9805
2013-07-26,8244.9102
2013-07-29,8259.0303
2013-07-30,8271.0195
2013-07-31,8275.9697
2013-08-01,8410.7305
2013-08-02,8406.9404
2013-08-05,8398.3799
2013-08-06,8299.7305
2013-08-07,8260.4805
2013-08-08,8318.3203
2013-08-09,8338.3096
2013-08-12,8359.25
2013-08-13,8415.7598
2013-08-14,8438.1201
2013-08-15,8376.29
2013-08-16,8391.9404
2013-08-19,8366.29
2013-08-20,8300.0303
2013-08-21,8285.4102
2013-08-22,8397.8896
2013-08-23,8416.9902
2013-08-26,8435.1504
2013-08-27,8242.5596
2013-08-28,8157.8999
2013-08-29,8194.5498
2013-08-30,8103.1499
2013-09-02,8243.8701
2013-09-03,8180.71
2013-09-04,8195.9199
2013-09-05,8234.9805
2013-09-06,8275.6699
2013-09-09,8276.3203
2013-09-10,8446.54
2013-09-11,8495.7305
2013-09-12,8494.0
2013-09-13,8509.4199
2013-09-16,8613.0
2013-09-17,8596.9502
2013-09-18,8636.0596
2013-09-19,8694.1797
2013-09-20,8675.7305
2013-09-23,8635.29
2013-09-24,8664.5996
2013-09-25,8665.6299
2013-09-26,8664.0996
2013-09-27,8661.5098
2013-09-30,8594.4004
2013-10-01,8689.1396
2013-10-02,8629.4199
2013-10-03,8597.9102
2013-10-04,8622.9697
2013-10-07,8591.5801
2013-10-08,8555.8896
2013-10-09,8516.6904
2013-10-10,8685.7695
2013-10-11,8724.8301
2013-10-14,8723.8096
2013-10-15,8804.4404
2013-10-16,8846.0
2013-10-17,8811.9805
2013-10-18,8865.0996
2013-10-21,8867.2197
2013-10-22,8947.46
2013-10-23,8919.8604
2013-10-24,8980.6299
2013-10-25,8985.7402
2013-10-28,8978.6504
2013-10-29,9022.04
2013-10-30,9010.2695
2013-10-31,9033.9199
2013-11-01,9007.8301
2013-11-04,9037.2305
2013-11-05,9009.1104
2013-11-06,9040.8701
2013-11-07,9081.0303
2013-11-08,9078.2803
2013-11-11,9107.8604
2013-11-12,9076.4805
2013-11-13,9054.8301
2013-11-14,9149.6602
2013-11-15,9168.6904
2013-11-18,9225.4297
2013-11-19,9193.29
2013-11-20,9202.0703
2013-11-21,9196.0801
2013-11-22,9219.04
2013-11-25,9299.9502
2013-11-26,9290.0703
2013-11-27,9351.1299
2013-11-28,9387.3701
2013-11-29,9405.2998
2013-12-02,9401.96
2013-12-03,9223.4004
2013-12-04,9140.6299
2013-12-05,9084.9502
2013-12-06,9172.4102
2013-12-09,9195.1699
2013-12-10,9114.4404
2013-12-11,9077.1104
2013-12-12,9017.0
2013-12-13,9006.46
2013-12-16,9163.5596
2013-12-17,9085.1201
2013-12-18,9181.75
2013-12-19,9335.7402
2013-12-20,9400.1797
2013-12-23,9488.8203
2013-12-27,9589.3896
2013-12-30,9552.1602
2014-01-02,9400.04
2014-01-03,9435.1504
2014-01-06,9428.0
2014-01-07,9506.2002
2014-01-08,9497.8398
2014-01-09,9421.6104
2014-01-10,9473.2402
2014-01-13,9510.1699
2014-01-14,9540.5098
2014-01-15,9733.8096
2014-01-16,9717.71
2014-01-17,9742.96
2014-01-20,9715.9004
2014-01-21,9730.1201
2014-01-22,9720.1104
2014-01-23,9631.04
2014-01-24,9392.0195
2014-01-27,9349.2197
2014-01-28,9406.9102
2014-01-29,9336.7305
2014-01-30,9373.4805
2014-01-31,9306.4805
2014-02-03,9186.5195
2014-02-04,9127.9102
2014-02-05,9116.3203
2014-02-06,9256.5801
2014-02-07,9301.9199
2014-02-10,9289.8604
2014-02-11,9478.7695
2014-02-12,9540.0
2014-02-13,9596.7695
2014-02-14,9662.4004
2014-02-17,9656.7598
2014-02-18,9659.7803
2014-02-19,9660.0498
2014-02-20,9618.8496
2014-02-21,9656.9502
2014-02-24,9708.9404
2014-02-25,9699.3496
2014-02-26,9661.7305
2014-02-27,9588.3301
2014-02-28,9692.0801
2014-03-03,9358.8896
2014-03-04,9589.1504
2014-03-05,9542.0195
2014-03-06,9542.8701
2014-03-07,9350.75
2014-03-10,9265.5
2014-03-11,9307.79
2014-03-12,9188.6904
2014-03-13,9017.79
2014-03-14,9056.4102
2014-03-17,9180.8896
2014-03-18,9242.5498
2014-03-19,9277.0498
2014-03-20,9296.1201
2014-03-21,9342.9404
2014-03-24,9188.7695
2014-03-25,9338.4004
2014-03-26,9448.5801
2014-03-27,9451.21
2014-03-28,9587.1904
2014-03-31,9555.9102
2014-04-01,9603.71
2014-04-02,9623.3604
2014-04-03,9628.8203
2014-04-04,9695.7695
2014-04-07,9510.8496
2014-04-08,9490.79
2014-04-09,9506.3496
2014-04-10,9454.54
2014-04-11,9315.29
2014-04-14,9339.1699
2014-04-15,9173.71
2014-04-16,9317.8203
2014-04-17,9409.71
2014-04-22,9600.0898
2014-04-23,9544.1904
2014-04-24,9548.6797
2014-04-25,9401.5498
2014-04-28,9446.3604
2014-04-29,9584.1201
2014-04-30,9603.2305
2014-05-02,9556.0195
2014-05-05,9529.5
2014-05-06,9467.5303
2014-05-07,9521.2998
2014-05-08,9607.4004
2014-05-09,9581.4502
2014-05-12,9702.46
2014-05-13,9754.4297
2014-05-14,9754.3896
2014-05-15,9656.0498
2014-05-16,9629.0996
2014-05-19,9659.3896
2014-05-20,9639.0801
2014-05-21,9697.8701
2014-05-22,9720.9102
2014-05-23,9768.0098
2014-05-26,9892.8203
2014-05-27,9940.8203
2014-05-28,9939.1699
2014-05-29,9938.9004
2014-05-30,9943.2695
2014-06-02,9950.1201
2014-06-03,9919.7402
2014-06-04,9926.6699
2014-06-05,9947.8301
2014-06-06,9987.1904
2014-06-09,10008.6299
2014-06-10,10028.7998
2014-06-11,9949.8096
2014-06-12,9938.7002
2014-06-13,9912.8701
2014-06-16,9883.9805
2014-06-17,9920.3203
2014-06-18,9930.3301
2014-06-19,10004.0
2014-06-20,9987.2402
2014-06-23,9920.9199
2014-06-24,9938.0801
2014-06-25,9867.75
2014-06-26,9804.9004
2014-06-27,9815.1699
2014-06-30,9833.0703
2014-07-01,9902.4102
2014-07-02,9911.2695
2014-07-03,10029.4297
2014-07-04,10009.0801
2014-07-07,9906.0703
2014-07-08,9772.6699
2014-07-09,9808.2002
2014-07-10,9659.1299
2014-07-11,9666.3398
2014-07-14,9783.0098
2014-07-15,9719.4102
2014-07-16,9859.2695
2014-07-17,9753.8799
2014-07-18,9720.0195
2014-07-21,9612.0498
2014-07-22,9734.3301
2014-07-23,9753.5596
2014-07-24,9794.0596
2014-07-25,9644.0098
2014-07-28,9598.1699
2014-07-29,9653.6299
2014-07-30,9593.6797
2014-07-31,9407.4805
2014-08-01,9210.0801
2014-08-04,9154.1396
2014-08-05,9189.7402
2014-08-06,9130.04
2014-08-07,9038.9697
2014-08-08,9009.3203
2014-08-11,9180.7402
2014-08-12,9069.4697
2014-08-13,9198.8799
2014-08-14,9225.0996
2014-08-15,9092.5996
2014-08-18,9245.3301
2014-08-19,9334.2803
2014-08-20,9314.5703
2014-08-21,9401.5303
2014-08-22,9339.1699
2014-08-25,9510.1396
2014-08-26,9588.1504
2014-08-27,9569.71
2014-08-28,9462.5596
2014-08-29,9470.1699
2014-09-01,9479.0303
2014-09-02,9507.0195
2014-09-03,9626.4902
2014-09-04,9724.2598
2014-09-05,9747.0195
2014-09-08,9758.0303
2014-09-09,9710.7002
2014-09-10,9700.1699
2014-09-11,9691.2803
2014-09-12,9651.1299
2014-09-15,9659.6299
2014-09-16,9632.9297
2014-09-17,9661.5
2014-09-18,9798.1299
2014-09-19,9799.2598
2014-09-22,9749.54
2014-09-23,9595.0303
2014-09-24,9661.9697
2014-09-25,9510.0098
2014-09-26,9490.5498
2014-09-29,9422.9102
2014-09-30,9474.2998
2014-10-01,9382.0303
2014-10-02,9195.6797
2014-10-06,9209.5098
2014-10-07,9086.21
2014-10-08,8995.3301
2014-10-09,9005.0195
2014-10-10,8788.8096
2014-10-13,8812.4297
2014-10-14,8825.21
2014-10-15,8571.9502
2014-10-16,8582.9004
2014-10-17,8850.2695
2014-10-20,8717.7598
2014-10-21,8886.96
2014-10-22,8940.1396
2014-10-23,9047.3096
2014-10-24,8987.7998
2014-10-27,8902.6104
2014-10-28,9068.1904
2014-10-29,9082.8096
2014-10-30,9114.8398
2014-10-31,9326.8701
2014-11-03,9251.7002
2014-11-04,9166.4697
2014-11-05,9315.4805
2014-11-06,9377.4102
2014-11-07,9291.8301
2014-11-10,9351.8701
2014-11-11,9369.0303
2014-11-12,9210.96
2014-11-13,9248.5098
2014-11-14,9252.9404
2014-11-17,9306.3496
2014-11-18,9456.5303
2014-11-19,9472.7998
2014-11-20,9483.9697
2014-11-21,9732.5498
2014-11-24,9785.54
2014-11-25,9861.21
2014-11-26,9915.5596
2014-11-27,9974.8701
2014-11-28,9980.8496
2014-12-01,9963.5098
2014-12-02,9934.0801
2014-12-03,9971.79
2014-12-04,9851.3496
2014-12-05,10087.1201
2014-12-08,10014.9902
2014-12-09,9793.71
2014-12-10,9799.7305
2014-12-11,9862.5303
2014-12-12,9594.7305
2014-12-15,9334.0098
2014-12-16,9563.8896
2014-12-17,9544.4297
2014-12-18,9811.0596
2014-12-19,9786.96
2014-12-22,9865.7598
2014-12-23,9922.1104
2014-12-29,9927.1299
2014-12-30,9805.5498
2015-01-02,9764.7305
2015-01-05,9473.1602
2015-01-06,9469.6602
2015-01-07,9518.1797
2015-01-08,9837.6104
2015-01-09,9648.5
2015-01-12,9781.9004
2015-01-13,9941.0
2015-01-14,9817.0801
2015-01-15,10032.6104
2015-01-16,10167.7695
2015-01-19,10242.3496
2015-01-20,10257.1299
2015-01-21,10299.2305
2015-01-22,10435.6201
2015-01-23,10649.5801
2015-01-26,10798.3301
2015-01-27,10628.5801
2015-01-28,10710.9697
2015-01-29,10737.8701
2015-01-30,10694.3203
2015-02-02,10828.0098
2015-02-03,10890.9502
2015-02-04,10911.3203
2015-02-05,10905.4102
2015-02-06,10846.3896
2015-02-09,10663.5098
2015-02-10,10753.8301
2015-02-11,10752.1104
2015-02-12,10919.6504
2015-02-13,10963.4004
2015-02-16,10923.2305
2015-02-17,10895.6201
2015-02-18,10961.0
2015-02-19,11001.9404
2015-02-20,11050.6396
2015-02-23,11130.9199
2015-02-24,11205.7402
2015-02-25,11210.2695
2015-02-26,11327.1904
2015-02-27,11401.6602
2015-03-02,11410.3604
2015-03-03,11280.3604
2015-03-04,11390.3799
2015-03-05,11504.0098
2015-03-06,11550.9697
2015-03-09,11582.1104
2015-03-10,11500.3799
2015-03-11,11805.9902
2015-03-12,11799.3896
2015-03-13,11901.6104
2015-03-16,12167.7197
2015-03-17,11980.8496
2015-03-18,11922.7695
2015-03-19,11899.4004
2015-03-20,12039.3701
2015-03-23,11895.8398
2015-03-24,12005.6904
2015-03-25,11865.3203
2015-03-26,11843.6797
2015-03-27,11868.3301
2015-03-30,12086.0098
2015-03-31,11966.1699
2015-04-01,12001.3799
2015-04-02,11967.3896
2015-04-07,12123.5195
2015-04-08,12035.8604
2015-04-09,12166.4404
2015-04-10,12374.7305
2015-04-13,12338.7305
2015-04-14,12227.5996
2015-04-15,12231.3398
2015-04-16,11998.8604
2015-04-17,11688.7002
2015-04-20,11891.9102
2015-04-21,11939.5801
2015-04-22,11867.3701
2015-04-23,11723.5801
2015-04-24,11810.8496
2015-04-27,12039.1602
2015-04-28,11811.6602
2015-04-29,11432.7197
2015-04-30,11454.3799
2015-05-04,11619.8496
2015-05-05,11327.6797
2015-05-06,11350.1504
2015-05-07,11407.9697
2015-05-08,11709.7305
2015-05-11,11673.3496
2015-05-12,11472.4102
2015-05-13,11351.46
2015-05-14,11559.8203
2015-05-15,11447.0303
2015-05-18,11594.2803
2015-05-19,11853.3301
2015-05-20,11848.4697
2015-05-21,11864.5898
2015-05-22,11815.0098
2015-05-26,11625.1299
2015-05-27,11771.1299
2015-05-28,11677.5703
2015-05-29,11413.8203
2015-06-01,11436.0498
2015-06-02,11328.7998
2015-06-03,11419.6201
2015-06-04,11340.5996
2015-06-05,11197.1504
2015-06-08,11064.9199
2015-06-09,11001.29
2015-06-10,11265.3896
2015-06-11,11332.7803
2015-06-12,11196.4902
2015-06-15,10984.9697
2015-06-16,11044.0098
2015-06-17,10978.0098
2015-06-18,11100.2998
2015-06-19,11040.0996
2015-06-22,11460.5
2015-06-23,11542.54
2015-06-24,11471.2598
2015-06-25,11473.1299
2015-06-26,11492.4297
2015-06-29,11083.2002
2015-06-30,10944.9697
2015-07-01,11180.5
2015-07-02,11099.3496
2015-07-03,11058.3896
2015-07-06,10890.6299
2015-07-07,10676.7803
2015-07-08,10747.2998
2015-07-09,10996.4102
2015-07-10,11315.6299
2015-07-13,11484.3799
2015-07-14,11516.9004
2015-07-15,11539.6602
2015-07-16,11716.7598
2015-07-17,11673.4199
2015-07-20,11735.7197
2015-07-21,11604.7998
2015-07-22,11520.6699
2015-07-23,11512.1104
2015-07-24,11347.4502
2015-07-27,11056.4004
2015-07-28,11173.9102
2015-07-29,11211.8496
2015-07-30,11257.1504
2015-07-31,11308.9902
2015-08-03,11443.7197
2015-08-04,11456.0703
2015-08-05,11636.2998
2015-08-06,11585.0996
2015-08-07,11490.8301
2015-08-10,11604.78
2015-08-11,11293.65
2015-08-12,10924.61
2015-08-13,11014.63
2015-08-14,10985.14
2015-08-17,10940.33
2015-08-18,10915.92
2015-08-19,10682.15
2015-08-20,10432.19
2015-08-21,10124.52
2015-08-24,9648.43
2015-08-25,10128.12
2015-08-26,9997.43
2015-08-27,10315.62
2015-08-28,10298.53
2015-08-31,10259.46
2015-09-01,10015.57
2015-09-02,10048.05
2015-09-03,10317.84
2015-09-04,10038.04
2015-09-07,10108.61
2015-09-08,10271.36
2015-09-09,10303.12
2015-09-10,10210.44
2015-09-11,10123.56
2015-09-14,10131.74
2015-09-15,10188.13
2015-09-16,10227.21
2015-09-17,10229.58
2015-09-18,9916.16
2015-09-21,9948.51
2015-09-22,9570.66
2015-09-23,9612.62
2015-09-24,9427.64
2015-09-25,9688.53
2015-09-28,9483.55
2015-09-29,9450.4
2015-09-30,9660.44
2015-10-01,9509.25
2015-10-02,9553.07
2015-10-05,9814.79
2015-10-06,9902.83
2015-10-07,9970.4
2015-10-08,9993.07
2015-10-09,10096.6
2015-10-12,10119.83
2015-10-13,10032.82
2015-10-14,9915.85
2015-10-15,10064.8
2015-10-16,10104.43
2015-10-19,10164.31
2015-10-20,10147.68
2015-10-21,10238.1
2015-10-22,10491.97
2015-10-23,10794.54
2015-10-26,10801.34
2015-10-27,10692.19
2015-10-28,10831.96
2015-10-29,10800.84
2015-10-30,10850.14
2015-11-02,10950.67
2015-11-03,10951.15
2015-11-04,10845.24
2015-11-05,10887.74
2015-11-06,10988.03
2015-11-09,10815.45
2015-11-10,10832.52
2015-11-11,10907.87
2015-11-12,10782.63
2015-11-13,10708.4
2015-11-16,10713.23
2015-11-17,10971.04
2015-11-18,10959.95
2015-11-19,11085.44
2015-11-20,11119.83
2015-11-23,11092.31
2015-11-24,10933.99
2015-11-25,11169.54
2015-11-26,11320.77
2015-11-27,11293.76
2015-11-30,11382.23
2015-12-01,11261.24
2015-12-02,11190.02
2015-12-03,10789.24
2015-12-04,10752.1
2015-12-07,10886.09
2015-12-08,10673.6
2015-12-09,10592.49
2015-12-10,10598.93
2015-12-11,10340.06
2015-12-14,10139.34
2015-12-15,10450.38
2015-12-16,10469.26
2015-12-17,10738.12
2015-12-18,10608.19
2015-12-21,10497.77
2015-12-22,10488.75
2015-12-23,10727.64
2015-12-28,10653.91
2015-12-29,10860.14
2015-12-30,10743.01
2016-01-04,10283.44
2016-01-05,10310.1
2016-01-06,10214.02
2016-01-07,9979.85
2016-01-08,9849.34
2016-01-11,9825.07
2016-01-12,9985.43
2016-01-13,9960.96
2016-01-14,9794.2
2016-01-15,9545.27
2016-01-18,9521.85
2016-01-19,9664.21
2016-01-20,9391.64
2016-01-21,9574.16
2016-01-22,9764.88
2016-01-25,9736.15
2016-01-26,9822.75
2016-01-27,9880.82
2016-01-28,9639.59
2016-01-29,9798.11
2016-02-01,9757.88
2016-02-02,9581.04
2016-02-03,9434.82
2016-02-04,9393.36
2016-02-05,9286.23
2016-02-08,8979.36
2016-02-09,8879.4
2016-02-10,9017.29
2016-02-11,8752.87
2016-02-12,8967.51
2016-02-15,9206.84
2016-02-16,9135.11
2016-02-17,9377.21
2016-02-18,9463.64
2016-02-19,9388.05
2016-02-22,9573.59
2016-02-23,9416.77
2016-02-24,9167.8
2016-02-25,9331.48
2016-02-26,9513.3
2016-02-29,9495.4
2016-03-01,9717.16
2016-03-02,9776.62
2016-03-03,9751.92
2016-03-04,9824.17
2016-03-07,9778.93
2016-03-08,9692.82
2016-03-09,9723.09
2016-03-10,9498.15
2016-03-11,9831.13
2016-03-14,9990.26
2016-03-15,9933.85
2016-03-16,9983.41
2016-03-17,9892.2
2016-03-18,9950.8
2016-03-21,9948.64
2016-03-22,9990.0
2016-03-23,10022.93
2016-03-24,9851.35
2016-03-29,9887.94
2016-03-30,10046.61
2016-03-31,9965.51
2016-04-01,9794.64
2016-04-04,9822.08
2016-04-05,9563.36
2016-04-06,9624.51
2016-04-07,9530.62
2016-04-08,9622.26
2016-04-11,9682.99
2016-04-12,9761.47
2016-04-13,10026.1
2016-04-14,10093.65
2016-04-15,10051.57
2016-04-18,10120.31
2016-04-19,10349.59
2016-04-20,10421.29
2016-04-21,10435.73
2016-04-22,10373.49
2016-04-25,10294.35
2016-04-26,10259.59
2016-04-27,10299.83
2016-04-28,10321.15
2016-04-29,10038.97
2016-05-02,10123.27
2016-05-03,9926.77
2016-05-04,9828.25
2016-05-05,9851.86
2016-05-06,9869.95
2016-05-09,9980.49
2016-05-10,10045.44
2016-05-11,9975.32
2016-05-12,9862.12
2016-05-13,9952.9
2016-05-17,9890.19
2016-05-18,9943.23
2016-05-19,9795.89
2016-05-20,9916.02
2016-05-23,9842.29
2016-05-24,10057.31
2016-05-25,10205.21
2016-05-26,10272.71
2016-05-27,10286.31
2016-05-30,10333.23
2016-05-31,10262.74
2016-06-01,10204.44
2016-06-02,10208.0
2016-06-03,10103.26
2016-06-06,10121.08
2016-06-07,10287.68
2016-06-08,10217.03
2016-06-09,10088.87
2016-06-10,9834.62
2016-06-13,9657.44
2016-06-14,9519.2
2016-06-15,9606.71
2016-06-16,9550.47
2016-06-17,9631.36
2016-06-20,9962.02
2016-06-21,10015.54
2016-06-22,10071.06
2016-06-23,10257.03
2016-06-24,9557.16
2016-06-27,9268.66
2016-06-28,9447.28
2016-06-29,9612.27
2016-06-30,9680.09
2016-07-01,9776.12
2016-07-04,9709.09
2016-07-05,9532.61
2016-07-06,9373.26
2016-07-07,9418.78
2016-07-08,9629.66
2016-07-11,9833.41
2016-07-12,9964.07
2016-07-13,9930.71
2016-07-14,10068.3
2016-07-15,10066.9
2016-07-18,10063.13
2016-07-19,9981.24
2016-07-20,10142.01
2016-07-21,10156.21
2016-07-22,10147.46
2016-07-25,10198.24
2016-07-26,10247.76
2016-07-27,10319.55
2016-07-28,10274.93
2016-07-29,10337.5
2016-08-01,10330.52
2016-08-02,10144.34
2016-08-03,10170.21
2016-08-04,10227.86
2016-08-05,10367.21
2016-08-08,10432.36
2016-08-09,10692.9
2016-08-10,10650.89
2016-08-11,10742.84
2016-08-12,10713.43
2016-08-15,10739.21
2016-08-16,10676.6504
2016-08-17,10537.6699
2016-08-18,10603.0303
2016-08-19,10544.3604
2016-08-22,10494.3496
2016-08-23,10592.8799
2016-08-24,10622.9697
2016-08-25,10529.5898
2016-08-26,10587.77
2016-08-29,10544.44
2016-08-30,10657.64
2016-08-31,10592.69
2016-09-01,10534.31
2016-09-02,10683.82
2016-09-05,10672.22
2016-09-06,10687.14
2016-09-07,10752.98
2016-09-08,10675.29
2016-09-09,10573.44
2016-09-12,10431.77
2016-09-13,10386.6
2016-09-14,10378.4
2016-09-15,10431.2
2016-09-16,10276.17
2016-09-19,10373.87
2016-09-20,10393.86
2016-09-21,10436.49
2016-09-22,10674.18
2016-09-23,10626.97
2016-09-26,10393.71
2016-09-27,10361.48
2016-09-28,10438.34
2016-09-29,10405.54
2016-09-30,10511.02
2016-10-04,10619.61
2016-10-05,10585.78
2016-10-06,10568.8
2016-10-07,10490.86
2016-10-10,10624.08
2016-10-11,10577.16
2016-10-12,10523.07
2016-10-13,10414.07
2016-10-14,10580.38
2016-10-17,10503.57
2016-10-18,10631.55
2016-10-19,10645.68
2016-10-20,10701.39
2016-10-21,10710.73
2016-10-24,10761.17
2016-10-25,10757.31
2016-10-26,10709.68
2016-10-27,10717.08
2016-10-28,10696.19
2016-10-31,10665.01
2016-11-01,10526.16
2016-11-02,10370.93
2016-11-03,10325.88
2016-11-04,10259.13
2016-11-07,10456.95
2016-11-08,10482.32
2016-11-09,10646.01
2016-11-10,10630.12
2016-11-11,10667.95
2016-11-14,10693.69
2016-11-15,10735.14
2016-11-16,10663.87
2016-11-17,10685.54
2016-11-18,10664.56
2016-11-21,10685.1299
2016-11-22,10713.8496
2016-11-23,10662.4404
2016-11-24,10689.2598
2016-11-25,10699.2695
2016-11-28,10582.67
2016-11-29,10620.49
2016-11-30,10640.3
2016-12-01,10534.05
2016-12-02,10513.35
2016-12-05,10684.83
2016-12-06,10775.32
2016-12-07,10986.69
2016-12-08,11179.42
2016-12-09,11203.63
2016-12-12,11190.21
2016-12-13,11284.65
2016-12-14,11244.84
2016-12-15,11366.4
2016-12-16,11404.01
2016-12-19,11426.7
2016-12-20,11464.74
2016-12-21,11468.64
2016-12-22,11456.1
2016-12-23,11449.93
2016-12-27,11472.24
2016-12-28,11474.99
2016-12-29,11451.05
2016-12-30,11481.06
2017-01-02,11598.33
2017-01-03,11584.24
2017-01-04,11584.31
2017-01-05,11584.94
2017-01-06,11599.01
2017-01-09,11563.99
2017-01-10,11583.3
2017-01-11,11646.17
2017-01-12,11521.04
2017-01-13,11629.18
2017-01-16,11554.71
2017-01-17,11540.0
2017-01-18,11599.39
2017-01-19,11596.89
2017-01-20,11630.13
2017-01-23,11545.75
2017-01-24,11594.94
2017-01-25,11806.05
2017-01-26,11848.63
2017-01-27,11814.27
2017-01-30,11681.89
2017-01-31,11535.31
2017-02-01,11659.5
2017-02-02,11627.95
2017-02-03,11651.49
2017-02-06,11509.84
2017-02-07,11549.44
2017-02-08,11543.38
2017-02-09,11642.86
2017-02-10,11666.97
2017-02-13,11774.43
2017-02-14,11771.81
2017-02-15,11793.93
2017-02-16,11757.24
2017-02-17,11757.02
2017-02-20,11827.62
2017-02-21,11967.49
2017-02-22,11998.59
2017-02-23,11947.83
2017-02-24,11804.03
2017-02-27,11822.67
2017-02-28,11834.41
2017-03-01,12067.19
2017-03-02,12059.57
2017-03-03,12027.36
2017-03-06,11958.4
2017-03-07,11966.14
2017-03-08,11967.31
2017-03-09,11978.39
2017-03-10,11963.18
2017-03-13,11990.03
2017-03-14,11988.79
2017-03-15,12009.87
2017-03-16,12083.18
2017-03-17,12095.24
2017-03-20,12052.9
2017-03-21,11962.13
2017-03-22,11904.12
